,open,close,high,low,volume,money
2011-01-04,9.79,9.85,10.05,9.77,19312292.0,190908416.0
2011-01-05,9.74,9.74,9.77,9.63,13143061.0,127327136.0
2011-01-06,9.75,9.82,9.95,9.69,14644051.0,143725552.0
2011-01-07,9.92,9.95,10.1,9.81,24190482.0,240723152.0
2011-01-10,9.92,9.6,9.92,9.58,13824848.0,134618928.0
2011-01-11,9.5,9.57,9.62,9.35,9246903.0,87861904.0
2011-01-12,9.6,9.67,9.69,9.48,8288051.0,79568656.0
2011-01-13,9.7,9.55,9.76,9.51,6826936.0,65870224.0
2011-01-14,9.55,9.34,9.55,9.3,9924622.0,93077552.0
2011-01-17,9.23,9.0,9.39,8.95,17265200.0,157198528.0
2011-01-18,8.98,8.97,8.99,8.8,7544405.0,67267376.0
2011-01-19,8.95,9.17,9.18,8.95,7903267.0,71716856.0
2011-01-20,9.12,9.17,9.77,9.08,20570696.0,193315200.0
2011-01-21,9.01,9.22,9.31,8.93,12226999.0,111690608.0
2011-01-24,9.19,9.08,9.25,9.04,5979872.0,54555796.0
2011-01-25,9.08,9.07,9.14,9.03,5016291.0,45560328.0
2011-01-26,9.08,9.19,9.21,9.05,4614022.0,42151796.0
2011-01-27,9.15,9.28,9.33,9.06,8772605.0,81086120.0
2011-01-28,9.26,9.26,9.31,9.16,7170225.0,66149500.0
2011-01-31,9.26,9.31,9.37,9.24,7670852.0,71394120.0
2011-02-01,9.45,9.42,9.56,9.36,10170540.0,96179904.0
2011-02-09,9.39,9.25,9.5,9.22,9950675.0,93169856.0
2011-02-10,9.23,9.46,9.47,9.18,9106160.0,85186608.0
2011-02-11,9.46,9.49,9.54,9.41,11009209.0,104355160.0
2011-02-14,9.5,9.71,9.78,9.49,21395624.0,207092272.0
2011-02-15,9.76,10.68,10.68,9.7,81882960.0,853926208.0
2011-02-16,10.7,10.86,10.92,10.58,78886864.0,848180288.0
2011-02-17,10.81,10.75,11.05,10.63,46281732.0,499581056.0
2011-02-18,10.7,10.56,10.7,10.46,24873410.0,262921888.0
2011-02-21,10.48,10.78,10.95,10.48,32542840.0,351363136.0
2011-02-22,10.8,10.34,10.99,10.28,36960428.0,392895648.0
2011-02-23,10.28,10.29,10.44,10.14,24630820.0,253638864.0
2011-02-24,10.25,10.43,10.58,10.22,18902400.0,197049968.0
2011-02-25,10.44,10.64,10.67,10.2,21755234.0,227805712.0
2011-02-28,10.64,10.64,10.64,10.64,0.0,0.0
2011-03-01,10.72,10.66,10.93,10.59,27825012.0,299016832.0
2011-03-02,10.55,10.48,10.62,10.31,14566170.0,152174512.0
2011-03-03,10.5,10.2,10.57,10.18,20924406.0,216062976.0
2011-03-04,10.19,10.51,10.52,10.19,15279112.0,158839024.0
2011-03-07,10.56,10.84,10.96,10.53,39883312.0,430491136.0
2011-03-08,10.83,10.94,11.08,10.74,36226184.0,396602432.0
2011-03-09,10.96,10.95,11.05,10.8,19835416.0,216202704.0
2011-03-10,10.88,10.71,10.9,10.63,17084288.0,183379248.0
2011-03-11,10.65,10.78,11.05,10.61,32952270.0,359951552.0
2011-03-14,10.73,10.76,10.84,10.54,20349264.0,217351872.0
2011-03-15,10.75,10.51,10.81,10.28,20345518.0,213214928.0
2011-03-16,10.5,11.02,11.2,10.5,45229500.0,494717312.0
2011-03-17,10.82,10.67,11.0,10.58,30395188.0,327859648.0
2011-03-18,10.8,10.75,10.94,10.71,17117938.0,185256944.0
2011-03-21,10.75,10.92,10.99,10.72,21159808.0,229715440.0
2011-03-22,10.99,11.17,11.19,10.75,37806840.0,415667808.0
2011-03-23,11.15,11.37,11.5,10.97,44976236.0,509025824.0
2011-03-24,11.37,11.19,11.46,11.16,31545552.0,355654624.0
2011-03-25,11.2,11.19,11.38,11.08,30125408.0,338238784.0
2011-03-28,11.22,11.28,11.56,11.15,49039924.0,558321920.0
2011-03-29,11.25,10.67,11.25,10.66,73457200.0,799858496.0
2011-03-30,10.6,10.66,10.82,10.4,37407840.0,396201280.0
2011-03-31,10.65,10.38,10.69,10.3,25390316.0,265914032.0
2011-04-01,10.45,10.5,10.56,10.37,21713808.0,227243920.0
2011-04-06,10.5,10.72,10.73,10.46,29455880.0,312400992.0
2011-04-07,10.76,10.78,10.86,10.67,28230816.0,304265472.0
2011-04-08,10.79,10.9,10.95,10.73,36516896.0,396860896.0
2011-04-11,11.15,11.12,11.56,10.88,106544536.0,1191318656.0
2011-04-12,11.01,11.14,11.42,10.95,55382624.0,617847936.0
2011-04-13,11.01,11.1,11.12,10.87,35886216.0,394924256.0
2011-04-14,11.11,11.14,11.4,11.05,42015808.0,471416320.0
2011-04-15,11.09,10.95,11.21,10.85,34051608.0,374071136.0
2011-04-18,10.89,10.85,11.01,10.67,30982012.0,336069568.0
2011-04-19,10.72,10.65,10.87,10.61,27726672.0,296594144.0
2011-04-20,10.77,10.89,10.94,10.7,23263948.0,251639728.0
2011-04-21,10.96,11.07,11.08,10.93,34798820.0,382982272.0
2011-04-22,11.09,10.87,11.14,10.85,26851198.0,294823200.0
2011-04-25,10.82,10.48,10.82,10.47,27635168.0,292383680.0
2011-04-26,10.48,10.36,10.6,10.23,20373092.0,211255296.0
2011-04-27,10.45,10.35,10.56,10.21,16329118.0,169538240.0
2011-04-28,10.29,9.91,10.45,9.86,23769526.0,240410768.0
2011-04-29,9.95,10.05,10.05,9.88,14469848.0,144418960.0
2011-05-03,10.04,10.21,10.22,9.98,15531226.0,156553360.0
2011-05-04,10.11,10.01,10.3,9.98,20155260.0,204065648.0
2011-05-05,9.93,9.72,9.99,9.63,24463648.0,239057712.0
2011-05-06,9.53,9.58,9.65,9.38,21286876.0,202545712.0
2011-05-09,9.59,9.58,9.68,9.51,14823494.0,142335584.0
2011-05-10,9.62,9.7,9.74,9.5,13619722.0,131684688.0
2011-05-11,9.8,9.81,10.03,9.77,25489252.0,251877136.0
2011-05-12,9.73,9.53,9.74,9.52,18985692.0,182777520.0
2011-05-13,9.53,9.75,9.75,9.48,17827856.0,170993520.0
2011-05-16,9.67,9.68,9.82,9.63,13295694.0,129174256.0
2011-05-17,9.69,9.81,9.96,9.5,25768312.0,251171968.0
2011-05-18,9.81,9.81,9.81,9.81,0.0,0.0
2011-05-19,9.91,9.68,9.93,9.66,15379861.0,150351728.0
2011-05-20,9.69,9.78,9.79,9.61,10466828.0,101638248.0
2011-05-23,9.82,9.57,9.94,9.55,28858588.0,282187424.0
2011-05-24,9.5,9.59,9.6,9.25,18859468.0,177799296.0
2011-05-25,9.56,9.43,9.57,9.33,10589636.0,100185800.0
2011-05-26,9.5,9.32,9.57,9.31,11247048.0,106047600.0
2011-05-27,9.32,9.24,9.43,9.22,11378673.0,106053552.0
2011-05-30,9.24,9.24,9.24,9.24,0.0,0.0
2011-05-31,9.14,9.27,9.3,9.0,17404400.0,159487408.0
2011-06-01,9.25,9.29,9.33,9.16,12129157.0,112241400.0
2011-06-02,9.18,9.21,9.26,9.03,13613759.0,124552376.0
2011-06-03,9.21,9.4,9.49,9.17,22873788.0,214093616.0
2011-06-07,9.36,9.46,9.47,9.32,10711061.0,100883712.0
2011-06-08,9.65,9.69,9.97,9.65,37266344.0,364522336.0
2011-06-09,9.55,9.38,9.6,9.36,18749252.0,178012288.0
2011-06-10,9.34,9.37,9.42,9.15,11991583.0,111729440.0
2011-06-13,9.29,9.52,9.64,9.19,17278830.0,163187936.0
2011-06-14,9.45,9.59,9.65,9.43,17001656.0,162649488.0
2011-06-15,9.53,9.43,9.67,9.42,11172396.0,106587024.0
2011-06-16,9.35,9.17,9.39,9.15,13513435.0,124874072.0
2011-06-17,9.14,9.1,9.24,9.01,8367618.0,76698272.0
2011-06-20,9.1,9.04,9.17,8.95,8720305.0,79044128.0
2011-06-21,9.11,9.16,9.17,9.03,7266652.0,66169384.0
2011-06-22,9.2,9.11,9.21,9.06,7269965.0,66325916.0
2011-06-23,9.1,9.26,9.29,8.99,10997919.0,100506456.0
2011-06-24,9.15,9.33,9.48,9.0,55157324.0,512358880.0
2011-06-27,9.24,9.37,9.41,9.21,28637404.0,267044640.0
2011-06-28,9.39,9.4,9.54,9.35,23906308.0,225459200.0
2011-06-29,9.4,9.26,9.46,9.25,16287528.0,151941472.0
2011-06-30,9.27,9.41,9.5,9.27,18964066.0,178478096.0
2011-07-01,9.51,9.46,9.54,9.35,25563096.0,241817632.0
2011-07-04,9.49,9.65,9.71,9.45,35385592.0,340009952.0
2011-07-05,9.65,9.57,9.65,9.5,24479888.0,234110160.0
2011-07-06,9.58,9.56,9.63,9.49,20290500.0,194110304.0
2011-07-07,9.57,9.53,9.66,9.5,23965352.0,229328672.0
2011-07-08,9.57,9.6,9.62,9.5,19830128.0,189483136.0
2011-07-11,9.55,9.5,9.59,9.43,20058954.0,190520160.0
2011-07-12,9.39,9.21,9.44,9.16,25241750.0,234127984.0
2011-07-13,9.19,9.33,9.34,9.19,22216132.0,206374528.0
2011-07-14,9.34,9.42,9.52,9.31,23094308.0,217486256.0
2011-07-15,9.4,9.53,9.56,9.32,22522762.0,213441504.0
2011-07-18,9.56,9.5,9.62,9.44,21892118.0,208542272.0
2011-07-19,9.45,9.36,9.49,9.29,18257286.0,170798688.0
2011-07-20,9.45,9.33,9.47,9.26,16064243.0,150311744.0
