,open,close,high,low,volume,money
2011-01-04,22.94,23.1,23.18,22.8,535397.0,12311386.0
2011-01-05,23.01,22.95,23.31,22.8,451963.0,10391750.0
2011-01-06,22.86,23.02,23.24,22.84,412967.0,9513284.0
2011-01-07,22.92,22.7,23.17,22.56,505709.0,11571787.0
2011-01-10,22.53,21.6,22.86,21.6,594377.0,13172429.0
2011-01-11,21.6,21.24,21.6,21.07,461207.0,9823586.0
2011-01-12,21.21,21.42,21.46,21.0,318537.0,6782931.0
2011-01-13,22.06,21.8,22.47,21.8,1316958.0,29206506.0
2011-01-14,21.6,21.5,21.7,21.2,568321.0,12181650.0
2011-01-17,21.2,20.58,21.5,20.0,466803.0,9717917.0
2011-01-18,20.58,20.58,20.69,20.26,243640.0,4995988.0
2011-01-19,20.58,20.99,21.1,20.58,360000.0,7514602.0
2011-01-20,20.99,20.31,20.99,20.1,400384.0,8210103.0
2011-01-21,21.33,21.45,21.77,20.9,1153560.0,24607010.0
2011-01-24,21.1,21.12,21.46,21.0,642764.0,13632798.0
2011-01-25,21.12,20.86,21.12,20.37,428639.0,8897720.0
2011-01-26,20.9,21.28,21.39,20.86,343332.0,7286153.0
2011-01-27,21.29,21.74,21.78,21.08,535345.0,11512876.0
2011-01-28,21.73,21.71,21.78,21.46,365291.0,7901114.0
2011-01-31,21.62,22.03,22.15,21.5,531910.0,11610609.0
2011-02-01,21.94,22.1,22.2,21.81,462655.0,10158059.0
2011-02-09,21.87,21.93,22.38,21.5,413656.0,9098859.0
2011-02-10,22.51,22.98,23.89,22.5,1422804.0,32752154.0
2011-02-11,23.0,23.05,23.39,22.8,780310.0,18045148.0
2011-02-14,22.92,23.44,23.6,22.92,898443.0,20983320.0
2011-02-15,23.44,23.61,24.3,23.22,935248.0,22334514.0
2011-02-16,24.22,24.52,24.87,24.22,1587275.0,38871296.0
2011-02-17,24.4,24.61,24.98,24.0,1029657.0,25400158.0
2011-02-18,24.66,24.2,24.67,24.05,764329.0,18536948.0
