,open,close,high,low,volume,money
2011-01-04,10.19,10.73,10.76,10.04,25688584.0,271467456.0
2011-01-05,10.58,10.7,10.95,10.52,15299462.0,164563360.0
2011-01-06,10.73,10.77,10.88,10.56,10355864.0,111364856.0
2011-01-07,10.74,10.71,11.1,10.65,22005872.0,240302912.0
2011-01-10,10.79,10.56,11.03,10.53,14263785.0,153892880.0
2011-01-11,10.57,11.14,11.15,10.49,26760300.0,292147264.0
2011-01-12,11.16,11.3,11.5,10.96,36293912.0,408612448.0
2011-01-13,11.33,11.06,11.35,11.0,16249972.0,180925392.0
2011-01-14,11.04,11.09,11.15,10.84,18701328.0,205740768.0
2011-01-17,10.97,10.27,11.07,10.2,20165158.0,212713664.0
2011-01-18,10.27,10.15,10.44,10.05,15300290.0,156239808.0
2011-01-19,10.12,10.39,10.43,10.04,11082238.0,113592640.0
2011-01-20,10.38,10.1,10.38,10.05,9614209.0,97644496.0
2011-01-21,10.1,10.16,10.7,10.06,25162560.0,257101744.0
2011-01-24,10.17,10.09,10.3,10.01,11840051.0,119717752.0
2011-01-25,10.1,10.13,10.17,10.05,8005482.0,80908168.0
2011-01-26,10.17,10.26,10.29,10.12,10068639.0,102870232.0
2011-01-27,10.09,9.97,10.09,9.75,19622052.0,194576448.0
2011-01-28,9.94,9.9,10.15,9.78,17046738.0,169181040.0
2011-01-31,9.9,9.9,9.9,9.9,0.0,0.0
2011-02-01,9.91,10.05,10.07,9.91,10298652.0,102845696.0
2011-02-09,9.96,9.85,9.96,9.83,8572094.0,84841168.0
2011-02-10,9.85,10.0,10.04,9.79,11416140.0,113210336.0
2011-02-11,9.97,10.16,10.22,9.94,19387940.0,195652864.0
2011-02-14,10.12,10.32,10.36,10.1,20560396.0,210734272.0
2011-02-15,10.34,10.24,10.35,10.22,15949048.0,163966448.0
2011-02-16,10.24,10.34,10.35,10.13,13875022.0,141804576.0
2011-02-17,10.32,10.15,10.36,10.01,18413022.0,186870400.0
2011-02-18,10.17,10.16,10.26,10.07,12732690.0,129411816.0
2011-02-21,10.08,10.18,10.18,10.05,11767196.0,119128952.0
2011-02-22,10.17,10.1,10.17,9.94,24790166.0,249820416.0
2011-02-23,10.04,10.09,10.12,10.02,7681750.0,77321912.0
2011-02-24,10.08,10.13,10.16,10.03,8993412.0,90898496.0
2011-02-25,10.12,10.08,10.13,10.01,10717499.0,107817448.0
2011-02-28,10.06,10.09,10.1,9.99,11646506.0,117040928.0
2011-03-01,10.08,10.34,10.5,10.06,29907138.0,309137280.0
2011-03-02,10.25,10.27,10.37,10.16,13110391.0,134287072.0
2011-03-03,10.31,10.37,10.44,10.25,18483336.0,191725008.0
2011-03-04,10.43,11.41,11.41,10.42,103617312.0,1150504832.0
2011-03-07,11.9,11.77,12.2,11.54,123473656.0,1462330624.0
2011-03-08,11.68,11.68,11.78,11.41,41528528.0,480309824.0
2011-03-09,11.6,11.66,11.88,11.51,29481428.0,344408128.0
2011-03-10,11.66,11.59,11.8,11.39,30512052.0,353251648.0
2011-03-11,11.45,11.21,11.68,11.13,31172620.0,354296704.0
2011-03-14,11.15,11.28,11.44,11.15,17528280.0,198101120.0
2011-03-15,11.46,11.75,11.84,11.36,52550124.0,610201088.0
2011-03-16,11.65,11.8,12.07,11.6,33467776.0,397474272.0
2011-03-17,11.68,11.34,11.68,11.33,20326044.0,232697808.0
2011-03-18,11.4,11.58,11.67,11.25,14792641.0,170055504.0
2011-03-21,11.49,11.69,11.84,11.44,17094180.0,200119712.0
2011-03-22,11.69,11.52,11.79,11.43,14604201.0,169000656.0
2011-03-23,11.47,12.01,12.57,11.43,47627816.0,577078592.0
2011-03-24,12.01,11.95,12.12,11.79,25550156.0,305263552.0
2011-03-25,11.89,12.29,12.59,11.86,36592624.0,450327552.0
2011-03-28,12.32,12.41,13.0,12.29,34437628.0,436580128.0
2011-03-29,12.39,12.4,12.88,12.21,23933162.0,299908704.0
2011-03-30,12.4,12.36,12.55,12.07,20205146.0,247319088.0
2011-03-31,12.36,12.05,12.48,11.98,15613610.0,189816784.0
2011-04-01,12.02,12.26,12.39,12.02,11757550.0,143646992.0
2011-04-06,12.2,12.7,12.72,12.09,24635340.0,308646176.0
2011-04-07,12.7,12.66,12.75,12.54,11343960.0,143431024.0
2011-04-08,12.66,12.66,12.66,12.66,0.0,0.0
2011-04-11,12.68,11.99,12.72,11.89,28135328.0,341249600.0
2011-04-12,11.99,11.77,11.99,11.64,16377854.0,193499904.0
2011-04-13,11.7,11.9,11.95,11.57,13894954.0,162957392.0
2011-04-14,11.82,11.58,11.9,11.57,13030907.0,151826656.0
2011-04-15,11.53,11.81,11.86,11.52,13931790.0,163166576.0
2011-04-18,11.7,12.05,12.15,11.67,16707285.0,200014016.0
2011-04-19,11.95,11.86,12.04,11.8,11046258.0,131599176.0
2011-04-20,11.9,11.49,11.95,11.42,16016196.0,186044704.0
2011-04-21,11.55,11.59,11.62,11.42,12382841.0,142549760.0
2011-04-22,11.55,11.37,11.55,11.34,9695055.0,110836776.0
2011-04-25,11.38,11.28,11.45,11.15,8539670.0,96439104.0
2011-04-26,11.25,11.4,11.42,11.18,6977151.0,79016568.0
2011-04-27,11.4,11.15,11.44,11.07,6056974.0,68286576.0
2011-04-28,11.18,10.94,11.28,10.88,7300027.0,80830536.0
2011-04-29,10.95,11.09,11.2,10.95,6383299.0,70767888.0
2011-05-03,11.09,11.12,11.15,10.91,5385304.0,59428448.0
2011-05-04,11.06,10.73,11.11,10.62,7204058.0,78431728.0
2011-05-05,10.71,11.14,11.19,10.58,9494140.0,103818416.0
2011-05-06,10.98,10.85,11.06,10.82,7147287.0,78008192.0
2011-05-09,10.83,10.9,10.96,10.78,5020878.0,54513356.0
2011-05-10,10.9,10.95,10.96,10.78,3725302.0,40517656.0
2011-05-11,10.95,11.05,11.17,10.85,6400701.0,70627120.0
2011-05-12,10.95,10.89,11.15,10.88,6656751.0,73275496.0
2011-05-13,10.87,11.14,11.15,10.87,5466252.0,60270988.0
2011-05-16,11.15,11.2,11.32,11.1,8920740.0,100286312.0
2011-05-17,11.2,11.0,11.3,10.94,8771955.0,97636048.0
2011-05-18,11.03,11.17,11.24,10.95,5946742.0,65875648.0
2011-05-19,11.17,11.02,11.21,10.97,7270010.0,80395744.0
2011-05-20,11.01,10.78,11.02,10.76,7072675.0,76862152.0
2011-05-23,10.75,10.39,10.82,10.35,7496371.0,79008192.0
2011-05-24,10.38,10.42,10.47,10.29,4919619.0,51159724.0
2011-05-25,10.4,10.26,10.5,10.25,4679850.0,48562420.0
