,open,close,high,low,volume,money
2011-01-04,28.11,27.73,28.94,27.53,98431640.0,2763821824.0
2011-01-05,27.55,28.85,28.9,27.28,88225392.0,2499459328.0
2011-01-06,28.78,28.29,29.0,28.16,50585292.0,1441843584.0
2011-01-07,28.31,27.6,28.6,27.04,55511040.0,1553064064.0
2011-01-10,27.45,27.63,28.49,27.3,38784468.0,1081375360.0
2011-01-11,27.5,27.83,27.98,26.89,31632938.0,867222144.0
2011-01-12,28.15,27.55,28.35,27.2,33463500.0,931372736.0
2011-01-13,27.74,28.28,28.49,27.4,48262528.0,1353030272.0
2011-01-14,28.28,28.28,28.28,28.28,0.0,0.0
2011-01-17,26.85,25.63,27.18,25.6,62654028.0,1649963392.0
2011-01-18,25.64,25.15,25.69,24.9,26133836.0,658907264.0
2011-01-19,25.31,26.55,26.66,25.17,29851080.0,772562112.0
2011-01-20,26.4,25.1,26.4,25.0,26349796.0,675858368.0
2011-01-21,25.09,25.54,25.92,24.9,30934862.0,785829760.0
2011-01-24,25.51,24.5,25.65,24.39,23048178.0,571544704.0
2011-01-25,24.5,24.1,24.6,23.91,15547036.0,376159360.0
2011-01-26,24.21,24.7,25.03,24.2,13059075.0,322449696.0
2011-01-27,24.35,25.62,26.1,24.11,31095028.0,793291392.0
2011-01-28,25.65,25.89,26.14,25.6,16703189.0,430619840.0
2011-01-31,25.78,25.92,26.08,25.5,17223412.0,444700608.0
2011-02-01,26.2,26.33,26.67,26.11,20356644.0,536661728.0
2011-02-09,25.8,24.69,26.19,24.58,32587930.0,821564096.0
2011-02-10,24.69,25.4,25.5,24.2,32802612.0,813031296.0
2011-02-11,25.24,25.09,25.45,24.93,26202340.0,659110400.0
2011-02-14,25.28,26.65,26.79,25.28,67609128.0,1777780480.0
2011-02-15,26.66,26.57,27.3,26.33,46969724.0,1261767808.0
2011-02-16,26.4,27.42,27.73,26.26,49071452.0,1336734976.0
2011-02-17,27.4,27.14,27.63,26.7,33342714.0,902383040.0
2011-02-18,27.0,26.55,27.0,26.3,25930068.0,690856256.0
2011-02-21,26.3,27.21,27.28,26.2,36548332.0,983109568.0
2011-02-22,27.89,26.31,27.95,26.27,47951440.0,1287907712.0
2011-02-23,26.21,26.22,26.6,25.88,23291826.0,611287168.0
2011-02-24,26.45,26.49,26.9,26.15,24645316.0,654153280.0
2011-02-25,26.49,26.59,26.83,26.05,22346344.0,591939136.0
2011-02-28,26.75,27.2,27.35,26.42,31290574.0,844123008.0
2011-03-01,27.09,27.18,27.66,26.85,37602880.0,1024856704.0
2011-03-02,27.2,26.86,27.28,26.5,30078276.0,808104576.0
2011-03-03,27.22,26.15,27.23,26.11,33398464.0,887516480.0
2011-03-04,26.15,26.93,27.18,25.9,36058428.0,961687808.0
2011-03-07,27.3,28.96,29.19,27.3,122667264.0,3484199168.0
2011-03-08,28.89,28.6,28.99,28.22,63787092.0,1822894976.0
2011-03-09,28.59,28.31,28.59,28.0,35852544.0,1013127616.0
2011-03-10,28.25,27.23,28.25,27.17,45910688.0,1263119872.0
2011-03-11,27.0,26.9,27.74,26.82,34962412.0,953083200.0
2011-03-14,26.82,27.19,27.28,26.6,31289436.0,842686464.0
2011-03-15,26.99,26.36,26.99,25.8,40761844.0,1069404800.0
2011-03-16,26.37,26.79,26.99,26.37,31196488.0,833927808.0
2011-03-17,26.48,26.94,27.67,26.35,42088556.0,1143740544.0
2011-03-18,27.58,27.04,27.73,26.96,30193336.0,822614208.0
2011-03-21,27.1,26.96,27.59,26.7,31066292.0,844793984.0
2011-03-22,27.2,26.73,27.24,26.27,23703028.0,632139648.0
2011-03-23,26.88,27.2,27.4,26.71,28623172.0,777455552.0
2011-03-24,27.38,26.98,27.48,26.96,23548852.0,641060928.0
2011-03-25,27.0,27.5,27.73,26.74,40416336.0,1107414272.0
2011-03-28,27.65,27.51,28.49,27.48,51121760.0,1429129856.0
2011-03-29,27.39,27.45,28.2,27.15,40136748.0,1110614528.0
2011-03-30,27.53,27.04,27.66,26.92,29173172.0,794054400.0
2011-03-31,27.15,26.53,27.27,26.46,26581062.0,711869440.0
2011-04-01,26.7,27.37,27.5,26.3,32827182.0,884207872.0
2011-04-06,27.31,28.38,28.95,27.2,106405504.0,3005555200.0
2011-04-07,28.47,28.3,28.66,27.98,53952248.0,1529798016.0
2011-04-08,27.5,27.91,28.34,27.3,101557376.0,2821585408.0
2011-04-11,28.07,28.43,29.15,27.95,106518384.0,3049099008.0
2011-04-12,28.08,27.9,28.45,27.68,54496736.0,1529104384.0
2011-04-13,27.55,28.12,28.18,27.3,39900336.0,1107209472.0
2011-04-14,28.13,27.55,28.15,27.49,33318092.0,922866048.0
2011-04-15,27.59,27.21,27.82,26.93,45691656.0,1244947712.0
2011-04-18,27.08,27.04,27.58,26.86,27345612.0,743240896.0
2011-04-19,26.86,26.64,26.91,26.51,30389024.0,810807424.0
2011-04-20,26.82,26.79,27.14,26.6,20790138.0,557930496.0
2011-04-21,27.12,27.13,27.46,26.96,25257812.0,686356352.0
2011-04-22,27.2,26.6,27.23,26.48,30894796.0,824450752.0
2011-04-25,26.61,25.5,26.72,25.4,40695760.0,1047866048.0
2011-04-26,25.6,25.68,25.8,25.21,26017370.0,662855360.0
2011-04-27,25.8,25.21,25.89,25.02,24981008.0,635448128.0
2011-04-28,25.45,24.91,25.5,24.88,29419604.0,738498560.0
2011-04-29,24.91,25.56,25.6,24.88,20626856.0,521889856.0
2011-05-03,25.51,25.4,25.52,25.08,18443852.0,466585216.0
2011-05-04,25.21,24.09,25.35,23.86,35746256.0,875964800.0
2011-05-05,24.09,24.09,24.09,24.09,0.0,0.0
2011-05-06,23.2,23.34,23.74,22.55,36058816.0,832368896.0
2011-05-09,23.32,23.49,23.83,23.25,19777694.0,466971200.0
2011-05-10,23.65,23.81,23.88,23.65,19510948.0,463720224.0
2011-05-11,23.9,23.62,23.97,23.52,17245468.0,409159424.0
2011-05-12,23.29,22.98,23.5,22.92,20227032.0,467931904.0
2011-05-13,23.04,23.56,23.6,22.9,20326754.0,473157696.0
2011-05-16,23.53,23.17,23.67,23.07,13897435.0,325014944.0
2011-05-17,23.11,23.88,25.15,23.0,32754332.0,789059968.0
2011-05-18,23.83,24.05,24.37,23.51,21785358.0,523314848.0
2011-05-19,24.19,23.86,24.28,23.8,14274350.0,342405536.0
2011-05-20,23.87,23.88,24.0,23.71,10088834.0,240712208.0
2011-05-23,23.9,23.06,23.94,23.04,16420406.0,384761888.0
2011-05-24,23.0,23.38,23.44,22.91,16463969.0,382095456.0
2011-05-25,23.25,23.22,23.75,23.14,12517631.0,293404000.0
2011-05-26,23.5,23.01,23.69,23.01,12632294.0,293743328.0
2011-05-27,23.23,23.35,23.84,23.1,27286048.0,643101696.0
2011-05-30,23.2,22.92,23.44,22.81,16285082.0,375763968.0
2011-05-31,23.01,23.46,23.56,22.67,17622740.0,407850592.0
2011-06-01,23.41,23.44,23.59,23.22,13013067.0,305161856.0
2011-06-02,23.0,23.23,23.5,22.81,15243714.0,352647392.0
2011-06-03,23.2,23.47,23.78,23.15,16224119.0,381226432.0
2011-06-07,23.29,23.65,23.69,23.19,15142236.0,356268320.0
2011-06-08,23.66,23.52,23.75,23.39,12164190.0,286509632.0
2011-06-09,23.4,23.03,23.74,23.03,14840886.0,347561312.0
2011-06-10,23.03,22.8,23.1,22.41,19731284.0,448896160.0
2011-06-13,22.53,22.72,22.75,22.3,11549538.0,260037552.0
2011-06-14,22.68,23.19,23.2,22.52,16912752.0,389080160.0
2011-06-15,23.17,23.02,23.29,22.82,22312904.0,516195200.0
2011-06-16,22.7,22.45,22.78,22.23,21465308.0,482713216.0
2011-06-17,22.7,22.3,23.22,22.25,25475828.0,579614336.0
2011-06-20,22.38,22.64,22.9,22.28,22928356.0,518713056.0
2011-06-21,22.82,23.63,23.78,22.64,45409652.0,1055688384.0
2011-06-22,23.66,23.75,23.9,23.43,37842384.0,896078848.0
2011-06-23,23.56,24.02,24.23,23.45,41007636.0,981576256.0
2011-06-24,23.77,23.99,24.57,23.73,49328328.0,1190691712.0
2011-06-27,23.93,24.2,24.35,23.88,33050592.0,796633152.0
2011-06-28,24.15,24.08,24.3,23.89,27168968.0,653808768.0
2011-06-29,24.16,23.77,24.4,23.77,25013704.0,602651008.0
2011-06-30,23.86,24.2,24.49,23.84,30120564.0,731043136.0
2011-07-01,24.3,24.76,25.12,24.02,50767904.0,1249856512.0
2011-07-04,24.91,25.41,25.63,24.77,53184048.0,1337210880.0
2011-07-05,24.85,24.75,24.85,24.5,29249228.0,721775040.0
2011-07-06,24.68,24.63,24.74,24.4,21286096.0,522521664.0
2011-07-07,24.65,24.61,25.09,24.47,33357238.0,826667840.0
2011-07-08,24.56,24.72,24.95,24.55,19469202.0,480831584.0
2011-07-11,24.59,24.45,24.63,24.16,20196858.0,492802624.0
2011-07-12,24.18,23.82,24.29,23.79,30175528.0,722431616.0
2011-07-13,23.93,24.27,24.36,23.84,21861736.0,527913888.0
2011-07-14,24.44,24.46,24.92,24.26,27036804.0,665720384.0
2011-07-15,24.45,24.58,24.64,24.04,22535144.0,550997824.0
2011-07-18,24.5,24.43,24.81,24.34,20456210.0,502538176.0
2011-07-19,24.28,24.54,24.8,24.06,28744274.0,703624768.0
2011-07-20,24.8,24.44,24.85,24.2,17273432.0,423357376.0
2011-07-21,24.39,24.03,24.44,24.01,17043236.0,412662304.0
2011-07-22,24.15,24.0,24.28,23.98,12535063.0,302416480.0
2011-07-25,23.9,23.12,23.99,22.99,24249220.0,568874368.0
2011-07-26,23.12,23.06,23.28,22.95,13526282.0,312242656.0
2011-07-27,23.01,23.28,23.45,22.9,16847280.0,389986464.0
2011-07-28,23.0,23.5,23.74,22.88,23767502.0,555026752.0
2011-07-29,23.4,23.1,23.59,23.04,13876807.0,322422592.0
2011-08-01,23.1,23.52,23.88,23.03,19621856.0,462825152.0
2011-08-02,23.42,23.98,24.0,23.08,23276202.0,548383360.0
2011-08-03,23.61,24.0,24.58,23.59,43006712.0,1041163712.0
2011-08-04,24.02,23.99,24.29,23.8,15778046.0,378866624.0
2011-08-05,23.18,23.2,23.61,23.0,29669616.0,690910144.0
2011-08-08,22.9,22.13,23.19,21.55,27194046.0,608595904.0
2011-08-09,21.5,21.82,21.99,20.31,35406316.0,755393472.0
2011-08-10,22.25,21.8,22.33,21.76,26250788.0,579995392.0
2011-08-11,21.35,22.11,22.15,21.33,17619710.0,385772096.0
