,open,close,high,low,volume,money
2011-01-04,14.57,14.75,14.92,14.47,8528804.0,125436680.0
2011-01-05,14.6,14.61,14.82,14.4,6431264.0,93896848.0
2011-01-06,14.64,14.52,14.77,14.49,4880596.0,71383192.0
2011-01-07,14.52,14.28,14.55,14.2,5568207.0,80062528.0
2011-01-10,14.28,13.92,14.43,13.9,5823823.0,82076840.0
2011-01-11,13.92,13.55,13.98,13.5,7479170.0,102578664.0
2011-01-12,13.68,13.5,13.74,13.37,6777546.0,91604400.0
2011-01-13,13.52,13.53,13.68,13.49,5003411.0,67889800.0
2011-01-14,13.48,13.2,13.5,12.8,7536010.0,99002432.0
2011-01-17,12.98,13.04,13.1,12.81,4917029.0,63741972.0
2011-01-18,12.92,13.1,13.16,12.88,3132450.0,40792032.0
2011-01-19,13.14,13.35,13.35,13.02,3966910.0,52345884.0
2011-01-20,13.35,12.7,13.35,12.65,5400439.0,69892288.0
2011-01-21,12.69,12.83,12.97,12.64,4089601.0,52441540.0
2011-01-24,12.85,12.39,12.93,12.39,4333877.0,54880920.0
2011-01-25,12.46,12.07,12.77,12.0,5182372.0,64398240.0
2011-01-26,12.12,12.16,12.4,12.1,3529324.0,43250556.0
2011-01-27,12.26,12.63,12.8,12.26,6481776.0,81845584.0
2011-01-28,12.62,12.78,12.84,12.55,4130728.0,52567736.0
2011-01-31,12.85,13.6,13.65,12.83,8488160.0,113811784.0
2011-02-01,13.78,13.75,13.94,13.63,6482331.0,89273568.0
2011-02-09,13.59,13.3,13.59,13.27,5625820.0,75449432.0
2011-02-10,13.3,13.63,13.63,13.26,4354313.0,58647100.0
2011-02-11,13.6,13.64,13.85,13.6,5693416.0,78046312.0
2011-02-14,13.7,13.84,13.9,13.7,8720240.0,120424520.0
2011-02-15,13.93,13.82,14.16,13.81,8262841.0,115738112.0
2011-02-16,13.79,14.05,14.07,13.75,5746023.0,80222368.0
2011-02-17,14.17,14.05,14.23,13.8,7165547.0,100109944.0
2011-02-18,14.01,13.99,14.06,13.78,5870595.0,81677104.0
2011-02-21,13.85,14.31,14.4,13.78,9714864.0,137601744.0
2011-02-22,14.31,14.31,14.31,14.31,0.0,0.0
2011-02-23,14.0,14.09,14.18,13.62,8567996.0,120015968.0
2011-02-24,14.09,14.95,15.14,14.0,20881772.0,309073504.0
2011-02-25,14.85,14.94,15.05,14.76,10140364.0,151340704.0
2011-02-28,14.93,15.24,15.33,14.87,12547668.0,189738448.0
2011-03-01,15.24,14.99,15.31,14.85,11322062.0,170521920.0
2011-03-02,14.99,15.2,15.21,14.71,10119911.0,151523696.0
2011-03-03,15.3,14.75,15.45,14.71,9894460.0,148638432.0
2011-03-04,14.72,14.85,14.99,14.51,7591493.0,112089696.0
