,open,close,high,low,volume,money
2011-01-04,53.03,52.17,54.67,52.02,13205408.0,703705856.0
2011-01-05,51.02,53.63,53.73,51.02,9878235.0,518160800.0
2011-01-06,53.45,52.78,53.79,52.45,6027703.0,319594144.0
2011-01-07,52.3,50.89,52.7,50.15,8303139.0,427332320.0
2011-01-10,50.91,49.57,51.78,49.5,5486639.0,277759296.0
2011-01-11,49.4,49.33,50.14,48.7,5406314.0,266026800.0
2011-01-12,49.84,50.01,50.46,49.03,3975789.0,197727744.0
2011-01-13,50.26,49.43,50.55,49.1,2883939.0,143118672.0
2011-01-14,49.5,44.8,49.5,44.7,9047177.0,423162272.0
2011-01-17,45.0,43.59,45.0,43.22,6412190.0,281634080.0
2011-01-18,43.5,42.72,43.95,42.3,4027595.0,173117456.0
2011-01-19,43.18,44.64,44.7,42.88,5343747.0,233861472.0
2011-01-20,44.2,40.98,44.25,40.5,7666841.0,323086560.0
2011-01-21,40.48,41.48,42.5,40.2,5164899.0,213431600.0
2011-01-24,41.62,39.56,41.7,39.48,4060969.0,163632880.0
2011-01-25,39.6,39.69,40.2,39.01,2515886.0,99711856.0
2011-01-26,39.72,40.75,40.78,39.72,2557804.0,103402872.0
2011-01-27,40.31,42.02,42.55,39.91,4998208.0,208475072.0
2011-01-28,41.8,42.19,42.4,41.18,3511043.0,146962544.0
2011-01-31,42.15,42.49,42.55,41.4,4607472.0,193595392.0
2011-02-01,42.99,42.9,43.8,42.53,4262159.0,183570656.0
2011-02-09,42.0,40.15,42.49,40.02,5095809.0,210070192.0
2011-02-10,40.05,41.62,41.7,39.4,3968373.0,161454288.0
2011-02-11,41.85,42.11,42.59,41.41,4753221.0,199508544.0
2011-02-14,42.31,44.14,44.69,42.2,8800430.0,385648832.0
2011-02-15,44.45,43.98,44.79,43.71,7290380.0,323306112.0
2011-02-16,43.51,45.26,45.3,43.51,6793030.0,303839776.0
2011-02-17,45.4,44.9,45.4,44.0,6297760.0,281453472.0
2011-02-18,44.73,43.85,44.73,43.6,4833115.0,213128048.0
2011-02-21,43.36,45.05,45.23,43.36,4794660.0,213033984.0
2011-02-22,45.6,43.75,45.88,43.5,6586480.0,293894624.0
2011-02-23,43.72,43.76,44.12,43.37,3425778.0,149660288.0
2011-02-24,44.01,44.89,45.35,44.0,5584490.0,250036256.0
2011-02-25,44.9,44.58,44.9,43.71,3067739.0,135843168.0
2011-02-28,44.6,45.47,45.5,44.1,4539349.0,203949728.0
2011-03-01,45.3,45.32,46.18,44.64,6247311.0,283332256.0
2011-03-02,45.3,44.83,45.58,44.15,4490640.0,201106560.0
2011-03-03,45.2,43.93,45.48,43.9,3999722.0,178774800.0
2011-03-04,44.01,45.12,45.45,43.7,5425887.0,242924400.0
2011-03-07,45.61,49.0,49.19,45.51,14721036.0,702899840.0
2011-03-08,49.1,48.37,49.1,47.61,8213492.0,396109408.0
2011-03-09,48.2,48.18,48.56,47.61,5036932.0,241610464.0
2011-03-10,48.03,46.7,48.03,46.57,5567661.0,261807552.0
2011-03-11,46.55,49.12,51.05,46.4,13242856.0,652523520.0
2011-03-14,48.76,51.06,51.28,47.7,14596494.0,727334656.0
2011-03-15,47.5,45.95,47.5,45.95,9775975.0,452246176.0
2011-03-16,44.04,44.99,45.52,44.04,18286720.0,819603584.0
2011-03-17,44.4,44.08,45.86,43.21,10373317.0,461591840.0
2011-03-18,44.98,44.04,45.1,43.9,6167919.0,272993152.0
2011-03-21,44.21,43.62,44.59,43.3,5606183.0,246220592.0
2011-03-22,43.8,43.29,43.89,42.63,4981352.0,214893136.0
2011-03-23,43.63,44.25,44.5,43.36,5725963.0,252059616.0
2011-03-24,44.46,43.69,44.7,43.65,4654038.0,204912944.0
2011-03-25,43.69,43.84,44.3,43.37,5544129.0,243056464.0
2011-03-28,43.93,44.59,45.48,43.93,9368419.0,420113280.0
2011-03-29,44.5,43.84,45.14,43.7,5937104.0,263410464.0
2011-03-30,43.84,42.81,44.09,42.79,4856621.0,209609728.0
2011-03-31,43.08,41.71,43.18,41.4,4286852.0,180765216.0
2011-04-01,42.1,43.8,43.83,41.72,4905296.0,210100080.0
2011-04-06,43.35,44.91,45.22,43.2,10197450.0,454887776.0
2011-04-07,44.88,44.34,44.9,44.1,3860027.0,171539648.0
2011-04-08,44.34,44.34,44.34,44.34,0.0,0.0
2011-04-11,45.0,44.77,45.75,44.65,7804227.0,353932992.0
2011-04-12,44.49,43.04,44.49,42.53,5679994.0,248062416.0
2011-04-13,42.8,43.47,43.48,42.08,4291275.0,182910480.0
2011-04-14,43.27,42.46,43.27,42.11,5021364.0,213374400.0
2011-04-15,42.61,42.67,42.77,42.11,2611054.0,110783864.0
2011-04-18,42.88,42.82,43.42,42.59,2810671.0,120813088.0
2011-04-19,42.59,41.92,42.59,41.9,3350219.0,141111744.0
2011-04-20,42.3,42.37,42.49,42.0,2105922.0,88925856.0
2011-04-21,42.9,43.37,43.8,42.65,4789133.0,207469744.0
2011-04-22,42.5,41.91,42.7,41.65,2808520.0,117881272.0
2011-04-25,41.7,40.2,41.7,40.06,4170073.0,168704400.0
2011-04-26,40.01,39.67,40.43,39.52,2635160.0,105075464.0
2011-04-27,39.9,39.47,40.18,39.12,1998855.0,79390544.0
2011-04-28,39.84,38.77,39.88,38.7,1978676.0,77784480.0
2011-04-29,38.65,39.52,39.58,38.65,1668411.0,65545168.0
2011-05-03,39.55,39.18,39.6,38.73,1901177.0,74201296.0
2011-05-04,39.24,37.31,39.24,37.08,3359472.0,127224112.0
2011-05-05,37.11,37.21,37.58,37.03,1702564.0,63372704.0
2011-05-06,36.0,36.64,37.19,35.81,2244896.0,81817392.0
2011-05-09,36.62,37.27,37.68,36.62,1723079.0,64412444.0
2011-05-10,37.7,38.27,38.29,37.7,2119327.0,80646016.0
2011-05-11,38.38,37.95,38.38,37.52,1723564.0,65416216.0
2011-05-12,37.48,36.94,37.77,36.93,2000725.0,74495816.0
2011-05-13,37.1,37.79,37.85,36.98,1735741.0,64896528.0
2011-05-16,37.68,36.99,37.75,36.9,2324716.0,86706752.0
2011-05-17,36.88,38.93,39.7,36.85,5253759.0,203838032.0
2011-05-18,38.5,39.1,39.66,38.01,4060415.0,158573488.0
2011-05-19,39.23,38.59,39.6,38.58,1725201.0,67086720.0
2011-05-20,38.58,38.69,38.88,38.45,1199819.0,46417080.0
2011-05-23,38.72,37.25,38.75,37.2,2607192.0,98752984.0
2011-05-24,37.02,37.39,37.57,37.0,1995881.0,74438064.0
2011-05-25,36.41,37.4,37.85,36.41,1796825.0,67393048.0
2011-05-26,37.9,37.21,38.3,37.12,1394114.0,52378480.0
2011-05-27,37.75,37.66,38.68,37.1,2914992.0,110646384.0
2011-05-30,37.55,37.31,37.9,37.02,1930478.0,72230224.0
2011-05-31,37.16,38.41,38.6,36.49,3232403.0,121261880.0
2011-06-01,38.47,38.21,38.6,38.0,2092705.0,80249544.0
2011-06-02,37.85,39.0,39.18,37.24,5193459.0,199520592.0
2011-06-03,38.9,39.13,39.68,38.59,3537752.0,138718704.0
2011-06-07,38.87,39.03,39.14,38.68,1586576.0,61692124.0
2011-06-08,38.97,38.68,38.97,38.26,1615583.0,62415140.0
2011-06-09,38.68,38.16,39.2,38.01,1704587.0,65837516.0
2011-06-10,38.11,38.11,38.35,37.6,1457948.0,55229792.0
2011-06-13,37.8,37.9,38.18,37.48,1044811.0,39556852.0
2011-06-14,37.9,38.68,38.78,37.71,1517355.0,58418040.0
2011-06-15,38.68,38.43,39.2,38.4,1770326.0,68720952.0
2011-06-16,38.0,37.53,38.27,37.5,1428953.0,53931848.0
2011-06-17,37.55,37.31,38.38,37.28,1303417.0,49247288.0
2011-06-20,37.01,37.36,37.74,37.01,1091526.0,40819540.0
2011-06-21,37.54,38.45,38.64,37.54,2049931.0,78189616.0
2011-06-22,38.5,38.16,38.7,38.03,1035333.0,39632648.0
2011-06-23,37.87,38.86,39.09,37.83,2126814.0,82042376.0
2011-06-24,38.75,39.41,39.68,38.4,6076478.0,238797664.0
2011-06-27,39.47,39.78,40.25,39.27,3745101.0,148882944.0
2011-06-28,39.95,39.64,39.97,39.29,2834106.0,112224384.0
2011-06-29,39.64,39.72,40.65,39.64,5155297.0,206800400.0
2011-06-30,40.0,40.36,40.68,39.68,3748832.0,151091376.0
2011-07-01,40.44,44.01,44.4,40.28,19367774.0,838481472.0
2011-07-04,43.77,44.41,44.58,43.43,12519224.0,551702720.0
2011-07-05,44.08,45.06,45.36,44.08,8100400.0,362577376.0
2011-07-06,44.82,44.29,44.99,43.78,4937246.0,218997920.0
2011-07-07,44.35,43.84,45.18,43.82,5557673.0,247624512.0
2011-07-08,43.69,44.03,44.22,43.32,3146096.0,138026656.0
2011-07-11,43.63,44.94,45.38,43.61,5017444.0,224332336.0
2011-07-12,44.94,44.94,44.94,44.94,0.0,0.0
