,open,close,high,low,volume,money
2011-01-04,55.55,55.29,55.59,54.62,666149.0,36752704.0
2011-01-05,55.4,55.15,55.78,55.03,640910.0,35472600.0
2011-01-06,55.0,53.6,55.0,53.52,744023.0,40144484.0
2011-01-07,53.61,58.96,58.96,53.55,3519469.0,204859760.0
2011-01-10,58.01,57.5,59.15,57.35,2400170.0,139953696.0
2011-01-11,57.5,59.18,61.36,57.25,2268386.0,135559600.0
2011-01-12,59.29,58.95,59.29,58.01,1148883.0,67317792.0
2011-01-13,59.08,59.17,61.0,59.0,1243002.0,74443040.0
2011-01-14,59.17,55.9,59.18,55.68,1387203.0,78422984.0
2011-01-17,55.5,52.9,55.52,52.85,1121403.0,60224224.0
2011-01-18,52.0,52.49,52.55,51.2,683166.0,35437184.0
2011-01-19,52.49,53.88,54.27,52.49,694489.0,37272060.0
2011-01-20,53.91,50.0,53.91,50.0,915378.0,47520972.0
2011-01-21,49.98,50.55,51.1,49.4,719553.0,36284356.0
2011-01-24,51.38,48.43,51.38,48.3,753360.0,37145572.0
2011-01-25,48.41,47.67,48.42,46.15,741699.0,34892552.0
2011-01-26,47.5,48.46,48.57,47.2,404470.0,19455432.0
2011-01-27,48.89,49.84,50.97,47.98,700876.0,35003556.0
2011-01-28,49.75,49.88,50.18,49.0,482457.0,23903166.0
2011-01-31,49.7,50.22,50.55,49.13,503990.0,25182426.0
2011-02-01,50.31,50.87,52.05,50.27,582881.0,29782486.0
2011-02-09,50.01,48.83,50.92,48.53,554710.0,27544204.0
2011-02-10,48.55,50.54,50.55,48.55,539183.0,26914212.0
2011-02-11,50.48,51.05,52.0,50.34,815283.0,41781304.0
2011-02-14,51.05,52.23,52.45,50.68,966906.0,50017556.0
2011-02-15,52.09,52.98,54.48,52.04,1318909.0,70228272.0
2011-02-16,52.79,54.44,54.57,52.41,1218971.0,65753260.0
2011-02-17,54.97,58.65,59.73,54.06,2936400.0,166952800.0
2011-02-18,57.6,56.43,58.8,56.18,1896077.0,108630920.0
2011-02-21,55.8,56.54,57.0,55.3,992350.0,55918892.0
2011-02-22,56.01,54.0,57.22,53.91,1310638.0,72338592.0
2011-02-23,53.3,54.1,54.57,53.3,690399.0,37332420.0
2011-02-24,53.9,54.93,55.9,53.9,746453.0,40941132.0
2011-02-25,54.97,55.17,55.38,54.1,626704.0,34383160.0
2011-02-28,55.48,56.01,56.29,54.9,824773.0,45956288.0
2011-03-01,55.88,57.8,60.73,55.88,2074057.0,121589936.0
2011-03-02,57.56,56.83,57.56,56.31,802978.0,45595376.0
2011-03-03,57.68,56.16,58.8,55.99,835702.0,47951044.0
2011-03-04,56.0,56.13,56.3,55.0,604003.0,33621620.0
2011-03-07,56.38,57.29,57.54,56.13,777490.0,44225448.0
2011-03-08,57.35,57.88,58.49,57.12,909046.0,52626660.0
2011-03-09,57.69,57.0,57.83,56.8,706846.0,40363408.0
2011-03-10,57.0,55.33,57.5,55.06,852372.0,47548944.0
2011-03-11,55.19,54.95,55.96,54.89,661230.0,36583480.0
