,open,close,high,low,volume,money
2011-01-04,72.06,72.97,73.6,68.96,7191734.0,506497952.0
2011-01-05,72.2,71.25,72.69,71.02,3726443.0,267750176.0
2011-01-06,72.05,72.14,73.99,71.51,3008891.0,217911024.0
2011-01-07,71.03,70.2,72.95,69.5,2913815.0,207566048.0
2011-01-10,70.43,65.14,70.87,65.01,5569919.0,375719680.0
2011-01-11,65.0,65.49,66.75,64.35,2806699.0,183546592.0
2011-01-12,65.54,62.5,65.98,61.58,3895102.0,245785360.0
2011-01-13,64.19,64.7,66.0,63.6,3101684.0,200588096.0
2011-01-14,64.5,63.74,65.57,63.0,3754564.0,242797776.0
2011-01-17,64.0,61.9,64.49,61.2,4164000.0,260895232.0
2011-01-18,61.35,63.39,65.56,60.82,4228368.0,271398400.0
2011-01-19,63.96,64.26,64.93,62.5,2575630.0,164448048.0
2011-01-20,64.3,65.62,66.03,64.26,5140984.0,336438400.0
2011-01-21,65.4,67.06,67.49,65.0,2646501.0,177049856.0
2011-01-24,68.0,65.54,68.7,64.33,3671176.0,242059904.0
2011-01-25,65.0,66.91,67.3,64.49,2090042.0,137727328.0
2011-01-26,66.88,67.96,68.2,66.0,2069041.0,139772048.0
2011-01-27,67.17,69.2,69.22,66.89,2611870.0,179117696.0
2011-01-28,69.2,69.85,70.5,68.5,2847873.0,198937344.0
2011-01-31,70.46,70.76,71.96,67.0,2736584.0,191308288.0
2011-02-01,70.08,70.44,71.25,69.48,1637548.0,114712712.0
2011-02-09,70.0,66.99,70.0,66.88,2643441.0,180518912.0
2011-02-10,66.99,69.06,69.19,65.8,2223722.0,150364368.0
2011-02-11,69.4,70.35,70.51,69.1,2136998.0,149838944.0
2011-02-14,70.36,72.28,72.5,70.36,2628692.0,187635200.0
2011-02-15,72.41,72.55,73.78,71.6,2591748.0,188189392.0
2011-02-16,72.5,72.07,73.06,71.11,2921260.0,209875408.0
2011-02-17,72.42,74.84,75.51,72.4,3308826.0,245937984.0
2011-02-18,74.4,73.6,74.63,72.88,1898367.0,139930736.0
2011-02-21,73.6,73.59,73.7,72.18,2710959.0,198519472.0
2011-02-22,73.7,71.08,73.9,70.73,2489183.0,178548576.0
2011-02-23,71.08,71.08,71.08,71.08,0.0,0.0
2011-02-24,73.1,72.49,75.47,71.28,8665330.0,639679360.0
2011-02-25,71.9,73.39,74.43,71.28,2914978.0,214107728.0
2011-02-28,73.0,74.36,74.6,72.8,3144086.0,232883968.0
2011-03-01,74.6,74.02,74.88,73.4,1847003.0,136639088.0
2011-03-02,73.5,72.97,73.8,71.95,1943040.0,140747184.0
2011-03-03,73.29,70.44,74.3,70.0,2898609.0,207537952.0
2011-03-04,70.6,70.62,70.95,68.98,3021967.0,211322512.0
2011-03-07,70.61,69.59,71.38,68.87,4024070.0,280070752.0
2011-03-08,69.57,69.68,69.97,68.88,2105763.0,145904704.0
2011-03-09,69.98,72.14,72.36,69.98,3156453.0,223897312.0
2011-03-10,72.26,71.51,72.27,70.88,2100418.0,149878768.0
2011-03-11,71.4,71.81,72.47,70.68,2768530.0,198958064.0
2011-03-14,72.0,71.43,72.1,70.2,2145889.0,152125648.0
2011-03-15,70.58,70.96,71.28,67.4,3235520.0,224294576.0
2011-03-16,70.97,69.99,70.98,69.4,1972516.0,137956288.0
2011-03-17,69.3,69.92,71.8,68.45,3605879.0,255225216.0
2011-03-18,70.06,67.99,70.98,67.9,3591261.0,247039760.0
2011-03-21,68.99,68.47,69.88,67.87,2766242.0,189743264.0
2011-03-22,68.8,66.8,69.2,66.31,3735857.0,251314976.0
2011-03-23,67.25,67.58,68.03,66.5,3699120.0,248580800.0
2011-03-24,68.1,69.38,69.65,67.65,3767096.0,259651968.0
2011-03-25,35.1,35.63,36.2,35.1,9148573.0,327441248.0
2011-03-28,35.71,34.92,35.88,34.85,11804411.0,415477728.0
2011-03-29,35.2,33.5,35.2,33.18,7656200.0,260268896.0
2011-03-30,33.42,33.66,34.55,33.35,7049059.0,238168432.0
2011-03-31,34.0,33.28,34.25,32.77,6862410.0,228438592.0
2011-04-01,33.3,33.55,33.67,32.91,5076385.0,168904960.0
2011-04-06,33.54,32.53,33.55,32.1,9906780.0,325011296.0
2011-04-07,32.54,33.01,33.23,32.15,8028506.0,261865472.0
2011-04-08,32.97,34.79,34.97,32.68,9045971.0,311234208.0
2011-04-11,35.03,34.89,35.55,34.65,9988488.0,351085088.0
2011-04-12,34.95,34.41,35.35,34.1,6130960.0,211331904.0
2011-04-13,34.26,34.76,34.93,33.6,4195816.0,144890320.0
2011-04-14,34.94,34.58,34.95,34.21,3414167.0,117520592.0
2011-04-15,34.58,34.89,35.26,34.48,4327325.0,150902128.0
2011-04-18,34.93,34.57,35.1,34.06,6662236.0,230243184.0
2011-04-19,34.4,35.0,35.29,34.1,7041586.0,245161984.0
2011-04-20,35.03,37.57,38.37,35.03,18084396.0,669495552.0
2011-04-21,37.69,37.51,38.28,37.07,9650555.0,363182528.0
2011-04-22,37.4,39.05,39.5,37.3,11043267.0,428406528.0
2011-04-25,39.2,37.64,39.2,37.5,9250716.0,352564512.0
2011-04-26,37.64,37.08,38.59,37.01,7928485.0,300143232.0
2011-04-27,37.3,36.29,37.7,35.82,7753918.0,281419360.0
2011-04-28,36.29,35.38,36.48,35.04,5053243.0,180718672.0
2011-04-29,35.35,36.2,36.42,35.35,5619371.0,202825552.0
2011-05-03,36.33,36.2,36.7,35.7,3818467.0,137927568.0
2011-05-04,36.05,35.55,36.65,35.4,5544961.0,199339136.0
2011-05-05,35.4,35.42,35.69,34.8,3231336.0,113892008.0
2011-05-06,35.01,35.81,35.99,34.9,2712804.0,96910872.0
2011-05-09,35.78,36.93,37.15,35.62,5301751.0,194814432.0
2011-05-10,37.0,36.78,37.27,36.34,3731598.0,136912800.0
2011-05-11,36.62,37.58,37.59,36.4,6030250.0,224193232.0
2011-05-12,37.18,36.88,37.53,36.87,3872497.0,143995488.0
2011-05-13,36.8,36.65,37.3,36.4,5378987.0,198120512.0
2011-05-16,36.65,35.95,36.93,35.92,4487393.0,163114272.0
2011-05-17,35.98,35.53,36.28,35.46,5049207.0,180414256.0
2011-05-18,35.55,35.45,35.8,35.2,3393842.0,120497336.0
2011-05-19,35.47,35.65,36.05,35.47,2213691.0,79232336.0
2011-05-20,35.63,35.22,35.88,35.0,3135530.0,110766048.0
2011-05-23,35.22,33.39,35.22,32.98,10331594.0,347831296.0
2011-05-24,33.0,33.22,33.45,32.7,3470080.0,115054112.0
2011-05-25,33.22,32.73,33.42,32.62,2537895.0,83704432.0
2011-05-26,32.82,32.76,33.41,32.62,2297711.0,75924280.0
