,open,close,high,low,volume,money
2011-01-04,8.42,8.25,8.44,8.05,11172552.0,91928120.0
2011-01-05,8.2,8.09,8.21,7.98,7502585.0,60687268.0
2011-01-06,8.06,8.1,8.24,8.06,4368940.0,35484104.0
2011-01-07,8.12,7.93,8.15,7.87,8517347.0,68096728.0
2011-01-10,7.92,7.79,8.1,7.77,6048657.0,48009176.0
2011-01-11,7.78,7.88,7.89,7.7,4357168.0,33921824.0
2011-01-12,7.88,7.82,7.98,7.7,3465188.0,27089638.0
2011-01-13,7.83,7.94,7.98,7.77,4079606.0,32142540.0
2011-01-14,7.86,7.74,7.91,7.7,4041540.0,31524776.0
2011-01-17,7.7,7.07,7.7,7.0,9656792.0,70300656.0
2011-01-18,7.08,7.04,7.17,6.98,4308173.0,30593470.0
2011-01-19,7.03,7.2,7.21,7.03,4556083.0,32457340.0
2011-01-20,7.2,6.89,7.22,6.76,5478042.0,38218796.0
2011-01-21,6.89,6.89,6.89,6.89,0.0,0.0
2011-01-24,6.9,6.75,7.04,6.71,2713204.0,18575622.0
2011-01-25,6.78,6.85,6.91,6.74,3486787.0,23702208.0
2011-01-26,6.86,6.9,6.99,6.79,3471034.0,23914710.0
2011-01-27,6.89,7.08,7.12,6.81,6012056.0,41871924.0
2011-01-28,7.05,7.1,7.19,6.99,3366136.0,23896954.0
2011-01-31,7.1,7.17,7.22,7.04,3114076.0,22245676.0
2011-02-01,7.13,7.1,7.21,7.08,2196790.0,15642536.0
2011-02-09,7.04,7.05,7.2,7.02,2852529.0,20254472.0
2011-02-10,7.06,7.18,7.19,7.01,4548695.0,32242316.0
2011-02-11,7.12,7.4,7.5,7.12,9806462.0,71889800.0
2011-02-14,7.4,7.48,7.57,7.35,8657633.0,64356292.0
2011-02-15,7.48,7.4,7.55,7.39,6680792.0,49900464.0
2011-02-16,7.37,7.61,7.62,7.3,8735954.0,65114768.0
2011-02-17,7.63,7.51,7.65,7.42,8640168.0,64944264.0
2011-02-18,7.53,7.38,7.56,7.33,5305633.0,39388152.0
2011-02-21,7.35,7.49,7.55,7.32,6483012.0,48242524.0
2011-02-22,7.49,7.43,7.65,7.34,8571482.0,63940044.0
2011-02-23,7.39,7.41,7.47,7.31,4268279.0,31487744.0
2011-02-24,7.43,7.43,7.48,7.33,5421211.0,40133404.0
2011-02-25,7.43,7.38,7.44,7.27,3961210.0,29086192.0
2011-02-28,7.38,7.53,7.59,7.31,7515900.0,56090348.0
2011-03-01,7.55,7.54,7.6,7.43,8637264.0,64895104.0
2011-03-02,7.49,7.8,7.87,7.45,15506979.0,119651032.0
2011-03-03,7.81,7.92,8.01,7.63,15091161.0,118389808.0
2011-03-04,7.72,8.24,8.67,7.72,29573764.0,243215056.0
2011-03-07,8.19,8.21,8.57,8.08,22954514.0,188087152.0
2011-03-08,8.18,8.07,8.19,7.96,12930283.0,103796248.0
2011-03-09,8.07,8.07,8.12,7.95,10644741.0,85501280.0
2011-03-10,8.03,7.87,8.07,7.86,7004168.0,55717732.0
2011-03-11,7.85,7.81,7.93,7.75,7015669.0,54961656.0
2011-03-14,7.8,7.86,7.88,7.68,5618317.0,43763216.0
2011-03-15,7.86,7.73,7.91,7.6,7348203.0,56843904.0
2011-03-16,7.73,7.78,7.83,7.57,7071027.0,54783784.0
2011-03-17,7.72,7.83,8.04,7.6,10721298.0,84443168.0
2011-03-18,7.85,7.87,7.94,7.75,5577845.0,43712256.0
2011-03-21,7.85,7.93,7.96,7.81,5173192.0,40856256.0
2011-03-22,7.98,7.88,7.98,7.82,3682876.0,29007634.0
2011-03-23,7.89,7.89,7.9,7.75,6274588.0,49111360.0
2011-03-24,7.87,7.75,7.88,7.72,7141922.0,55592664.0
2011-03-25,7.76,7.79,7.83,7.73,6944506.0,54017104.0
2011-03-28,7.81,7.71,7.81,7.7,6848351.0,53102888.0
2011-03-29,7.71,7.47,7.71,7.45,10983627.0,83092736.0
2011-03-30,7.45,7.41,7.53,7.38,5256332.0,39140112.0
2011-03-31,7.4,7.38,7.47,7.36,4393611.0,32556652.0
2011-04-01,7.45,7.54,7.55,7.4,3500559.0,26266122.0
2011-04-06,7.54,7.55,7.61,7.48,4213591.0,31789464.0
2011-04-07,7.56,7.55,7.57,7.45,4514802.0,33938692.0
2011-04-08,7.55,7.68,7.68,7.48,8344034.0,63229816.0
2011-04-11,7.66,7.86,7.93,7.65,19979764.0,155626400.0
2011-04-12,7.86,7.94,8.07,7.78,15604685.0,124101816.0
2011-04-13,7.9,7.91,7.93,7.76,8792440.0,68960480.0
2011-04-14,7.89,7.75,7.89,7.71,7852617.0,61146288.0
2011-04-15,7.76,7.71,7.84,7.61,5973365.0,45965456.0
2011-04-18,7.71,7.77,7.85,7.69,5388764.0,41866704.0
2011-04-19,7.77,7.59,7.77,7.58,7177296.0,54712096.0
2011-04-20,7.63,7.67,7.68,7.56,4804511.0,36592116.0
2011-04-21,7.7,7.68,7.71,7.59,6261891.0,47822316.0
2011-04-22,7.7,7.95,7.98,7.58,19363738.0,151860736.0
2011-04-25,7.96,7.92,8.08,7.87,14607433.0,116432872.0
2011-04-26,7.97,8.32,8.5,7.95,44295240.0,368089408.0
2011-04-27,8.28,8.3,8.36,8.15,17994340.0,148683936.0
2011-04-28,8.35,8.29,8.43,7.9,19672128.0,160724736.0
2011-04-29,8.08,8.51,8.69,7.95,39609404.0,333273728.0
2011-05-03,8.45,8.79,8.95,8.3,33602208.0,291851456.0
2011-05-04,8.7,8.6,8.95,8.46,25245616.0,219632320.0
2011-05-05,8.59,8.61,8.62,8.32,15664440.0,132312912.0
2011-05-06,8.46,8.54,8.75,8.43,23969296.0,205287584.0
2011-05-09,8.55,8.57,8.71,8.43,16589393.0,142195968.0
2011-05-10,8.57,8.64,8.74,8.47,15229518.0,131169944.0
2011-05-11,8.67,8.33,8.69,8.25,17713136.0,148897264.0
2011-05-12,8.26,8.27,8.53,8.1,16301328.0,135823232.0
2011-05-13,8.27,8.24,8.36,8.05,8987191.0,73714664.0
2011-05-16,8.38,8.07,8.44,8.03,15305801.0,125836432.0
2011-05-17,8.08,7.9,8.1,7.78,11320377.0,89457672.0
2011-05-18,7.9,7.9,7.9,7.9,0.0,0.0
2011-05-19,7.97,7.73,8.03,7.7,11355811.0,89059360.0
2011-05-20,7.76,7.79,7.83,7.67,5903084.0,45774680.0
2011-05-23,7.75,7.52,7.77,7.3,8381572.0,63199700.0
2011-05-24,7.5,7.51,7.61,7.43,4403356.0,33068064.0
2011-05-25,7.5,7.25,7.5,7.24,7809069.0,57287096.0
2011-05-26,7.26,7.18,7.33,7.14,5472188.0,39649904.0
2011-05-27,7.28,7.03,7.28,6.98,4794706.0,33862384.0
2011-05-30,7.02,7.04,7.15,6.98,3738539.0,26438512.0
2011-05-31,7.13,7.24,7.27,7.09,4819373.0,34663836.0
2011-06-01,7.23,7.24,7.28,7.15,3702634.0,26773744.0
2011-06-02,7.2,7.26,7.32,7.04,4990271.0,35860944.0
2011-06-03,7.08,7.14,7.16,7.04,3321769.0,23678844.0
2011-06-07,7.13,7.36,7.4,7.1,8048451.0,58853228.0
2011-06-08,7.33,7.33,7.37,7.26,4296434.0,31402556.0
2011-06-09,7.36,7.05,7.38,6.95,4409140.0,31563100.0
2011-06-10,7.06,6.94,7.11,6.7,5552566.0,38304104.0
2011-06-13,6.9,7.06,7.15,6.7,3288927.0,22920124.0
2011-06-14,7.01,7.08,7.14,7.01,4124373.0,29223804.0
2011-06-15,7.07,6.94,7.11,6.93,2685770.0,18870556.0
2011-06-16,6.88,6.86,7.02,6.86,2410052.0,16712925.0
2011-06-17,6.86,6.79,6.93,6.77,2255816.0,15373919.0
2011-06-20,6.79,6.79,6.79,6.79,0.0,0.0
2011-06-21,6.79,6.79,6.79,6.79,0.0,0.0
2011-06-22,6.79,6.79,6.79,6.79,0.0,0.0
2011-06-23,6.79,6.79,6.79,6.79,0.0,0.0
2011-06-24,6.79,6.79,6.79,6.79,0.0,0.0
2011-06-27,6.79,6.79,6.79,6.79,0.0,0.0
2011-06-28,6.79,6.79,6.79,6.79,0.0,0.0
2011-06-29,6.79,6.79,6.79,6.79,0.0,0.0
2011-06-30,6.79,6.79,6.79,6.79,0.0,0.0
2011-07-01,6.79,6.79,6.79,6.79,0.0,0.0
2011-07-04,6.79,6.79,6.79,6.79,0.0,0.0
2011-07-05,6.79,6.79,6.79,6.79,0.0,0.0
2011-07-06,6.79,6.79,6.79,6.79,0.0,0.0
2011-07-07,6.79,6.79,6.79,6.79,0.0,0.0
2011-07-08,7.47,7.47,7.47,7.47,545469.0,4074653.0
2011-07-11,8.22,7.79,8.22,7.65,39824332.0,314050496.0
2011-07-12,7.7,7.53,7.7,7.49,13583438.0,102799240.0
2011-07-13,7.52,7.61,7.64,7.48,9547948.0,72300432.0
2011-07-14,7.6,7.53,7.65,7.49,8225196.0,62118912.0
2011-07-15,7.55,7.66,7.69,7.46,10586959.0,80053088.0
2011-07-18,7.67,7.54,7.68,7.49,8937767.0,67573344.0
2011-07-19,7.49,7.4,7.53,7.38,5553515.0,41338272.0
2011-07-20,7.45,7.33,7.51,7.28,5707653.0,41883036.0
2011-07-21,7.3,7.19,7.37,7.18,4010883.0,29183030.0
2011-07-22,7.2,7.2,7.27,7.15,3852070.0,27748290.0
2011-07-25,7.2,6.78,7.2,6.7,8073475.0,55596732.0
2011-07-26,6.78,6.63,6.86,6.6,8766020.0,58843828.0
2011-07-27,6.63,6.81,6.84,6.63,5381463.0,36470432.0
2011-07-28,6.77,6.72,6.77,6.65,4221383.0,28270752.0
2011-07-29,6.73,6.75,6.83,6.71,3524083.0,23837854.0
2011-08-01,6.7,6.76,6.79,6.68,2939405.0,19825756.0
2011-08-02,6.77,6.65,6.78,6.58,4928928.0,32651078.0
2011-08-03,6.52,6.63,6.69,6.52,3425584.0,22618432.0
2011-08-04,6.63,6.82,6.83,6.61,6662698.0,44770412.0
2011-08-05,6.66,6.94,7.06,6.52,11593602.0,79817248.0
2011-08-08,6.82,6.55,6.89,6.4,6222202.0,41390376.0
2011-08-09,6.44,6.6,6.72,6.2,6566302.0,42665508.0
2011-08-10,6.73,6.84,6.9,6.67,9391572.0,64166120.0
2011-08-11,6.71,7.07,7.11,6.64,9087646.0,63095164.0
2011-08-12,7.09,6.96,7.11,6.95,4391183.0,30791376.0
2011-08-15,6.93,6.98,7.02,6.92,2852622.0,19889808.0
2011-08-16,6.98,6.93,7.0,6.9,2299328.0,15950532.0
2011-08-17,6.9,6.8,6.97,6.79,2833506.0,19419158.0
2011-08-18,6.78,6.72,6.85,6.67,2363643.0,16001011.0
2011-08-19,6.54,6.63,6.65,6.5,2334765.0,15316364.0
2011-08-22,6.61,6.57,6.71,6.54,2518508.0,16684086.0
2011-08-23,6.58,6.65,6.69,6.57,1622871.0,10779565.0
2011-08-24,6.9,6.77,7.08,6.73,6093751.0,42116336.0
2011-08-25,6.8,6.88,6.9,6.71,3793393.0,25859398.0
2011-08-26,6.8,6.88,6.9,6.8,2247182.0,15411818.0
2011-08-29,7.0,6.86,7.05,6.85,4812134.0,33502304.0
2011-08-30,6.84,6.79,6.96,6.78,2994537.0,20526572.0
2011-08-31,6.82,6.72,6.82,6.69,1645657.0,11089341.0
2011-09-01,6.73,6.69,6.79,6.66,1170309.0,7865514.0
2011-09-02,6.7,6.63,6.7,6.59,1826877.0,12101659.0
2011-09-05,6.63,6.51,6.63,6.43,2396234.0,15581366.0
2011-09-06,6.48,6.51,6.53,6.39,2972770.0,19158196.0
2011-09-07,6.51,6.95,7.0,6.51,7310278.0,49424232.0
