,open,close,high,low,volume,money
2011-01-04,142.38,140.74,144.6,140.55,931707.0,132414488.0
2011-01-05,140.7,144.37,145.0,138.01,666396.0,94925640.0
2011-01-06,143.44,144.45,147.2,143.31,514390.0,74741352.0
2011-01-07,143.01,138.85,144.4,136.71,594971.0,83183720.0
2011-01-10,137.99,133.2,137.99,133.2,634175.0,85593712.0
2011-01-11,133.2,129.98,134.21,127.9,730621.0,94686528.0
2011-01-12,132.0,129.98,132.0,128.8,383831.0,49953616.0
2011-01-13,130.01,133.78,134.2,130.01,593172.0,78491520.0
2011-01-14,132.88,126.2,132.89,126.0,507651.0,65290128.0
2011-01-17,124.34,125.6,128.28,124.0,645695.0,81023608.0
2011-01-18,125.0,125.85,126.9,124.0,174094.0,21903486.0
2011-01-19,126.0,130.0,131.8,125.85,564062.0,72936184.0
2011-01-20,129.0,127.0,130.8,126.52,330131.0,42568188.0
2011-01-21,127.4,130.2,131.38,127.0,274867.0,35477984.0
2011-01-24,129.21,126.45,132.0,124.86,508887.0,64801084.0
2011-01-25,125.0,132.88,133.01,124.37,651091.0,83357528.0
2011-01-26,132.8,133.0,133.6,129.8,346056.0,45591504.0
2011-01-27,130.56,132.87,134.3,130.56,338351.0,45017504.0
2011-01-28,132.01,134.0,135.0,131.3,359513.0,47884944.0
2011-01-31,134.0,134.1,135.6,132.64,261813.0,35208992.0
2011-02-01,134.01,130.75,134.17,130.66,222213.0,29303558.0
2011-02-09,131.28,133.45,134.58,130.7,550586.0,73173848.0
2011-02-10,134.48,134.12,134.48,129.2,450030.0,59514736.0
2011-02-11,132.08,137.94,139.8,132.08,540912.0,74019632.0
2011-02-14,139.0,137.9,139.8,135.51,767834.0,105297024.0
2011-02-15,137.38,137.7,139.78,136.22,378681.0,52330716.0
2011-02-16,137.41,139.52,139.99,137.2,393162.0,54669072.0
2011-02-17,139.74,139.51,140.18,137.58,459653.0,63858516.0
2011-02-18,139.0,138.0,139.0,137.08,415017.0,57253096.0
2011-02-21,137.11,140.0,140.98,137.11,565766.0,78857056.0
2011-02-22,140.5,136.15,141.47,134.8,533181.0,72917320.0
2011-02-23,136.14,136.0,136.69,134.0,428839.0,57960752.0
2011-02-24,138.5,130.83,138.5,129.11,898221.0,118292616.0
2011-02-25,129.51,131.65,134.48,129.51,470214.0,62402648.0
2011-02-28,131.97,129.2,131.97,126.0,1052369.0,134974752.0
2011-03-01,129.01,129.2,129.97,126.85,598819.0,76687616.0
2011-03-02,130.0,130.3,132.0,128.51,364775.0,47384192.0
2011-03-03,130.68,128.04,131.5,128.0,296883.0,38509104.0
2011-03-04,128.1,129.06,129.47,126.6,378184.0,48380732.0
2011-03-07,129.59,131.3,131.58,129.53,393718.0,51527780.0
2011-03-08,131.32,131.17,133.5,129.58,501412.0,66102796.0
2011-03-09,131.88,130.49,131.88,129.81,275982.0,35967168.0
2011-03-10,131.5,132.7,133.2,130.0,410195.0,54271472.0
2011-03-11,132.3,138.0,139.45,131.0,995600.0,136289792.0
2011-03-14,138.25,136.79,138.8,135.3,430190.0,58806648.0
2011-03-15,136.78,134.74,137.78,132.6,326976.0,43821780.0
2011-03-16,135.5,133.28,135.5,131.88,515243.0,68505928.0
2011-03-17,132.49,130.77,132.49,129.59,463276.0,60503204.0
2011-03-18,131.35,133.2,133.65,131.03,284531.0,37668220.0
2011-03-21,134.0,132.0,134.2,130.2,257107.0,34075876.0
2011-03-22,132.69,128.2,132.69,126.84,578929.0,74463992.0
