,open,close,high,low,volume,money
2011-01-04,11.78,12.0,12.05,11.66,23040962.0,273839392.0
2011-01-05,12.0,11.95,12.25,11.9,25427644.0,307134336.0
2011-01-06,11.88,11.99,12.13,11.81,17720470.0,212699664.0
2011-01-07,11.94,12.05,12.24,11.93,20218096.0,244456864.0
2011-01-10,12.1,11.6,12.14,11.51,22026844.0,258607776.0
2011-01-11,11.45,11.51,11.6,11.37,11126295.0,127552360.0
2011-01-12,11.53,11.53,11.56,11.3,15325210.0,175635840.0
2011-01-13,11.55,11.44,11.6,11.37,9964269.0,114366176.0
2011-01-14,11.38,11.06,11.38,11.0,17666788.0,196860992.0
2011-01-17,11.0,10.47,11.01,10.43,19827056.0,210766544.0
2011-01-18,10.41,10.55,10.59,10.35,11332582.0,118772032.0
2011-01-19,10.56,10.78,10.79,10.5,11991398.0,128156440.0
2011-01-20,10.78,10.26,10.78,10.25,13608373.0,142603584.0
2011-01-21,10.2,10.3,10.48,10.16,13596844.0,140402176.0
2011-01-24,10.32,10.16,10.53,10.14,10887089.0,112751880.0
2011-01-25,10.16,10.31,10.33,10.06,10480461.0,107282040.0
2011-01-26,10.25,10.49,10.5,10.25,9063180.0,94477064.0
2011-01-27,10.44,10.68,10.75,10.3,16295813.0,172279392.0
2011-01-28,10.66,10.79,10.85,10.58,13375856.0,143799568.0
2011-01-31,10.69,10.92,10.99,10.65,12755657.0,138477424.0
2011-02-01,10.98,10.77,10.98,10.74,8571106.0,92482880.0
2011-02-09,10.63,10.61,10.83,10.51,9923525.0,106170840.0
2011-02-10,10.54,11.46,11.5,10.53,28733108.0,320419040.0
2011-02-11,11.47,11.47,11.58,11.3,15710265.0,179513248.0
2011-02-14,11.4,11.72,11.83,11.4,30493314.0,356545152.0
2011-02-15,11.72,11.67,12.03,11.65,31271180.0,371699072.0
2011-02-16,11.61,12.19,12.3,11.61,37880084.0,456408704.0
2011-02-17,12.21,12.27,12.65,12.1,31118668.0,385295584.0
2011-02-18,12.27,11.93,12.3,11.9,23061216.0,277365536.0
2011-02-21,11.86,12.44,12.45,11.84,26759428.0,327989056.0
2011-02-22,12.5,12.35,13.0,12.32,53572108.0,677724416.0
2011-02-23,12.37,12.42,12.59,12.11,22978160.0,283207392.0
2011-02-24,12.4,12.48,12.9,12.17,21814756.0,274393120.0
2011-02-25,12.64,12.41,12.68,12.37,13697013.0,170929920.0
2011-02-28,12.42,12.25,12.43,11.99,30939860.0,377601600.0
2011-03-01,12.28,12.43,12.48,12.14,26929368.0,331747296.0
2011-03-02,12.35,12.15,12.36,12.01,19568980.0,237915264.0
2011-03-03,12.13,11.87,12.25,11.86,16789920.0,201857664.0
2011-03-04,11.85,12.14,12.16,11.84,11475793.0,138008752.0
2011-03-07,12.18,12.65,12.75,12.17,36170164.0,455854688.0
2011-03-08,12.66,12.69,12.8,12.5,16883240.0,213532784.0
2011-03-09,12.8,12.7,12.96,12.6,17905742.0,228396784.0
2011-03-10,12.55,12.28,12.6,12.25,20143972.0,249616640.0
