,open,close,high,low,volume,money
2011-01-04,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-05,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-06,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-07,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-10,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-11,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-12,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-13,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-14,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-17,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-18,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-19,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-20,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-21,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-24,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-25,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-26,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-27,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-28,4.39,4.39,4.39,4.39,0.0,0.0
2011-01-31,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-01,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-09,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-10,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-11,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-14,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-15,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-16,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-17,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-18,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-21,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-22,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-23,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-24,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-25,4.39,4.39,4.39,4.39,0.0,0.0
2011-02-28,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-01,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-02,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-03,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-04,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-07,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-08,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-09,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-10,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-11,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-14,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-15,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-16,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-17,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-18,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-21,4.39,4.39,4.39,4.39,0.0,0.0
2011-03-22,4.39,4.39,4.39,4.39,0.0,0.0
