,open,close,high,low,volume,money
2011-01-04,12.02,12.12,12.29,11.84,16845482.0,203061488.0
2011-01-05,12.0,12.15,12.25,11.95,12324463.0,148956304.0
2011-01-06,12.12,12.02,12.25,12.02,10151103.0,122929648.0
2011-01-07,12.03,12.1,12.25,11.81,16234333.0,196218464.0
2011-01-10,12.03,11.57,12.03,11.5,13541368.0,160041328.0
2011-01-11,11.52,11.66,11.7,11.48,8518289.0,98846672.0
2011-01-12,11.73,11.87,11.89,11.61,9239634.0,108275496.0
2011-01-13,11.91,11.8,11.94,11.75,5994569.0,70960424.0
2011-01-14,11.79,11.44,11.79,11.44,8708882.0,100626880.0
2011-01-17,11.35,10.72,11.35,10.68,15737730.0,172299392.0
2011-01-18,10.71,10.83,10.88,10.59,8166401.0,87645800.0
2011-01-19,10.84,11.04,11.08,10.76,8312445.0,90772224.0
2011-01-20,11.08,10.49,11.08,10.47,10643630.0,114197424.0
2011-01-21,10.51,10.66,10.84,10.38,9139495.0,97236904.0
2011-01-24,10.66,10.48,10.77,10.45,7355080.0,78051888.0
2011-01-25,10.47,10.63,10.65,10.41,6103491.0,64390764.0
2011-01-26,10.62,10.78,10.85,10.58,7273838.0,77980808.0
2011-01-27,10.71,11.04,11.1,10.57,11143259.0,121951200.0
2011-01-28,11.05,11.11,11.15,10.91,8374507.0,92474648.0
2011-01-31,11.13,11.14,11.18,10.96,10224344.0,113373320.0
2011-02-01,11.13,11.06,11.19,11.01,9952086.0,110580088.0
2011-02-09,10.95,10.93,11.28,10.91,9670254.0,107248552.0
2011-02-10,10.94,11.35,11.38,10.93,14814073.0,166563088.0
2011-02-11,11.37,11.47,11.59,11.27,14281380.0,163751792.0
2011-02-14,11.48,11.8,11.86,11.48,16321212.0,191374880.0
2011-02-15,11.78,11.75,12.1,11.71,19980440.0,238333360.0
2011-02-16,11.73,11.89,11.94,11.7,10487242.0,124174904.0
2011-02-17,11.94,12.3,12.3,11.85,26984868.0,327213952.0
2011-02-18,12.26,11.95,12.27,11.9,16885836.0,203694816.0
2011-02-21,11.79,12.1,12.13,11.73,14796970.0,177297952.0
2011-02-22,12.13,11.56,12.18,11.51,21589156.0,254089088.0
2011-02-23,11.54,11.71,11.78,11.54,11317709.0,131998056.0
2011-02-24,11.66,11.82,11.85,11.57,11617131.0,136602672.0
2011-02-25,11.85,12.5,12.72,11.75,45338636.0,560617216.0
2011-02-28,12.5,12.46,12.5,12.17,26175984.0,323604832.0
2011-03-01,12.5,12.51,12.85,12.41,29241288.0,369293408.0
2011-03-02,12.32,12.41,12.55,12.15,17357492.0,214128064.0
2011-03-03,12.42,12.22,12.74,12.19,18737776.0,233500944.0
2011-03-04,12.23,12.46,12.47,12.15,13532376.0,166490896.0
2011-03-07,12.5,12.67,12.77,12.43,27138720.0,341817664.0
