,open,close,high,low,volume,money
2011-01-04,27.43,27.2,27.55,26.77,22004980.0,595078912.0
2011-01-05,27.14,26.61,27.19,26.5,27188872.0,725936448.0
2011-01-06,26.6,26.66,27.06,26.55,11147475.0,298432672.0
2011-01-07,26.7,26.85,27.1,26.33,14073496.0,376674816.0
2011-01-10,26.85,27.0,27.59,26.74,27338394.0,741755584.0
2011-01-11,26.95,27.2,27.98,26.82,26799730.0,738509568.0
2011-01-12,27.3,27.03,27.36,26.62,11179590.0,300785376.0
2011-01-13,27.11,26.76,27.18,26.65,7475291.0,200753808.0
2011-01-14,26.78,26.27,26.89,26.1,11877061.0,313326560.0
2011-01-17,26.18,24.88,26.18,24.7,18069592.0,455865120.0
2011-01-18,24.9,24.76,25.18,24.5,10474027.0,259364544.0
2011-01-19,24.8,25.01,25.1,24.5,12632889.0,313359104.0
2011-01-20,25.09,23.95,25.15,23.9,13890020.0,339936096.0
2011-01-21,23.98,23.69,24.17,23.45,16227937.0,385968000.0
2011-01-24,23.82,24.4,24.88,23.78,18544472.0,453106304.0
2011-01-25,24.5,23.93,24.55,23.9,12076030.0,294028640.0
2011-01-26,24.2,24.4,24.65,23.99,6739554.0,163817280.0
2011-01-27,24.27,25.25,25.44,24.0,18075700.0,450625568.0
2011-01-28,25.63,25.57,25.95,25.44,17112988.0,439801728.0
2011-01-31,25.55,26.38,26.7,25.1,16807736.0,442447840.0
2011-02-01,26.58,26.03,26.58,25.88,8222035.0,214607152.0
2011-02-09,25.96,27.1,27.45,25.88,26950486.0,727969216.0
2011-02-10,27.05,27.5,27.79,26.96,26864248.0,738177920.0
2011-02-11,27.55,27.86,28.28,27.55,25863724.0,725072768.0
2011-02-14,27.86,28.78,29.0,27.86,31941048.0,918364288.0
2011-02-15,28.85,28.35,29.07,28.32,31281672.0,896133184.0
2011-02-16,28.6,29.03,29.07,28.36,27639888.0,797153792.0
2011-02-17,29.7,29.0,30.99,28.82,37152080.0,1101642240.0
2011-02-18,29.01,28.56,29.32,27.97,21687032.0,618894400.0
2011-02-21,28.33,31.42,31.42,28.12,55248208.0,1661361024.0
2011-02-22,31.9,31.3,32.56,30.9,69083168.0,2196253952.0
2011-02-23,31.0,31.98,32.3,30.53,34331064.0,1081956992.0
2011-02-24,31.6,30.97,31.6,30.39,22704500.0,700462592.0
2011-02-25,30.7,30.71,31.43,30.41,18346092.0,567866432.0
2011-02-28,30.8,32.3,32.6,30.8,32549040.0,1041042368.0
2011-03-01,32.27,31.66,32.38,31.08,24163792.0,765536576.0
2011-03-02,31.48,31.25,31.48,30.48,23213776.0,717491904.0
2011-03-03,31.1,30.8,31.88,30.25,20025424.0,622785920.0
2011-03-04,30.77,31.12,31.28,30.19,20712828.0,637672064.0
2011-03-07,31.4,31.14,31.65,30.44,29016012.0,902119232.0
2011-03-08,31.1,30.9,31.2,30.35,25440308.0,781299200.0
2011-03-09,30.99,32.0,32.2,30.65,32661734.0,1033309824.0
2011-03-10,31.85,31.79,32.5,31.55,20869848.0,667444160.0
2011-03-11,31.6,31.69,32.12,30.98,21495000.0,681589440.0
2011-03-14,31.81,33.45,33.45,31.45,28134602.0,915449152.0
2011-03-15,33.03,32.41,33.21,31.8,29889080.0,966845696.0
2011-03-16,32.45,33.78,33.91,31.8,28902116.0,946717760.0
2011-03-17,33.13,32.1,34.16,32.1,26747372.0,885742912.0
2011-03-18,32.55,31.6,32.77,31.5,28061844.0,893127232.0
2011-03-21,31.6,30.71,31.98,30.38,19643714.0,605745408.0
2011-03-22,30.81,31.1,31.32,30.4,16191972.0,499319104.0
2011-03-23,31.13,31.31,31.6,31.05,12207173.0,381983456.0
2011-03-24,31.5,31.51,31.89,31.0,10571921.0,333441152.0
2011-03-25,31.58,31.25,31.6,30.9,17128408.0,533204864.0
2011-03-28,31.24,30.3,31.24,30.3,19587774.0,600041856.0
2011-03-29,30.3,29.55,30.53,29.15,23965980.0,714723968.0
2011-03-30,29.8,29.61,29.86,29.06,15333399.0,452559904.0
2011-03-31,29.79,30.0,30.31,29.47,11748013.0,353012480.0
2011-04-01,30.02,29.99,30.22,29.51,9036920.0,270005408.0
2011-04-06,29.2,29.25,29.48,28.21,32368196.0,932655680.0
2011-04-07,29.23,29.09,29.23,28.6,14567518.0,421679584.0
2011-04-08,29.07,29.56,29.67,28.98,18141748.0,533395104.0
2011-04-11,29.65,28.69,29.93,28.53,19261740.0,559560960.0
2011-04-12,28.7,28.42,29.06,28.29,16783546.0,480219744.0
2011-04-13,28.46,29.46,29.49,28.38,16989806.0,491335680.0
2011-04-14,29.56,29.0,29.6,28.85,9931826.0,288528800.0
2011-04-15,28.88,28.9,29.22,28.68,9765071.0,282045888.0
2011-04-18,28.81,28.98,29.2,28.78,7525862.0,217790528.0
2011-04-19,28.78,28.39,28.78,28.28,12909504.0,367106528.0
2011-04-20,28.42,29.15,29.36,28.42,15107892.0,439311552.0
2011-04-21,29.16,29.36,30.04,29.16,16221106.0,480718272.0
2011-04-22,29.42,28.79,29.75,28.65,12773478.0,371504928.0
2011-04-25,28.86,28.7,29.36,28.38,12104056.0,349053600.0
2011-04-26,28.77,28.48,29.0,28.28,9055560.0,258152304.0
2011-04-27,28.6,28.55,28.96,28.31,9036406.0,258780912.0
2011-04-28,28.58,27.2,28.75,27.0,16159685.0,446314208.0
2011-04-29,27.01,27.58,28.1,26.5,14278782.0,392933696.0
2011-05-03,27.55,27.58,27.9,27.35,7202998.0,198943584.0
2011-05-04,27.59,26.26,27.59,26.17,22539382.0,599844224.0
2011-05-05,26.26,26.22,26.78,26.17,12158939.0,320839008.0
2011-05-06,26.18,26.82,26.91,26.1,11294498.0,301031168.0
2011-05-09,26.85,27.12,27.35,26.85,6484428.0,175841632.0
2011-05-10,27.15,27.5,27.65,27.15,6949756.0,190662448.0
2011-05-11,27.58,27.41,27.6,26.92,6181661.0,168668352.0
2011-05-12,27.22,26.58,27.22,26.48,8985151.0,241028320.0
2011-05-13,26.58,26.4,26.88,26.0,11852329.0,310924960.0
2011-05-16,26.41,26.38,26.88,26.26,7519868.0,199956208.0
2011-05-17,26.38,26.38,26.38,26.38,0.0,0.0
2011-05-18,26.5,26.85,26.88,26.38,6098388.0,162947264.0
2011-05-19,26.87,27.28,27.4,26.87,10209371.0,277332544.0
