,open,close,high,low,volume,money
2011-01-04,34.2,33.67,34.2,33.38,4019811.0,135006048.0
2011-01-05,33.62,33.9,34.68,33.38,3740008.0,127515200.0
2011-01-06,33.88,33.1,34.56,32.8,3829892.0,128467648.0
2011-01-07,33.06,32.6,33.33,32.45,3759980.0,123424456.0
2011-01-10,32.8,31.99,32.8,31.88,2643395.0,85193352.0
2011-01-11,31.7,32.0,32.28,31.63,1881696.0,60189252.0
2011-01-12,32.2,32.13,32.25,31.63,882273.0,28216048.0
2011-01-13,32.13,32.49,32.7,32.01,1362749.0,44228884.0
2011-01-14,32.5,31.64,32.5,31.01,2452136.0,77942816.0
2011-01-17,31.3,29.64,31.58,29.6,2967813.0,89867152.0
2011-01-18,29.64,29.95,30.1,29.36,1282192.0,38272884.0
2011-01-19,29.95,30.48,30.5,29.76,1465790.0,44350020.0
2011-01-20,30.49,28.97,30.55,28.89,1848318.0,54419876.0
2011-01-21,28.95,29.15,29.75,28.7,1769048.0,51677536.0
2011-01-24,29.2,28.35,29.38,28.2,2242545.0,63840968.0
2011-01-25,28.4,28.27,28.88,28.01,1532893.0,43667728.0
2011-01-26,28.3,29.21,29.3,28.3,1789436.0,52089376.0
2011-01-27,29.18,30.09,30.1,28.85,2589880.0,76503616.0
2011-01-28,30.05,30.0,30.46,29.9,2784521.0,83975496.0
2011-01-31,30.06,30.39,30.46,29.8,3304618.0,99405672.0
2011-02-01,30.4,30.65,31.29,30.3,2605543.0,80395360.0
2011-02-09,30.64,30.19,31.11,30.1,1193273.0,36416844.0
2011-02-10,29.91,31.25,31.4,29.91,2133708.0,65994664.0
2011-02-11,31.58,31.2,32.0,31.03,2378812.0,74551088.0
2011-02-14,31.33,31.72,31.96,31.33,2721377.0,85976144.0
2011-02-15,31.63,32.04,32.11,31.18,6239000.0,196635072.0
2011-02-16,31.88,31.54,31.88,31.28,5749405.0,181150480.0
2011-02-17,31.68,31.06,31.7,30.8,4761844.0,148355584.0
2011-02-18,31.0,30.77,31.06,30.52,3008284.0,92506504.0
2011-02-21,30.57,31.46,31.48,30.38,3287923.0,102199272.0
2011-02-22,31.4,32.78,33.1,31.36,14631024.0,472528128.0
2011-02-23,32.55,35.14,35.85,32.5,16508857.0,572622208.0
2011-02-24,34.79,34.76,35.05,33.8,5315726.0,183392976.0
2011-02-25,34.6,34.47,35.7,34.4,6605383.0,232098448.0
2011-02-28,34.51,35.05,35.07,34.23,4195673.0,145303808.0
2011-03-01,35.12,34.79,35.35,34.3,4014019.0,139270720.0
2011-03-02,34.67,33.99,34.67,33.6,4815922.0,163709440.0
2011-03-03,34.0,32.98,34.36,32.71,4112239.0,137339216.0
2011-03-04,33.03,33.48,33.83,33.0,2340527.0,78034528.0
2011-03-07,33.4,33.49,33.99,33.1,3065975.0,102642584.0
2011-03-08,33.52,33.99,34.2,33.49,3372416.0,114445480.0
2011-03-09,34.03,33.6,34.32,33.33,2588304.0,87169112.0
2011-03-10,33.73,34.98,35.6,33.41,10288167.0,358657216.0
2011-03-11,35.02,35.71,36.35,34.78,11731397.0,419395296.0
2011-03-14,36.21,38.16,38.7,36.21,20829512.0,784996416.0
2011-03-15,38.01,38.19,38.88,37.5,12064150.0,459513088.0
2011-03-16,38.16,38.74,39.58,37.8,13960140.0,541208064.0
2011-03-17,38.74,39.9,40.98,37.93,16869724.0,669407744.0
2011-03-18,40.34,39.9,40.5,38.2,18209144.0,710598592.0
2011-03-21,39.8,38.44,40.1,38.28,15531694.0,604437952.0
2011-03-22,38.87,37.62,39.5,37.0,21774180.0,826507968.0
2011-03-23,37.38,37.86,37.95,36.78,12961490.0,483772192.0
2011-03-24,37.8,37.55,38.23,37.2,9245134.0,348084960.0
2011-03-25,37.4,37.34,37.73,37.23,9530157.0,356714368.0
2011-03-28,37.98,37.66,38.22,37.48,8749376.0,330625152.0
2011-03-29,37.48,36.34,37.51,36.08,9220926.0,338473024.0
2011-03-30,36.03,36.52,36.89,36.02,4341071.0,159018192.0
2011-03-31,36.85,35.79,36.85,35.36,5291291.0,190061616.0
2011-04-01,35.7,37.27,37.36,35.66,7031089.0,257335584.0
2011-04-06,37.0,36.5,37.25,36.4,5181435.0,189979616.0
2011-04-07,36.55,37.8,38.03,36.5,9345040.0,348626400.0
2011-04-08,37.6,37.98,38.01,37.38,6260639.0,236491136.0
2011-04-11,38.0,37.88,38.85,37.8,7777067.0,297798976.0
2011-04-12,37.73,37.26,38.0,37.13,5230092.0,196032704.0
2011-04-13,37.26,37.94,38.16,36.9,5237494.0,197446864.0
2011-04-14,37.87,37.42,37.9,37.38,4141980.0,155475552.0
2011-04-15,37.4,37.2,37.5,36.23,6838445.0,251908128.0
2011-04-18,36.89,36.93,37.28,36.7,3349151.0,123757400.0
2011-04-19,36.72,37.87,38.3,36.5,8358989.0,313823712.0
2011-04-20,37.8,39.27,39.3,37.71,12083827.0,463860704.0
2011-04-21,39.08,39.49,39.96,38.9,12285731.0,484649952.0
2011-04-22,39.3,38.79,39.58,38.71,6168111.0,240756800.0
2011-04-25,38.77,37.78,38.77,37.75,5891498.0,224386416.0
2011-04-26,37.68,37.51,38.26,37.44,5808670.0,219927536.0
2011-04-27,37.61,37.86,38.54,37.4,4885958.0,185448464.0
2011-04-28,37.73,36.3,38.32,35.3,6958407.0,256683856.0
2011-04-29,36.29,36.61,36.66,35.8,3109594.0,113263008.0
2011-05-03,36.59,37.05,37.28,36.4,3646207.0,134840944.0
2011-05-04,37.05,36.89,37.84,36.75,4821410.0,179657296.0
2011-05-05,36.7,37.53,37.79,36.36,4527842.0,168752464.0
2011-05-06,37.02,38.09,38.5,36.9,5513112.0,209505872.0
2011-05-09,38.0,37.32,38.57,37.12,5722880.0,216144576.0
2011-05-10,37.33,37.25,37.6,36.82,3060144.0,113602288.0
