,open,close,high,low,volume,money
2011-01-04,25.55,26.38,26.46,25.35,2217098.0,57451708.0
2011-01-05,26.36,25.88,26.36,25.81,2151470.0,56084276.0
2011-01-06,25.74,25.49,26.06,25.48,1211748.0,31140914.0
2011-01-07,25.38,25.54,25.82,25.15,1069712.0,27295216.0
2011-01-10,25.51,25.05,25.66,24.8,1300434.0,32715548.0
2011-01-11,24.93,24.05,24.93,23.8,1416538.0,34405600.0
2011-01-12,24.06,24.36,24.49,24.06,735191.0,17830212.0
2011-01-13,24.39,24.22,24.49,24.19,599130.0,14562737.0
2011-01-14,24.24,23.42,24.3,23.38,1153290.0,27387160.0
2011-01-17,23.35,21.6,23.35,21.48,1499022.0,33098952.0
2011-01-18,21.49,21.95,22.0,21.18,579462.0,12545145.0
2011-01-19,21.89,22.34,22.43,21.6,611008.0,13521681.0
2011-01-20,22.35,21.53,22.43,21.38,922694.0,20034842.0
2011-01-21,21.64,21.49,21.83,21.18,798848.0,17240810.0
2011-01-24,21.59,21.33,21.76,21.27,540526.0,11632134.0
2011-01-25,21.35,20.76,21.5,20.5,739523.0,15323815.0
2011-01-26,20.76,21.71,21.75,20.73,968792.0,20761572.0
2011-01-27,21.48,21.73,21.89,21.1,1099508.0,23866326.0
2011-01-28,21.73,21.98,22.12,21.7,758618.0,16620260.0
2011-01-31,21.98,22.04,22.1,21.78,748933.0,16433798.0
2011-02-01,22.08,21.71,22.13,21.45,591509.0,12865699.0
2011-02-09,21.52,21.36,21.74,21.36,740567.0,15950138.0
2011-02-10,21.22,22.22,22.38,21.16,1014383.0,22179040.0
2011-02-11,22.17,22.4,22.48,22.02,1122978.0,25047070.0
2011-02-14,22.4,23.19,23.34,22.4,1821859.0,41753424.0
2011-02-15,23.35,22.82,23.46,22.81,1743089.0,40180888.0
2011-02-16,22.98,23.18,23.3,22.82,1136985.0,26303742.0
2011-02-17,23.19,23.57,23.57,22.92,1639525.0,38086856.0
2011-02-18,23.6,23.1,23.6,23.06,1034720.0,24035638.0
2011-02-21,22.8,23.58,23.68,22.7,1505381.0,35057288.0
2011-02-22,23.58,22.77,23.58,22.62,1367098.0,31567774.0
2011-02-23,22.56,22.88,23.08,22.55,806711.0,18413378.0
2011-02-24,23.05,23.17,23.5,22.8,904407.0,20996158.0
2011-02-25,23.16,23.16,23.22,22.77,934676.0,21494412.0
2011-02-28,23.25,23.46,23.68,23.1,1456914.0,34179524.0
2011-03-01,23.46,23.97,24.11,23.46,2022011.0,48005580.0
2011-03-02,23.98,23.58,23.98,23.3,1019637.0,24030936.0
2011-03-03,23.63,23.0,23.68,22.83,1193569.0,27763838.0
2011-03-04,22.96,23.36,23.5,22.91,809563.0,18743956.0
2011-03-07,23.38,23.55,23.59,23.32,1328972.0,31198422.0
2011-03-08,23.48,23.59,23.7,23.38,1282460.0,30132520.0
2011-03-09,23.64,23.31,23.75,23.25,1214022.0,28424202.0
2011-03-10,23.32,23.31,23.5,23.21,962389.0,22490322.0
2011-03-11,23.26,23.54,23.77,23.21,1613906.0,37998108.0
2011-03-14,23.32,25.2,25.79,23.32,5056841.0,125449384.0
2011-03-15,25.1,24.5,25.1,24.1,2746300.0,67148360.0
2011-03-16,24.51,25.02,25.4,24.5,2394727.0,59903064.0
2011-03-17,24.8,24.18,24.8,24.1,1606961.0,39158428.0
