,open,close,high,low,volume,money
2011-01-04,4.12,4.11,4.14,4.08,14334623.0,58895832.0
2011-01-05,4.12,4.15,4.17,4.09,18054856.0,74631632.0
2011-01-06,4.15,4.18,4.23,4.13,20184064.0,84578160.0
2011-01-07,4.18,4.17,4.21,4.13,18622888.0,77745048.0
2011-01-10,4.17,4.08,4.18,4.07,12150578.0,50089924.0
2011-01-11,4.07,4.09,4.1,4.05,11928972.0,48571476.0
2011-01-12,4.09,4.1,4.11,4.06,10745820.0,43872080.0
2011-01-13,4.14,4.11,4.17,4.1,11748367.0,48559600.0
2011-01-14,4.1,4.06,4.1,4.03,12528179.0,50784500.0
2011-01-17,4.04,3.95,4.06,3.94,15420939.0,61602840.0
2011-01-18,3.95,3.95,3.96,3.91,7408747.0,29173018.0
2011-01-19,3.95,4.0,4.01,3.92,9272713.0,36768508.0
2011-01-20,3.99,3.85,3.99,3.83,13561349.0,53038824.0
2011-01-21,3.85,3.9,3.95,3.85,9402418.0,36632472.0
2011-01-24,3.89,3.92,3.97,3.88,9471876.0,37227088.0
2011-01-25,3.93,3.93,3.95,3.9,6933495.0,27169160.0
2011-01-26,3.94,3.96,3.97,3.92,6615188.0,26120964.0
2011-01-27,3.94,3.97,3.99,3.91,11452164.0,45359372.0
2011-01-28,3.98,4.0,4.0,3.95,9472521.0,37676356.0
2011-01-31,3.99,4.02,4.03,3.98,11355786.0,45537752.0
2011-02-01,4.02,4.0,4.03,3.99,8137873.0,32548330.0
2011-02-09,4.0,3.99,4.04,3.97,8340093.0,33372834.0
2011-02-10,4.01,4.1,4.12,4.01,20942908.0,85757840.0
2011-02-11,4.1,4.09,4.11,4.07,13611359.0,55588160.0
2011-02-14,4.08,4.14,4.15,4.08,19962534.0,82397040.0
2011-02-15,4.14,4.14,4.22,4.12,23465392.0,97913264.0
2011-02-16,4.13,4.18,4.18,4.12,17007838.0,70681888.0
2011-02-17,4.19,4.18,4.21,4.14,17995912.0,75215592.0
2011-02-18,4.18,4.12,4.18,4.11,14863345.0,61407300.0
2011-02-21,4.1,4.19,4.19,4.1,18527284.0,77224360.0
2011-02-22,4.2,4.09,4.2,4.08,21253932.0,87779744.0
2011-02-23,4.1,4.25,4.31,4.08,39214020.0,165249984.0
2011-02-24,4.21,4.24,4.28,4.19,25394368.0,107424184.0
2011-02-25,4.26,4.25,4.3,4.2,23949052.0,102120864.0
2011-02-28,4.3,4.33,4.4,4.24,41371572.0,179377872.0
2011-03-01,4.33,4.28,4.34,4.24,32767890.0,140671136.0
2011-03-02,4.27,4.3,4.32,4.2,23184272.0,98931024.0
2011-03-03,4.29,4.22,4.31,4.2,20154504.0,85606528.0
2011-03-04,4.21,4.27,4.28,4.2,16351278.0,69389240.0
2011-03-07,4.27,4.31,4.34,4.26,24278694.0,104377496.0
2011-03-08,4.29,4.31,4.33,4.28,18977836.0,81591248.0
2011-03-09,4.31,4.37,4.43,4.29,42424896.0,185008256.0
2011-03-10,4.35,4.3,4.35,4.29,22685088.0,97869888.0
2011-03-11,4.29,4.26,4.32,4.24,25895234.0,110764688.0
2011-03-14,4.26,4.3,4.33,4.23,21047768.0,90309824.0
2011-03-15,4.27,4.22,4.29,4.15,27449664.0,115224984.0
2011-03-16,4.21,4.36,4.41,4.17,76967288.0,332484352.0
2011-03-17,4.3,4.24,4.32,4.21,40321840.0,172084064.0
2011-03-18,4.28,4.25,4.29,4.23,19282308.0,82002832.0
2011-03-21,4.26,4.22,4.27,4.19,17178380.0,72459400.0
2011-03-22,4.23,4.22,4.25,4.18,13988827.0,58803380.0
2011-03-23,4.22,4.26,4.27,4.19,18226504.0,77228096.0
2011-03-24,4.26,4.27,4.29,4.23,16233375.0,69058336.0
2011-03-25,4.27,4.29,4.3,4.24,19579270.0,83799504.0
2011-03-28,4.3,4.28,4.31,4.26,22850950.0,97825496.0
2011-03-29,4.28,4.29,4.33,4.23,30247990.0,129530928.0
2011-03-30,4.31,4.33,4.35,4.24,42284464.0,182178912.0
2011-03-31,4.32,4.2,4.32,4.2,28976664.0,123244272.0
2011-04-01,4.22,4.24,4.25,4.19,15877000.0,66958740.0
2011-04-06,4.22,4.29,4.32,4.2,26939170.0,114674688.0
2011-04-07,4.26,4.27,4.28,4.23,17214176.0,73177576.0
2011-04-08,4.27,4.29,4.32,4.25,23392260.0,100371448.0
2011-04-11,4.29,4.3,4.34,4.27,28871676.0,124308424.0
2011-04-12,4.35,4.36,4.43,4.33,64483720.0,282612288.0
2011-04-13,4.37,4.44,4.49,4.32,60037244.0,265972080.0
2011-04-14,4.45,4.4,4.45,4.38,34564056.0,152363120.0
2011-04-15,4.42,4.48,4.53,4.38,55286296.0,247002208.0
2011-04-18,4.46,4.45,4.47,4.41,34005428.0,150896448.0
2011-04-19,4.44,4.37,4.44,4.33,35161296.0,153705440.0
2011-04-20,4.39,4.38,4.44,4.37,22564584.0,99263800.0
2011-04-21,4.38,4.34,4.4,4.31,30288508.0,131607400.0
2011-04-22,4.35,4.32,4.37,4.31,23412536.0,101440288.0
2011-04-25,4.32,4.26,4.34,4.25,22319824.0,95593544.0
2011-04-26,4.25,4.2,4.28,4.18,19378244.0,81772032.0
2011-04-27,4.2,4.17,4.24,4.13,16570014.0,69458672.0
2011-04-28,4.17,4.14,4.25,4.13,17335372.0,72542704.0
2011-04-29,4.16,4.2,4.21,4.13,13517489.0,56416548.0
2011-05-03,4.2,4.23,4.24,4.18,12676957.0,53442832.0
2011-05-04,4.21,4.12,4.21,4.11,16894284.0,70275712.0
2011-05-05,4.12,4.12,4.15,4.1,11077880.0,45709812.0
2011-05-06,4.1,4.13,4.16,4.06,14344651.0,59090856.0
2011-05-09,4.13,4.13,4.15,4.1,13130877.0,54236780.0
2011-05-10,4.14,4.14,4.14,4.1,10699104.0,44077312.0
2011-05-11,4.13,4.16,4.19,4.11,15517524.0,64597996.0
2011-05-12,4.14,4.1,4.16,4.1,13548080.0,55895552.0
2011-05-13,4.11,4.16,4.17,4.08,14542925.0,60086248.0
2011-05-16,4.15,4.18,4.19,4.11,16224282.0,67650336.0
2011-05-17,4.18,4.21,4.25,4.14,24902438.0,104806592.0
2011-05-18,4.2,4.23,4.28,4.19,16701333.0,70806824.0
2011-05-19,4.24,4.15,4.25,4.15,18371640.0,76782664.0
2011-05-20,4.15,4.11,4.16,4.1,12755361.0,52518260.0
2011-05-23,4.11,3.99,4.14,3.96,20797528.0,83867344.0
2011-05-24,4.0,4.0,4.01,3.95,10030823.0,39918724.0
