,open,close,high,low,volume,money
2011-01-04,11.5,11.63,11.75,11.31,45704508.0,528558848.0
2011-01-05,11.58,11.64,11.69,11.5,35019408.0,407133920.0
2011-01-06,11.6,11.64,11.74,11.57,26344328.0,306608928.0
2011-01-07,11.66,12.05,12.29,11.6,110213776.0,1325557120.0
2011-01-10,11.93,11.73,12.1,11.72,51143336.0,607204928.0
2011-01-11,11.69,11.96,11.99,11.65,31414298.0,372077824.0
2011-01-12,11.96,12.22,12.25,11.89,51709920.0,625442752.0
2011-01-13,12.25,12.15,12.27,12.06,25448748.0,308975680.0
2011-01-14,12.09,11.92,12.09,11.86,20895776.0,249759184.0
2011-01-17,11.84,11.47,11.9,11.4,29447036.0,343155744.0
2011-01-18,11.42,11.48,11.59,11.33,18594300.0,213169136.0
2011-01-19,11.48,11.59,11.62,11.37,20474404.0,235539040.0
2011-01-20,11.57,11.32,11.57,11.3,24029232.0,273803008.0
2011-01-21,11.31,11.52,11.83,11.29,27404640.0,316338208.0
2011-01-24,11.5,11.51,11.6,11.42,14047247.0,161633216.0
2011-01-25,11.5,11.61,11.71,11.48,18323812.0,212975840.0
2011-01-26,11.62,11.7,11.7,11.57,12892736.0,150202976.0
2011-01-27,11.59,11.8,11.84,11.47,27626068.0,322217280.0
2011-01-28,11.75,11.6,11.81,11.52,24472256.0,284097376.0
2011-01-31,11.59,11.62,11.69,11.55,16526347.0,191885568.0
2011-02-01,11.61,11.77,11.85,11.6,20764696.0,243387008.0
2011-02-09,11.7,11.5,11.86,11.47,25115724.0,292515200.0
2011-02-10,11.5,11.67,11.69,11.46,20551272.0,237636480.0
2011-02-11,11.64,11.62,11.66,11.55,28961396.0,336151168.0
2011-02-14,11.62,11.99,12.06,11.61,53966480.0,640956992.0
2011-02-15,12.0,11.89,12.07,11.88,43741832.0,524422208.0
2011-02-16,11.87,11.98,12.0,11.83,28010280.0,333605888.0
2011-02-17,12.02,12.1,12.4,11.96,47307208.0,574734912.0
2011-02-18,12.08,11.98,12.15,11.97,27073248.0,325688608.0
2011-02-21,11.89,11.95,11.95,11.8,35638504.0,423074016.0
2011-02-22,11.93,11.55,11.94,11.5,50212668.0,585551808.0
2011-02-23,11.53,11.55,11.6,11.49,22625332.0,260944160.0
2011-02-24,11.53,11.56,11.59,11.45,21832204.0,251465696.0
2011-02-25,11.56,11.61,11.72,11.45,30626472.0,354298272.0
2011-02-28,11.62,11.66,11.67,11.53,20533644.0,238512384.0
2011-03-01,11.67,11.78,11.89,11.63,35213280.0,414085824.0
2011-03-02,11.71,11.9,12.06,11.66,67471856.0,803563136.0
2011-03-03,11.94,12.07,12.3,11.85,102316296.0,1240996736.0
2011-03-04,12.01,12.14,12.18,11.95,48139192.0,581105600.0
2011-03-07,12.17,12.21,12.35,12.13,69171264.0,845068928.0
2011-03-08,12.23,12.19,12.31,12.13,35832676.0,437688352.0
2011-03-09,12.25,12.26,12.46,12.23,56639800.0,699461056.0
2011-03-10,12.23,11.96,12.24,11.95,38283520.0,460920800.0
2011-03-11,11.94,11.86,12.02,11.83,22336300.0,266536848.0
2011-03-14,11.9,11.88,11.98,11.82,18233000.0,216504160.0
2011-03-15,11.85,11.65,11.85,11.52,38156952.0,443825952.0
2011-03-16,11.65,11.79,11.81,11.61,22515222.0,263528992.0
2011-03-17,11.69,11.6,11.69,11.55,25189672.0,292601824.0
2011-03-18,11.7,11.77,11.88,11.58,24746064.0,288437024.0
2011-03-21,11.7,11.63,11.75,11.6,19695500.0,229619456.0
2011-03-22,11.68,11.78,11.81,11.6,31000366.0,363902400.0
2011-03-23,11.77,11.89,11.93,11.7,28890024.0,342027840.0
2011-03-24,11.9,11.82,11.92,11.8,18171128.0,215259296.0
2011-03-25,11.86,12.03,12.1,11.83,40107624.0,482263488.0
2011-03-28,12.14,12.06,12.21,12.02,38076508.0,461291040.0
2011-03-29,12.06,12.17,12.38,12.01,62989088.0,769508992.0
2011-03-30,12.17,12.21,12.38,12.12,51772372.0,635284032.0
2011-03-31,12.22,11.97,12.23,11.96,26761398.0,323415168.0
2011-04-01,11.99,12.29,12.3,11.98,36389868.0,444032256.0
2011-04-06,12.34,12.62,12.73,12.34,98272024.0,1237279360.0
2011-04-07,12.62,12.62,12.62,12.62,0.0,0.0
2011-04-08,12.62,12.62,12.62,12.62,0.0,0.0
