,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,40.99,44.68,44.68,40.1,45788416.0,1963812480.0
2011-07-29,46.66,47.2,48.5,46.28,24198720.0,1139639552.0
2011-08-01,46.01,47.42,48.5,45.02,18131624.0,846682880.0
2011-08-02,46.4,45.9,48.4,45.5,14790878.0,692551040.0
2011-08-03,44.6,45.36,46.3,44.3,9588226.0,433545696.0
2011-08-04,45.11,44.5,45.55,43.28,10579488.0,468978976.0
2011-08-05,42.8,43.33,45.0,42.41,9087009.0,398254240.0
2011-08-08,42.36,39.89,43.22,39.4,11129001.0,454824704.0
2011-08-09,38.1,40.54,41.25,38.01,8513187.0,337883776.0
2011-08-10,40.8,41.79,42.89,40.71,8216289.0,344745216.0
2011-08-11,41.0,43.2,43.64,40.8,7419110.0,317220640.0
2011-08-12,43.1,42.7,43.35,42.35,5023841.0,215082992.0
2011-08-15,42.7,42.34,42.97,41.61,4988628.0,210799056.0
2011-08-16,42.38,43.25,44.15,42.32,6418298.0,279100512.0
2011-08-17,43.25,42.65,43.28,42.36,3521787.0,150684224.0
2011-08-18,42.2,40.85,42.64,40.85,4174915.0,173222944.0
2011-08-19,39.6,40.05,40.6,39.5,2982260.0,119553928.0
2011-08-22,40.25,40.07,41.15,39.58,2589203.0,104689168.0
2011-08-23,40.24,41.73,41.73,40.12,3324048.0,136361936.0
2011-08-24,42.04,41.32,42.49,41.25,3278453.0,137419104.0
2011-08-25,41.58,42.0,42.2,40.87,3170922.0,131838480.0
2011-08-26,41.91,42.45,43.06,41.79,3749409.0,159742784.0
2011-08-29,42.1,43.18,43.57,42.05,4472381.0,192279872.0
2011-08-30,43.2,40.88,43.3,40.86,3509583.0,148178288.0
2011-08-31,40.98,41.04,41.1,39.71,2344337.0,94701744.0
2011-09-01,41.04,40.0,41.27,39.81,2755591.0,110908888.0
2011-09-02,40.03,39.5,40.19,38.89,2086196.0,81988032.0
2011-09-05,39.03,39.1,39.58,38.72,1476009.0,57806624.0
2011-09-06,38.95,39.06,39.44,38.38,1817675.0,70715472.0
2011-09-07,39.37,39.88,39.88,39.0,1642263.0,64858368.0
2011-09-08,39.9,38.9,40.2,38.88,1723214.0,68255400.0
2011-09-09,38.7,38.8,39.19,38.28,1595855.0,61687024.0
2011-09-13,38.91,39.25,39.61,38.4,1231300.0,48288748.0
2011-09-14,39.26,39.85,39.89,38.73,1294300.0,50838012.0
2011-09-15,39.87,39.84,40.09,39.55,1099547.0,43740736.0
2011-09-16,39.9,39.4,40.33,39.0,1044379.0,41562996.0
2011-09-19,39.0,38.49,39.0,38.1,1162985.0,44716348.0
2011-09-20,38.3,37.64,38.73,37.53,1539460.0,58683828.0
2011-09-21,37.68,38.21,38.8,37.0,1784705.0,67569448.0
2011-09-22,37.75,37.49,38.42,36.9,2470546.0,92421624.0
2011-09-23,36.9,37.12,37.6,36.61,879492.0,32607946.0
2011-09-26,37.12,37.15,37.48,36.7,1551843.0,57513108.0
2011-09-27,37.35,37.18,37.47,37.0,914257.0,34000096.0
2011-09-28,37.28,37.18,37.45,36.91,951777.0,35378456.0
2011-09-29,37.01,38.15,39.0,36.79,2650713.0,100442704.0
2011-09-30,38.0,38.3,38.67,37.92,1016848.0,38866212.0
2011-10-10,38.11,37.0,38.3,36.0,1142835.0,42091124.0
2011-10-11,37.79,36.4,37.99,35.83,932324.0,34209880.0
2011-10-12,36.0,37.35,37.4,36.0,1261602.0,46557236.0
2011-10-13,37.0,37.29,37.89,36.8,1175818.0,43894076.0
2011-10-14,37.19,36.44,37.2,36.0,922410.0,33609432.0
2011-10-17,36.44,37.72,37.85,36.16,2184192.0,81311856.0
2011-10-18,37.29,37.08,38.3,37.0,2037118.0,76861048.0
2011-10-19,36.76,36.7,37.7,36.23,781469.0,28820916.0
2011-10-20,36.99,36.0,36.99,35.81,928107.0,33438496.0
2011-10-21,36.01,35.3,36.18,34.5,1168026.0,40958868.0
2011-10-24,35.11,35.38,35.6,34.4,1120542.0,39085524.0
2011-10-25,35.38,36.1,36.22,35.11,934840.0,33455692.0
2011-10-26,36.12,37.8,37.8,35.95,1820297.0,67600880.0
2011-10-27,37.89,37.32,37.94,37.15,1587489.0,59498708.0
2011-10-28,38.32,37.72,38.45,36.8,2712147.0,101274496.0
2011-10-31,37.41,38.8,39.28,37.41,2290844.0,88512336.0
2011-11-01,38.55,39.32,39.79,38.2,2100056.0,82605304.0
2011-11-02,38.88,40.05,40.16,38.56,1653550.0,65283716.0
2011-11-03,40.17,39.48,40.25,39.42,1652138.0,65773168.0
2011-11-04,39.5,38.85,39.9,38.5,1598777.0,62377744.0
