,open,close,high,low,volume,money
2011-01-04,19.38,19.4,19.44,19.18,2059943.0,39772016.0
2011-01-05,19.36,19.2,19.36,19.18,2083633.0,40084340.0
2011-01-06,19.23,18.89,19.25,18.85,2436360.0,46186500.0
2011-01-07,18.81,19.05,19.18,18.81,1728275.0,32853076.0
2011-01-10,19.05,18.89,19.17,18.85,1896694.0,36018668.0
2011-01-11,18.82,18.58,18.94,18.51,1656615.0,30914170.0
2011-01-12,18.59,18.72,18.82,18.53,1399507.0,26111000.0
2011-01-13,18.73,18.73,18.86,18.66,1058136.0,19837180.0
2011-01-14,18.72,18.28,18.72,18.27,1687621.0,31162010.0
2011-01-17,18.02,16.89,18.12,16.7,2519438.0,43509872.0
2011-01-18,16.85,16.72,16.85,16.42,1411819.0,23534820.0
2011-01-19,16.72,16.98,17.08,16.71,1803624.0,30470608.0
2011-01-20,17.07,17.06,17.64,16.98,2946241.0,51012228.0
2011-01-21,17.08,17.21,17.39,17.02,1298086.0,22306046.0
2011-01-24,17.19,16.75,17.23,16.6,1136765.0,19183116.0
2011-01-25,16.53,16.72,16.72,16.48,826925.0,13706129.0
2011-01-26,16.72,17.11,17.11,16.72,950666.0,16150740.0
2011-01-27,17.0,17.24,17.34,16.83,1507815.0,25897874.0
2011-01-28,17.18,17.25,17.32,17.08,1064825.0,18329642.0
2011-01-31,17.25,17.51,17.64,17.16,1391196.0,24322478.0
2011-02-01,17.6,17.38,17.7,17.29,858422.0,14944448.0
2011-02-09,17.37,17.67,17.98,17.25,1764096.0,31306826.0
2011-02-10,17.67,18.25,18.3,17.67,2679781.0,48643120.0
2011-02-11,18.24,18.16,18.43,18.1,2308599.0,42050628.0
2011-02-14,18.16,18.36,18.44,18.14,2397332.0,43805320.0
2011-02-15,18.4,18.03,18.45,18.0,2665407.0,48738816.0
2011-02-16,18.03,18.28,18.28,17.92,2422292.0,43845300.0
2011-02-17,18.35,18.35,18.4,18.11,2401090.0,43821920.0
2011-02-18,18.3,18.45,18.51,18.16,2624261.0,48240148.0
2011-02-21,18.4,18.9,18.95,18.19,3329039.0,62152280.0
2011-02-22,18.9,18.18,18.98,18.18,3319809.0,61220728.0
2011-02-23,18.17,18.25,18.36,18.1,1658433.0,30222300.0
2011-02-24,18.25,18.52,18.74,18.18,2199807.0,40708656.0
2011-02-25,18.52,18.51,18.59,18.22,1510863.0,27785652.0
2011-02-28,18.64,18.7,18.75,18.4,2208447.0,41176168.0
2011-03-01,18.71,19.24,19.38,18.71,4812577.0,91832288.0
2011-03-02,19.19,19.17,19.19,18.85,2433713.0,46262824.0
2011-03-03,19.25,18.68,19.3,18.65,2486584.0,47114988.0
2011-03-04,18.68,19.05,19.16,18.68,2123022.0,40224616.0
2011-03-07,19.07,19.45,19.59,18.0,4313429.0,83361776.0
2011-03-08,19.5,19.25,19.5,19.15,2181910.0,42090532.0
2011-03-09,19.25,19.34,19.44,19.2,1959784.0,37831344.0
2011-03-10,19.3,18.96,19.38,18.96,2372299.0,45289180.0
2011-03-11,18.89,18.72,19.06,18.72,2179784.0,41127600.0
2011-03-14,18.65,18.73,18.78,18.35,2473227.0,45858960.0
2011-03-15,18.65,18.62,18.7,18.0,3068091.0,56068088.0
2011-03-16,18.62,18.94,18.96,18.41,2545281.0,47671468.0
2011-03-17,18.83,18.54,18.83,18.4,1599984.0,29790374.0
2011-03-18,18.54,18.6,18.73,18.54,1102948.0,20555576.0
2011-03-21,18.62,18.85,18.85,18.5,1740719.0,32494842.0
2011-03-22,18.8,18.55,18.8,18.3,1869126.0,34548012.0
2011-03-23,18.46,18.44,18.49,18.14,1670837.0,30567408.0
2011-03-24,18.39,18.21,18.45,18.15,1800418.0,32871198.0
2011-03-25,18.21,18.82,18.95,18.13,3519413.0,65376532.0
2011-03-28,18.78,18.82,18.94,18.61,2255927.0,42378272.0
2011-03-29,18.8,18.69,18.92,18.41,1640261.0,30740844.0
2011-03-30,18.69,18.6,18.69,18.28,1221332.0,22593568.0
2011-03-31,18.6,18.3,18.62,18.28,877754.0,16120073.0
2011-04-01,18.31,18.7,18.7,18.28,1248257.0,23126992.0
2011-04-06,18.7,18.52,18.8,18.46,1067693.0,19889990.0
2011-04-07,18.59,18.59,18.68,18.3,1196825.0,22114502.0
2011-04-08,18.48,18.65,18.7,18.4,1647678.0,30532302.0
2011-04-11,18.65,18.36,18.7,18.34,1482986.0,27438684.0
2011-04-12,18.36,18.36,18.36,18.36,0.0,0.0
2011-04-13,18.3,17.93,18.32,17.73,2359362.0,42235144.0
2011-04-14,17.93,17.93,18.0,17.75,1541139.0,27559516.0
2011-04-15,17.87,17.89,17.92,17.47,1855498.0,32859504.0
2011-04-18,17.78,17.9,17.95,17.72,1181684.0,21106084.0
2011-04-19,17.8,18.38,18.47,17.78,3451820.0,63031220.0
2011-04-20,18.38,18.34,18.43,18.14,2106482.0,38509640.0
2011-04-21,18.61,18.78,18.92,18.44,3493287.0,65497748.0
2011-04-22,18.88,18.67,18.88,18.4,2003293.0,37240844.0
2011-04-25,18.67,17.9,18.7,17.84,1476530.0,26848204.0
2011-04-26,18.0,18.17,18.26,17.96,1068064.0,19344958.0
2011-04-27,18.32,17.77,18.32,17.58,1307307.0,23383420.0
2011-04-28,17.8,17.66,17.95,17.27,1070056.0,18909470.0
2011-04-29,17.6,17.8,17.85,17.42,641094.0,11330847.0
2011-05-03,17.8,17.93,17.98,17.72,940877.0,16777490.0
2011-05-04,17.87,17.59,17.97,17.5,961741.0,17069798.0
2011-05-05,17.89,17.93,17.96,17.61,1513033.0,26960536.0
2011-05-06,17.74,18.24,18.34,17.65,1668914.0,30256460.0
2011-05-09,18.15,18.38,18.45,18.09,1476676.0,27000572.0
2011-05-10,18.58,18.39,18.58,18.28,1356114.0,24951898.0
2011-05-11,18.32,18.37,18.49,18.17,1128551.0,20705298.0
2011-05-12,18.2,18.14,18.53,18.1,1332591.0,24444876.0
2011-05-13,18.23,18.43,18.45,17.71,1612697.0,29159986.0
2011-05-16,18.42,18.77,18.88,18.3,4241778.0,79457536.0
2011-05-17,18.77,19.77,20.25,18.7,9533378.0,187592784.0
2011-05-18,19.77,19.78,19.98,19.38,5277663.0,103698280.0
2011-05-19,19.81,19.88,20.08,19.75,4121783.0,81983008.0
2011-05-20,19.83,19.84,20.08,19.62,4054912.0,80593288.0
2011-05-23,19.84,19.45,19.9,19.1,4049116.0,78559880.0
2011-05-24,19.45,19.61,19.71,19.17,3401290.0,66245992.0
2011-05-25,19.55,18.8,19.55,18.78,3652451.0,69499024.0
2011-05-26,18.82,18.84,19.1,18.56,2724859.0,51299148.0
2011-05-27,18.62,17.21,18.84,16.98,3759829.0,66664396.0
2011-05-30,17.2,16.83,17.2,16.7,1615682.0,27321744.0
2011-05-31,16.91,17.4,17.46,16.7,1532135.0,26195624.0
