,open,close,high,low,volume,money
2011-01-04,23.85,23.8,24.39,23.7,4337159.0,104157456.0
2011-01-05,23.66,24.55,24.65,23.63,6352609.0,153310256.0
2011-01-06,24.62,23.4,24.68,23.35,6075827.0,145008096.0
2011-01-07,23.42,23.02,23.61,22.95,4680909.0,108773024.0
2011-01-10,22.92,22.61,23.48,22.35,4007649.0,91665696.0
2011-01-11,22.61,22.59,22.85,22.0,3280172.0,73402344.0
2011-01-12,22.8,22.79,22.8,22.1,1834159.0,41304940.0
2011-01-13,22.8,22.59,23.22,22.53,3020818.0,69137264.0
2011-01-14,22.49,21.99,22.49,21.91,2812500.0,62111084.0
2011-01-17,21.74,20.14,21.79,20.0,5295492.0,109752496.0
2011-01-18,20.0,20.1,20.28,19.89,1854052.0,37304120.0
2011-01-19,20.13,20.46,20.71,20.01,2636513.0,53773512.0
2011-01-20,20.35,19.56,20.56,19.28,3364567.0,66567920.0
2011-01-21,19.32,19.77,20.2,19.32,2376156.0,47010052.0
2011-01-24,19.99,19.76,20.09,19.5,2350079.0,46558268.0
2011-01-25,19.6,20.05,20.08,19.55,1588009.0,31539686.0
2011-01-26,20.19,20.3,20.52,19.9,1821730.0,36881448.0
2011-01-27,20.2,21.54,21.78,20.01,5815230.0,124110544.0
2011-01-28,21.31,21.41,21.84,21.3,3418221.0,73678776.0
2011-01-31,21.45,21.84,21.89,21.01,2682955.0,57908728.0
2011-02-01,21.88,21.41,21.89,21.27,1557650.0,33458116.0
2011-02-09,21.09,21.23,21.66,21.06,1731115.0,36988492.0
2011-02-10,21.22,21.88,21.92,21.03,2576947.0,55664280.0
2011-02-11,21.97,22.08,22.65,21.79,3284038.0,73235728.0
2011-02-14,22.4,22.39,22.57,21.99,3441922.0,76849280.0
2011-02-15,22.42,22.16,22.61,22.11,4061712.0,90661576.0
2011-02-16,22.14,22.93,23.04,21.88,4787147.0,108879392.0
2011-02-17,23.01,22.9,23.1,22.56,3469563.0,79008160.0
2011-02-18,22.8,22.24,22.99,22.11,2841511.0,63974672.0
2011-02-21,22.06,22.55,22.55,22.05,3141242.0,70286448.0
2011-02-22,22.58,21.69,22.95,21.55,5792632.0,129407720.0
2011-02-23,21.61,22.01,22.08,21.52,2477136.0,53852600.0
2011-02-24,21.84,21.75,21.98,21.49,2467517.0,53551528.0
2011-02-25,21.74,21.26,21.8,21.16,3906437.0,83299352.0
2011-02-28,21.3,21.66,21.69,21.09,3255402.0,69774872.0
2011-03-01,21.7,22.14,22.28,21.68,4462225.0,98215864.0
2011-03-02,22.12,21.8,22.12,21.4,2435850.0,52970400.0
2011-03-03,21.8,20.84,21.8,20.73,4577294.0,97078288.0
2011-03-04,20.85,21.15,21.2,20.8,1988548.0,41746156.0
2011-03-07,21.14,21.37,21.38,21.11,3370971.0,71512936.0
2011-03-08,21.46,21.63,21.86,21.3,2798008.0,60638512.0
2011-03-09,21.8,21.49,21.87,21.28,2296190.0,49349120.0
2011-03-10,21.49,21.54,21.75,21.25,3354147.0,72290536.0
2011-03-11,21.4,21.96,22.3,21.3,5827515.0,128132416.0
2011-03-14,22.25,22.6,22.86,22.08,7131759.0,160699984.0
2011-03-15,22.83,22.95,23.22,22.2,13348260.0,304739520.0
2011-03-16,23.23,22.9,23.4,22.58,8022234.0,183808144.0
2011-03-17,22.75,22.02,22.75,21.96,5635408.0,125402232.0
2011-03-18,22.31,22.14,22.43,21.97,2603528.0,57779932.0
2011-03-21,22.16,22.36,22.69,22.1,3056383.0,68520000.0
2011-03-22,22.36,21.7,22.4,21.61,3445560.0,75156264.0
2011-03-23,21.65,21.91,22.08,21.53,2098107.0,45811908.0
2011-03-24,21.91,21.89,22.09,21.75,1917574.0,42119648.0
2011-03-25,21.9,22.41,22.6,21.89,4139723.0,92825640.0
2011-03-28,22.46,22.57,22.8,22.33,3828708.0,86220680.0
2011-03-29,22.57,22.27,23.0,22.22,3695366.0,83558760.0
2011-03-30,22.09,21.62,22.39,21.6,3271142.0,71331712.0
2011-03-31,21.63,21.31,21.82,21.14,2191532.0,46975552.0
2011-04-01,21.32,21.69,21.7,21.26,1613693.0,34635396.0
2011-04-06,21.69,21.69,21.69,21.69,0.0,0.0
2011-04-07,21.99,21.49,22.04,21.27,3214310.0,69255208.0
2011-04-08,21.49,21.82,21.85,21.35,1718263.0,37260244.0
2011-04-11,21.83,21.32,21.97,21.25,2461161.0,53128172.0
2011-04-12,21.32,21.5,21.74,21.21,1612131.0,34686936.0
2011-04-13,21.55,21.63,21.67,21.24,1345931.0,28874148.0
2011-04-14,21.65,21.32,21.65,21.2,1809832.0,38723196.0
2011-04-15,21.31,20.96,21.44,20.65,3089118.0,64676584.0
2011-04-18,21.1,22.72,22.98,21.05,8360814.0,187060416.0
2011-04-19,22.55,22.6,22.7,22.05,4378826.0,98254280.0
2011-04-20,22.68,22.82,23.37,22.6,4797785.0,110237744.0
2011-04-21,23.0,24.17,24.46,22.76,12463637.0,294515936.0
2011-04-22,15.86,15.18,16.17,15.02,9156516.0,141797280.0
2011-04-25,14.71,13.99,14.73,13.99,9528734.0,134801488.0
2011-04-26,13.85,13.59,13.95,13.5,4463018.0,61020404.0
2011-04-27,13.78,13.35,13.78,13.22,4248765.0,57067712.0
2011-04-28,13.5,13.64,13.79,13.32,4162482.0,56665720.0
2011-04-29,13.7,13.78,13.79,13.45,2465040.0,33681932.0
2011-05-03,13.7,13.92,13.95,13.61,2722468.0,37704436.0
2011-05-04,13.71,13.71,14.13,13.65,3769612.0,52273396.0
2011-05-05,13.74,13.5,13.85,13.4,3703406.0,50505504.0
2011-05-06,13.36,13.11,13.36,13.06,4159975.0,54703180.0
2011-05-09,13.13,13.32,13.45,13.13,2429149.0,32362796.0
2011-05-10,13.4,13.36,13.46,13.22,1688556.0,22464184.0
2011-05-11,13.36,13.25,13.44,13.11,1741407.0,23064416.0
2011-05-12,13.24,13.01,13.24,13.0,2188729.0,28715890.0
2011-05-13,13.04,13.2,13.25,13.02,1728745.0,22752092.0
2011-05-16,13.21,13.11,13.25,13.07,1601650.0,21020854.0
2011-05-17,13.06,13.29,13.38,13.06,2098487.0,27792598.0
2011-05-18,13.32,13.21,13.38,13.17,1781483.0,23603000.0
2011-05-19,13.25,13.11,13.3,13.09,1667569.0,21930288.0
2011-05-20,13.12,13.05,13.27,13.03,1121745.0,14701556.0
2011-05-23,13.1,12.53,13.15,12.5,2204717.0,28282400.0
2011-05-24,12.5,12.28,12.6,12.0,1857082.0,22837292.0
2011-05-25,12.28,12.16,12.55,12.05,1009016.0,12407691.0
2011-05-26,12.26,12.0,12.39,12.0,1455847.0,17665368.0
2011-05-27,12.18,12.0,12.18,11.9,1396184.0,16764933.0
2011-05-30,12.1,11.84,12.11,11.81,997576.0,11869220.0
2011-05-31,11.84,12.12,12.14,11.81,1181551.0,14199223.0
2011-06-01,12.2,12.09,12.2,11.97,1215686.0,14642549.0
2011-06-02,11.9,12.12,12.18,11.8,1721403.0,20633932.0
2011-06-03,12.1,12.19,12.35,12.05,5446420.0,66580900.0
2011-06-07,12.15,11.95,12.19,11.88,5599910.0,67044744.0
2011-06-08,11.95,11.88,11.97,11.63,2938789.0,34694256.0
2011-06-09,11.88,11.75,12.04,11.74,2175928.0,25808138.0
2011-06-10,11.74,11.86,11.88,11.66,1327671.0,15630823.0
2011-06-13,11.87,11.65,11.87,11.48,2489085.0,28966600.0
2011-06-14,11.69,11.66,11.79,11.63,3368531.0,39419012.0
2011-06-15,11.6,11.4,11.66,11.3,3961226.0,45430588.0
2011-06-16,11.33,10.91,11.33,10.88,2874016.0,31749632.0
2011-06-17,11.01,10.49,11.04,10.45,3949100.0,42364188.0
2011-06-20,10.5,10.53,10.58,10.32,2523057.0,26470080.0
2011-06-21,10.53,10.67,10.74,10.53,1973374.0,20987296.0
2011-06-22,10.65,10.55,10.7,10.43,1908307.0,20172088.0
2011-06-23,10.56,10.76,10.82,10.52,3536118.0,37943116.0
