,open,close,high,low,volume,money
2011-01-04,14.62,14.86,15.04,14.5,5146658.0,76349904.0
2011-01-05,14.72,14.83,14.94,14.7,3172307.0,47089172.0
2011-01-06,14.92,14.86,15.2,14.84,3892238.0,58452248.0
2011-01-07,14.86,15.15,15.39,14.66,5376872.0,81085952.0
2011-01-10,15.17,14.57,15.17,14.51,3696907.0,54906480.0
2011-01-11,14.57,14.61,14.7,14.38,2645467.0,38464052.0
2011-01-12,14.68,14.82,14.98,14.43,3387957.0,49885132.0
2011-01-13,14.99,14.75,14.99,14.69,2620030.0,38814140.0
2011-01-14,14.71,14.32,14.78,14.29,2725499.0,39395732.0
2011-01-17,14.25,13.73,14.31,13.62,3075653.0,43125928.0
2011-01-18,13.68,13.8,13.91,13.58,1683782.0,23147308.0
2011-01-19,13.83,14.05,14.12,13.6,2037065.0,28410756.0
2011-01-20,14.08,13.51,14.11,13.5,2497808.0,34383804.0
2011-01-21,13.48,13.86,14.05,13.47,2656463.0,36576740.0
2011-01-24,13.85,13.84,13.98,13.7,1667334.0,23077568.0
2011-01-25,13.83,13.8,13.98,13.72,2237424.0,30968144.0
2011-01-26,13.72,14.02,14.05,13.72,1883451.0,26229712.0
2011-01-27,13.91,14.22,14.39,13.81,3326249.0,47010848.0
2011-01-28,14.22,14.22,14.28,14.05,2583041.0,36567312.0
2011-01-31,14.1,14.28,14.38,14.0,2421789.0,34466400.0
2011-02-01,14.37,14.88,15.2,14.11,4798275.0,69724496.0
2011-02-09,14.56,14.42,14.85,14.35,3254647.0,47526824.0
2011-02-10,14.45,14.93,14.97,14.33,4610509.0,67508936.0
2011-02-11,14.87,14.88,15.0,14.71,3103983.0,46108324.0
2011-02-14,14.88,16.01,16.23,14.83,15568437.0,243964128.0
2011-02-15,16.0,15.63,16.25,15.62,12509823.0,199721824.0
2011-02-16,15.6,15.77,15.8,15.46,5003678.0,78145216.0
2011-02-17,15.8,15.87,15.92,15.51,7599760.0,119802744.0
