,open,close,high,low,volume,money
2011-01-04,19.7,19.64,19.76,19.28,11098994.0,216788256.0
2011-01-05,19.5,20.4,20.6,19.4,21000224.0,423712512.0
2011-01-06,20.4,20.21,20.9,19.97,11708822.0,238596944.0
2011-01-07,20.1,19.75,20.34,19.6,8176479.0,162552944.0
2011-01-10,19.77,19.08,20.35,18.84,8125684.0,159332896.0
2011-01-11,19.08,19.08,19.08,19.08,0.0,0.0
2011-01-12,19.22,19.19,19.5,18.68,5386634.0,102518984.0
2011-01-13,19.15,18.87,19.22,18.68,5788846.0,109179672.0
2011-01-14,18.9,18.44,19.09,18.39,5210167.0,97198704.0
2011-01-17,18.16,17.53,18.37,17.36,6694522.0,118455832.0
2011-01-18,17.43,17.66,17.72,17.31,3776922.0,66197028.0
2011-01-19,17.77,18.36,18.58,17.55,5912018.0,106877896.0
2011-01-20,18.38,17.69,18.54,17.67,4520081.0,81991904.0
2011-01-21,17.68,17.59,18.09,17.47,3637688.0,64293384.0
2011-01-24,17.78,17.52,17.78,17.25,3939766.0,68914944.0
2011-01-25,17.55,17.01,17.62,16.88,2507349.0,42761736.0
2011-01-26,17.03,17.0,17.19,16.8,3133788.0,53124576.0
2011-01-27,16.95,17.12,17.24,16.71,4941584.0,84256912.0
2011-01-28,17.21,17.03,17.38,16.96,5984937.0,102468088.0
2011-01-31,17.06,17.32,17.37,16.85,4623101.0,79048760.0
2011-02-01,17.27,17.26,17.35,17.06,2362874.0,40671416.0
2011-02-09,17.21,17.51,17.68,17.1,4845596.0,84527392.0
2011-02-10,17.31,17.85,17.89,17.31,3424904.0,60402336.0
2011-02-11,17.78,17.87,18.01,17.59,5374369.0,95519664.0
2011-02-14,17.98,18.53,18.55,17.81,10886441.0,199274432.0
2011-02-15,18.38,18.29,18.7,18.12,7769999.0,143316544.0
2011-02-16,18.2,18.47,18.63,18.11,8162394.0,150181840.0
2011-02-17,18.47,18.47,18.8,18.1,8055609.0,148140480.0
2011-02-18,18.51,17.9,18.51,17.64,8975288.0,161499824.0
2011-02-21,17.79,18.1,18.18,17.7,6769404.0,121342832.0
2011-02-22,18.09,17.64,18.1,17.44,10230555.0,181143776.0
2011-02-23,17.5,17.97,18.08,17.41,12389788.0,220309760.0
2011-02-24,18.08,18.73,18.82,18.0,21397296.0,393917408.0
2011-02-25,18.73,18.61,18.74,18.3,10994189.0,202912432.0
2011-02-28,18.6,18.7,18.79,18.42,6852132.0,127453848.0
2011-03-01,18.81,18.56,19.23,18.36,12167728.0,229400816.0
2011-03-02,18.49,18.02,18.49,17.9,13093337.0,236762656.0
2011-03-03,18.1,17.58,18.28,17.45,12325622.0,220131008.0
2011-03-04,17.63,17.9,17.96,17.52,5351616.0,94650760.0
2011-03-07,17.91,17.99,18.01,17.8,6484153.0,116111024.0
2011-03-08,18.0,17.87,18.03,17.78,6219336.0,110983752.0
2011-03-09,17.88,17.94,18.0,17.72,7199727.0,128681704.0
2011-03-10,17.98,18.02,18.13,17.73,7902111.0,141835840.0
2011-03-11,17.9,17.67,18.0,17.64,6005917.0,106848880.0
2011-03-14,17.66,17.72,17.8,17.58,3724069.0,65797916.0
2011-03-15,17.68,17.49,17.68,17.1,5717194.0,99339984.0
2011-03-16,17.49,17.46,17.64,17.38,4066231.0,71129456.0
2011-03-17,17.46,17.46,17.46,17.46,0.0,0.0
