,open,close,high,low,volume,money
2011-01-04,8.3,8.33,8.42,8.22,17816320.0,148670416.0
2011-01-05,8.3,8.29,8.39,8.23,11840170.0,98405768.0
2011-01-06,8.28,8.33,8.45,8.27,16218987.0,135900016.0
2011-01-07,8.32,8.27,8.44,8.25,14273497.0,118845320.0
2011-01-10,8.27,8.07,8.38,8.06,11372114.0,93777384.0
2011-01-11,8.09,8.15,8.16,8.0,9756451.0,78720912.0
2011-01-12,8.13,8.15,8.16,8.03,6531334.0,52896196.0
2011-01-13,8.16,8.09,8.19,8.05,5860020.0,47483764.0
2011-01-14,8.08,7.97,8.09,7.94,7527384.0,60134688.0
2011-01-17,7.9,7.77,7.98,7.76,9365244.0,73480656.0
2011-01-18,7.77,7.71,7.77,7.64,5644208.0,43443092.0
2011-01-19,7.73,7.87,7.87,7.7,5805403.0,45205120.0
2011-01-20,7.82,7.48,7.86,7.45,10829072.0,82640016.0
2011-01-21,7.49,7.56,7.72,7.46,6476213.0,49117268.0
2011-01-24,7.58,7.6,7.68,7.5,5231339.0,39761108.0
2011-01-25,7.58,7.43,7.63,7.36,5905940.0,44132808.0
2011-01-26,7.44,7.6,7.68,7.43,5169268.0,39189532.0
2011-01-27,7.57,7.73,7.83,7.47,10506700.0,80787472.0
2011-01-28,7.73,7.92,7.99,7.65,13394654.0,104611744.0
2011-01-31,8.05,8.71,8.71,8.05,76027600.0,654119232.0
2011-02-01,8.9,8.63,8.91,8.58,50842944.0,443040992.0
2011-02-09,8.49,9.24,9.49,8.42,74096336.0,664292864.0
2011-02-10,9.24,9.23,9.47,9.01,58169676.0,536175552.0
2011-02-11,9.25,9.12,9.31,9.04,39714664.0,364544064.0
2011-02-14,9.14,9.08,9.19,8.87,44762136.0,403849312.0
2011-02-15,9.06,9.13,9.51,9.02,64668384.0,600646976.0
2011-02-16,9.0,9.12,9.26,8.95,35450388.0,321793504.0
2011-02-17,9.11,9.28,9.37,9.03,42505312.0,391378464.0
2011-02-18,9.27,9.09,9.3,9.05,27068180.0,247621696.0
2011-02-21,9.0,9.18,9.22,8.96,24171050.0,220419440.0
2011-02-22,9.25,8.65,9.26,8.6,34610912.0,307471648.0
2011-02-23,8.64,8.76,8.85,8.57,19972498.0,174308496.0
2011-02-24,8.72,8.77,8.88,8.62,16722596.0,146525424.0
2011-02-25,8.76,8.91,8.95,8.65,19553964.0,172662096.0
2011-02-28,8.9,9.15,9.25,8.85,31112904.0,284737920.0
2011-03-01,9.18,9.11,9.26,9.05,21504880.0,196294752.0
2011-03-02,9.06,8.94,9.12,8.8,18482312.0,165239392.0
2011-03-03,9.02,8.73,9.11,8.7,18977474.0,168897040.0
2011-03-04,8.73,8.91,8.98,8.7,12120592.0,107486104.0
2011-03-07,8.91,9.05,9.17,8.91,20910276.0,189913136.0
2011-03-08,9.05,9.26,9.3,9.02,30724026.0,282335232.0
2011-03-09,9.25,9.16,9.48,9.12,28990472.0,269519232.0
2011-03-10,9.17,9.55,9.73,9.11,58290232.0,552871744.0
2011-03-11,9.48,9.68,9.95,9.37,51277480.0,495214880.0
2011-03-14,9.61,9.65,9.75,9.5,26505124.0,255010368.0
2011-03-15,9.56,9.24,9.56,9.0,37652512.0,347429824.0
2011-03-16,9.25,9.35,9.48,9.1,25498572.0,236324864.0
2011-03-17,9.17,9.08,9.29,8.96,24084972.0,219654048.0
2011-03-18,9.14,9.1,9.28,9.08,12366385.0,113284280.0
2011-03-21,9.03,9.16,9.26,9.01,13815879.0,126474088.0
2011-03-22,9.19,9.07,9.23,9.0,15321490.0,139187072.0
2011-03-23,9.03,9.1,9.1,8.86,21488754.0,192772768.0
2011-03-24,9.06,9.08,9.17,9.02,13374945.0,121826400.0
2011-03-25,9.11,9.08,9.15,9.04,17538788.0,159306160.0
2011-03-28,9.09,9.32,9.39,9.04,28243588.0,260958224.0
2011-03-29,9.32,9.19,9.45,9.14,24562984.0,228051072.0
2011-03-30,9.15,8.85,9.2,8.84,20705022.0,185755392.0
2011-03-31,8.85,8.86,9.02,8.72,12144070.0,107846784.0
2011-04-01,8.88,8.96,9.02,8.81,10423613.0,92990112.0
2011-04-06,8.9,8.85,9.02,8.78,13563606.0,120602224.0
2011-04-07,8.85,8.9,9.0,8.83,9906781.0,88269064.0
2011-04-08,8.9,9.04,9.08,8.85,11371226.0,102044312.0
2011-04-11,9.05,8.85,9.08,8.78,15299118.0,137001856.0
2011-04-12,8.81,8.81,8.9,8.72,11738007.0,103144904.0
2011-04-13,8.8,8.86,8.87,8.7,9275468.0,81411064.0
2011-04-14,8.85,8.82,8.89,8.77,8755882.0,77392552.0
2011-04-15,8.8,8.91,8.94,8.56,18150988.0,158248416.0
2011-04-18,8.88,8.87,8.91,8.8,9463941.0,83691296.0
2011-04-19,8.8,9.19,9.29,8.67,24846024.0,222345376.0
2011-04-20,9.15,9.07,9.35,9.06,25796788.0,236736800.0
2011-04-21,9.09,9.04,9.29,9.01,13821831.0,125668656.0
2011-04-22,9.0,8.86,9.04,8.85,11111463.0,99163896.0
2011-04-25,8.86,8.86,8.86,8.86,0.0,0.0
2011-04-26,8.62,8.64,8.76,8.6,8941746.0,77405160.0
2011-04-27,8.68,8.52,8.73,8.5,7773603.0,67006840.0
2011-04-28,8.52,8.09,8.58,8.04,10105131.0,83838176.0
2011-04-29,8.1,8.25,8.28,8.1,5919581.0,48545088.0
2011-05-03,8.25,8.3,8.33,8.19,5140968.0,42534360.0
2011-05-04,8.31,8.07,8.31,8.05,7032076.0,57293280.0
2011-05-05,8.06,8.13,8.22,8.04,5591121.0,45481772.0
2011-05-06,8.08,8.14,8.2,8.04,4256821.0,34694544.0
2011-05-09,8.14,8.14,8.14,8.14,0.0,0.0
2011-05-10,8.14,8.14,8.14,8.14,0.0,0.0
2011-05-11,8.47,8.42,8.75,8.31,16209479.0,138402032.0
2011-05-12,8.35,8.29,8.56,8.24,9091238.0,76521528.0
2011-05-13,8.29,8.46,8.48,8.26,6773190.0,56815364.0
2011-05-16,8.43,8.47,8.57,8.39,6773462.0,57545800.0
2011-05-17,8.48,8.6,8.65,8.39,8762572.0,74877544.0
2011-05-18,8.6,8.55,8.62,8.5,4262361.0,36421348.0
2011-05-19,8.55,8.38,8.6,8.36,6257935.0,52800748.0
2011-05-20,8.35,8.33,8.46,8.32,3493097.0,29268076.0
2011-05-23,8.31,8.16,8.56,8.12,11199826.0,93815664.0
2011-05-24,8.13,8.38,8.48,8.09,8409059.0,69645280.0
2011-05-25,8.38,8.22,8.45,8.2,6839183.0,56962616.0
2011-05-26,8.23,8.15,8.33,8.12,4458305.0,36641216.0
2011-05-27,8.14,8.15,8.33,8.13,6225033.0,51049168.0
2011-05-30,8.1,8.21,8.32,8.06,6829744.0,56307948.0
2011-05-31,8.22,8.37,8.39,8.15,6189363.0,51198784.0
2011-06-01,8.36,8.42,8.45,8.32,6309723.0,52910864.0
2011-06-02,8.36,8.54,8.6,8.3,15759898.0,133842304.0
2011-06-03,8.6,8.58,8.65,8.46,9295363.0,79582184.0
2011-06-07,8.45,8.31,8.45,8.23,7565296.0,63033036.0
2011-06-08,8.3,8.52,8.52,8.26,9341504.0,78942752.0
2011-06-09,8.47,8.28,8.65,8.27,9026670.0,76624120.0
2011-06-10,8.26,8.4,8.42,8.21,7177116.0,59661792.0
2011-06-13,8.35,8.42,8.48,8.3,5161627.0,43449728.0
2011-06-14,8.4,8.6,8.68,8.4,11437560.0,98042256.0
2011-06-15,8.56,8.42,8.62,8.41,7427853.0,63374024.0
2011-06-16,8.35,8.37,8.52,8.33,6588800.0,55493568.0
2011-06-17,8.37,7.95,8.41,7.92,15916593.0,130303456.0
2011-06-20,7.95,7.84,8.1,7.69,8449703.0,66878576.0
2011-06-21,7.85,7.87,7.97,7.82,4669290.0,36798880.0
2011-06-22,7.88,7.8,7.93,7.77,3589328.0,28132992.0
2011-06-23,7.79,7.88,7.92,7.72,4111433.0,32202464.0
2011-06-24,7.88,8.11,8.16,7.86,8111885.0,65470600.0
2011-06-27,8.13,8.13,8.17,8.08,5638357.0,45738360.0
2011-06-28,8.14,8.18,8.18,8.09,4070711.0,33128840.0
2011-06-29,8.17,8.21,8.49,8.11,11821294.0,97900048.0
2011-06-30,8.2,8.26,8.36,8.16,7640075.0,63256176.0
2011-07-01,8.31,8.18,8.34,8.17,5651025.0,46455276.0
2011-07-04,8.26,8.31,8.33,8.23,6748170.0,55918204.0
2011-07-05,8.31,8.27,8.32,8.2,7018593.0,57905592.0
