,open,close,high,low,volume,money
2011-01-04,8.26,8.35,8.5,8.16,155935952.0,1305827840.0
2011-01-05,8.08,8.11,8.14,8.03,112367568.0,909728000.0
2011-01-06,8.05,7.99,8.13,7.95,74141032.0,594925888.0
2011-01-07,7.95,7.89,7.99,7.79,81836464.0,644294912.0
2011-01-10,7.85,7.78,7.88,7.76,55368016.0,432595968.0
2011-01-11,7.78,7.79,7.83,7.7,41467240.0,321843872.0
2011-01-12,7.85,7.8,7.87,7.73,33777928.0,263538192.0
2011-01-13,7.84,7.76,7.86,7.75,43916592.0,342423104.0
2011-01-14,7.71,7.51,7.72,7.47,74346464.0,561761536.0
2011-01-17,7.39,7.22,7.45,7.16,66203560.0,483541696.0
2011-01-18,7.23,7.21,7.25,7.08,46911240.0,335320736.0
2011-01-19,7.2,7.35,7.37,7.12,53631872.0,389961984.0
2011-01-20,7.3,7.04,7.3,7.03,65298540.0,466403456.0
2011-01-21,6.95,7.02,7.15,6.88,68121240.0,476500768.0
2011-01-24,7.02,6.89,7.05,6.88,50049264.0,347181888.0
2011-01-25,6.85,6.68,6.85,6.57,91404384.0,609323840.0
2011-01-26,6.67,6.74,6.8,6.66,50236072.0,338775776.0
2011-01-27,6.76,6.91,6.95,6.72,74962800.0,515486208.0
2011-01-28,6.8,6.96,6.99,6.78,63276296.0,435467200.0
2011-01-31,7.06,7.23,7.26,7.0,79989688.0,573595648.0
2011-02-01,7.29,7.2,7.3,7.14,57025960.0,411452640.0
2011-02-09,7.22,7.18,7.45,7.15,73775496.0,536720896.0
2011-02-10,7.11,7.26,7.27,7.05,55587832.0,398035904.0
2011-02-11,7.22,7.25,7.32,7.2,50404600.0,365849888.0
2011-02-14,7.25,7.47,7.5,7.25,119576120.0,885178880.0
2011-02-15,7.47,7.59,7.78,7.41,141355024.0,1075691136.0
2011-02-16,7.59,7.62,7.64,7.46,87419688.0,660275648.0
2011-02-17,7.66,7.54,7.69,7.47,86699360.0,654550656.0
2011-02-18,7.59,7.59,7.75,7.52,98742408.0,754826176.0
2011-02-21,7.57,7.65,7.69,7.53,75110864.0,572002752.0
2011-02-22,7.8,7.81,8.08,7.7,226351552.0,1786225664.0
2011-02-23,7.8,8.51,8.59,7.76,367732224.0,3061394944.0
2011-02-24,8.59,8.36,8.65,8.19,209838160.0,1760819712.0
2011-02-25,8.34,8.19,8.34,8.0,134431760.0,1095429376.0
2011-02-28,8.21,8.31,8.32,8.11,109049080.0,897205184.0
2011-03-01,8.26,8.26,8.29,8.09,144671840.0,1182347776.0
2011-03-02,8.4,8.4,8.54,8.16,228726656.0,1919306368.0
2011-03-03,8.41,8.18,8.41,8.15,125726744.0,1040527552.0
2011-03-04,8.06,8.16,8.19,8.0,85290192.0,690590656.0
2011-03-07,8.28,8.32,8.4,8.17,160126592.0,1332750592.0
2011-03-08,8.32,8.23,8.33,8.14,107239032.0,883543296.0
2011-03-09,8.2,8.16,8.22,8.11,84026008.0,685494592.0
2011-03-10,8.15,8.07,8.15,8.06,78581512.0,635424320.0
2011-03-11,8.0,8.08,8.15,7.96,81344184.0,654880192.0
2011-03-14,8.08,8.1,8.18,8.04,61161464.0,494985856.0
2011-03-15,8.05,7.79,8.06,7.59,128356760.0,999514112.0
2011-03-16,7.74,7.87,7.9,7.65,97647024.0,759224640.0
2011-03-17,7.71,7.63,7.73,7.58,86137856.0,658185728.0
2011-03-18,7.7,7.66,7.75,7.63,55555160.0,426505376.0
2011-03-21,7.79,7.77,7.83,7.72,68031624.0,528619584.0
2011-03-22,7.82,7.94,8.05,7.72,104390016.0,825285376.0
2011-03-23,7.89,7.87,7.93,7.81,76183576.0,598737600.0
2011-03-24,7.95,7.86,8.04,7.85,70749120.0,560636480.0
2011-03-25,7.81,8.05,8.15,7.8,171040576.0,1373092736.0
2011-03-28,8.0,7.92,8.02,7.9,117372560.0,933505536.0
2011-03-29,7.89,7.72,7.89,7.7,111758776.0,866911616.0
2011-03-30,7.7,7.78,7.83,7.67,66345772.0,514989056.0
2011-03-31,7.78,7.61,7.8,7.56,71486424.0,546946816.0
2011-04-01,7.69,7.72,7.73,7.62,55171868.0,423252960.0
2011-04-06,7.8,7.87,7.93,7.73,98356808.0,770191424.0
2011-04-07,7.87,8.1,8.19,7.85,208873536.0,1682498944.0
2011-04-08,8.08,8.12,8.15,8.01,145124272.0,1175425152.0
2011-04-11,8.2,8.06,8.28,8.04,158369232.0,1295021056.0
2011-04-12,7.99,7.92,7.99,7.86,100254104.0,793604736.0
2011-04-13,7.8,7.93,7.94,7.78,62496064.0,491633088.0
2011-04-14,7.92,7.91,7.97,7.81,62116092.0,489985216.0
2011-04-15,7.99,7.97,8.05,7.91,75725968.0,604410944.0
2011-04-18,7.97,7.93,8.08,7.87,75886584.0,603319424.0
2011-04-19,7.93,7.94,8.1,7.91,102380656.0,817377856.0
2011-04-20,7.98,8.17,8.27,7.83,231974032.0,1880014336.0
