,open,close,high,low,volume,money
2011-01-04,13.68,13.13,13.68,13.1,7691092.0,102686776.0
2011-01-05,13.0,13.33,13.72,12.91,6022514.0,80329440.0
2011-01-06,13.1,13.44,13.6,13.1,4322159.0,57861308.0
2011-01-07,13.3,13.35,13.85,13.17,3990869.0,53807976.0
2011-01-10,13.23,12.68,13.49,12.68,4179440.0,54283408.0
2011-01-11,12.58,12.2,12.58,12.05,4376301.0,53792240.0
2011-01-12,12.16,12.21,12.56,12.15,2806749.0,34541904.0
2011-01-13,12.3,12.47,12.56,12.3,2787492.0,34747432.0
2011-01-14,12.53,12.4,12.68,12.16,2080605.0,25643924.0
2011-01-17,12.33,11.78,12.58,11.78,2864161.0,34835912.0
2011-01-18,11.68,11.6,11.78,11.2,2516129.0,28930270.0
2011-01-19,11.61,12.15,12.18,11.48,3659866.0,43358328.0
2011-01-20,12.08,11.77,12.45,11.76,3527695.0,42595672.0
2011-01-21,11.61,11.93,12.15,11.61,2081791.0,24708354.0
2011-01-24,12.09,11.97,12.33,11.87,2765526.0,33550768.0
2011-01-25,11.95,11.44,12.17,11.37,3235387.0,37195596.0
2011-01-26,11.44,11.44,11.68,11.33,1946982.0,22377032.0
2011-01-27,11.45,11.24,11.45,11.0,4406591.0,49324224.0
2011-01-28,11.01,11.3,11.35,11.01,2103002.0,23675122.0
2011-01-31,11.31,11.87,11.87,11.3,2748571.0,32140928.0
2011-02-01,11.87,11.92,12.1,11.77,2573439.0,30722148.0
2011-02-09,11.75,11.74,12.04,11.64,2257002.0,26571096.0
2011-02-10,11.74,11.93,11.94,11.47,3224905.0,37858996.0
2011-02-11,11.92,12.16,12.2,11.91,3834250.0,46397228.0
2011-02-14,12.23,12.22,12.36,12.05,4412276.0,53669528.0
2011-02-15,12.23,12.21,12.52,12.19,5672599.0,69981072.0
2011-02-16,12.2,12.33,12.34,11.98,3868658.0,47097096.0
2011-02-17,12.62,12.93,12.95,12.39,11035200.0,140738048.0
