,open,close,high,low,volume,money
2011-01-04,52.58,53.5,54.0,51.91,18621576.0,985669184.0
2011-01-05,53.48,52.56,53.48,52.51,13354475.0,704646144.0
2011-01-06,52.38,50.88,52.5,50.75,21041546.0,1078116224.0
2011-01-07,50.8,50.85,51.49,50.66,11589380.0,591660992.0
2011-01-10,51.1,49.45,51.13,49.31,13708540.0,688931584.0
2011-01-11,49.29,47.82,49.29,47.4,17218484.0,826351488.0
2011-01-12,47.89,48.75,49.3,47.88,12347739.0,599813760.0
2011-01-13,49.0,48.5,49.25,48.4,6616334.0,322071040.0
2011-01-14,48.3,49.4,49.63,47.41,12494314.0,604271488.0
2011-01-17,48.84,47.85,49.18,47.66,11090970.0,535955712.0
2011-01-18,47.52,48.08,48.48,47.4,7470455.0,359590816.0
2011-01-19,48.1,49.48,49.74,47.85,13453232.0,662317504.0
2011-01-20,49.75,48.58,50.66,48.41,15632554.0,776673280.0
2011-01-21,48.09,49.34,50.3,47.58,13858660.0,680414080.0
2011-01-24,49.34,46.98,49.49,46.91,14374916.0,687577920.0
2011-01-25,47.0,46.34,47.2,46.01,7453732.0,346612448.0
2011-01-26,46.55,47.08,47.4,46.52,5729802.0,269544416.0
2011-01-27,47.06,49.0,49.25,46.6,12297639.0,593727040.0
2011-01-28,48.9,50.88,50.95,48.59,19134180.0,956346112.0
2011-01-31,50.58,51.11,51.48,50.1,15009636.0,764294400.0
2011-02-01,51.19,50.63,51.19,50.2,9025819.0,457170432.0
2011-02-09,50.2,49.0,50.54,48.8,9581750.0,476519680.0
2011-02-10,48.7,50.86,50.87,48.09,12743679.0,635128000.0
2011-02-11,50.75,54.9,55.9,50.71,36017796.0,1949047296.0
2011-02-14,55.0,59.07,59.66,54.95,47540160.0,2739507968.0
2011-02-15,59.66,58.52,60.19,58.2,35863676.0,2121434368.0
2011-02-16,58.46,61.32,61.8,58.2,35170176.0,2133137792.0
2011-02-17,61.8,60.22,61.95,59.44,26908234.0,1621288448.0
2011-02-18,60.0,57.89,60.01,57.6,27201620.0,1590906368.0
2011-02-21,57.66,59.35,60.01,57.61,20702252.0,1224843904.0
2011-02-22,59.3,56.93,59.5,56.7,27463992.0,1582878336.0
2011-02-23,56.8,56.65,57.45,55.8,19597008.0,1104269056.0
2011-02-24,56.62,56.77,57.38,55.6,16477534.0,934028352.0
2011-02-25,56.8,57.05,57.5,55.7,12931668.0,732239552.0
2011-02-28,57.1,60.27,60.8,56.04,30504770.0,1797970560.0
2011-03-01,60.39,59.38,61.0,58.68,21333264.0,1272398336.0
2011-03-02,58.6,59.97,60.55,57.38,26110976.0,1528586880.0
2011-03-03,59.78,59.39,61.47,59.11,28528948.0,1722443008.0
2011-03-04,59.38,60.01,61.17,58.95,19862472.0,1193285376.0
2011-03-07,60.18,61.14,61.79,60.16,28094402.0,1719293568.0
2011-03-08,61.15,60.83,61.48,60.1,16932980.0,1027561216.0
2011-03-09,60.93,59.96,61.37,59.3,24867024.0,1499706496.0
2011-03-10,60.0,58.11,60.02,58.0,23818990.0,1395403776.0
2011-03-11,57.5,57.68,58.88,57.5,18196902.0,1055798720.0
2011-03-14,57.13,57.8,58.3,57.13,13000477.0,751022784.0
2011-03-15,57.61,56.75,57.92,54.2,23697484.0,1324835328.0
2011-03-16,56.35,56.59,57.0,55.89,16098915.0,908879296.0
2011-03-17,56.0,56.11,57.8,55.05,17728100.0,1005020160.0
