,open,close,high,low,volume,money
2011-01-04,7.6,7.61,7.73,7.48,61760148.0,470019936.0
2011-01-05,7.61,7.6,7.66,7.58,39413632.0,300023616.0
2011-01-06,7.64,7.6,7.66,7.58,21286612.0,162031216.0
2011-01-07,7.61,7.64,7.68,7.55,38571752.0,293780480.0
2011-01-10,7.63,7.61,7.68,7.6,25654152.0,195968752.0
2011-01-11,7.61,7.72,7.74,7.58,39817724.0,305296064.0
2011-01-12,7.72,7.7,7.72,7.64,24398296.0,187480112.0
2011-01-13,7.73,7.64,7.73,7.61,31646000.0,242123040.0
2011-01-14,7.62,7.64,7.7,7.56,29468210.0,224659008.0
2011-01-17,7.65,7.45,7.72,7.44,58697136.0,445023840.0
2011-01-18,7.46,7.44,7.48,7.4,19245460.0,143140160.0
2011-01-19,7.45,7.55,7.57,7.42,25550568.0,191704560.0
2011-01-20,7.55,7.43,7.58,7.4,36003536.0,269929728.0
2011-01-21,7.43,7.5,7.59,7.4,26812700.0,201196576.0
2011-01-24,7.5,7.5,7.5,7.5,0.0,0.0
2011-01-25,7.56,7.61,7.69,7.49,50007728.0,379732640.0
2011-01-26,7.6,7.66,7.71,7.57,26430442.0,202404192.0
2011-01-27,7.62,7.75,7.82,7.58,55493972.0,429406176.0
2011-01-28,7.73,7.84,7.89,7.72,45046868.0,352230560.0
2011-01-31,7.84,7.85,7.93,7.84,40440976.0,318971776.0
2011-02-01,7.85,7.79,7.86,7.72,24513044.0,190532880.0
2011-02-09,7.76,7.77,7.86,7.73,20172972.0,156995360.0
2011-02-10,7.76,7.81,7.82,7.73,27145040.0,210870288.0
2011-02-11,7.8,7.77,7.8,7.74,40716928.0,316144256.0
2011-02-14,7.77,7.92,7.96,7.76,73281640.0,577461248.0
2011-02-15,7.97,7.98,8.14,7.92,88159256.0,708946560.0
2011-02-16,7.99,7.96,8.03,7.9,44807028.0,356030880.0
2011-02-17,7.95,7.93,8.0,7.89,38678088.0,306806816.0
2011-02-18,7.9,7.8,7.91,7.79,39004680.0,306097984.0
2011-02-21,7.8,7.87,7.89,7.8,30217978.0,237269216.0
2011-02-22,7.88,7.72,7.89,7.71,37262308.0,289347520.0
2011-02-23,7.73,7.72,7.77,7.71,24328592.0,188193584.0
2011-02-24,7.73,7.74,7.76,7.69,22926670.0,177118064.0
2011-02-25,7.75,7.77,7.8,7.71,21520366.0,166888320.0
2011-02-28,7.79,7.78,7.8,7.72,24381194.0,189196240.0
2011-03-01,7.78,7.84,7.85,7.74,43685760.0,340135712.0
2011-03-02,7.79,7.77,7.8,7.73,27163620.0,210894624.0
2011-03-03,7.78,7.78,7.84,7.76,35961888.0,280483200.0
2011-03-04,7.78,7.83,7.86,7.77,40247556.0,314505312.0
2011-03-07,7.85,7.96,7.98,7.83,66535324.0,527015712.0
2011-03-08,7.96,7.94,8.03,7.9,43299848.0,344915136.0
2011-03-09,7.97,7.9,7.97,7.89,36247752.0,287142016.0
2011-03-10,7.9,7.78,7.9,7.77,40667084.0,317954208.0
2011-03-11,7.76,7.75,7.81,7.73,30422460.0,236464800.0
2011-03-14,7.76,7.77,7.82,7.73,36969096.0,287499264.0
2011-03-15,7.77,7.67,7.77,7.57,57097468.0,437576512.0
2011-03-16,7.69,7.72,7.75,7.69,31011006.0,239105024.0
2011-03-17,7.71,8.01,8.23,7.67,188676064.0,1518989568.0
2011-03-18,8.0,7.95,8.03,7.88,68246712.0,543020864.0
2011-03-21,7.96,7.89,8.01,7.87,43356932.0,344247680.0
2011-03-22,7.9,7.98,8.02,7.85,49767924.0,396201120.0
2011-03-23,7.99,8.09,8.12,7.96,70569032.0,570104768.0
2011-03-24,8.09,8.09,8.24,8.06,48552744.0,394515232.0
2011-03-25,8.09,8.09,8.16,8.08,40370520.0,327823584.0
2011-03-28,8.09,8.06,8.14,8.05,40098440.0,325377760.0
2011-03-29,8.06,7.96,8.06,7.93,51473040.0,411718496.0
2011-03-30,7.96,7.96,8.03,7.94,36041024.0,287654528.0
2011-03-31,7.96,7.97,7.99,7.91,28417368.0,225884176.0
2011-04-01,7.96,7.97,8.01,7.9,31497772.0,250542512.0
2011-04-06,7.95,8.09,8.1,7.94,40527100.0,325597024.0
2011-04-07,8.11,8.14,8.14,8.05,32984284.0,267247888.0
2011-04-08,8.13,8.11,8.13,8.07,23426936.0,189718304.0
2011-04-11,8.12,8.14,8.22,8.1,46983032.0,383509152.0
2011-04-12,8.15,8.34,8.41,8.13,105708848.0,876932160.0
2011-04-13,8.29,8.32,8.35,8.22,44746360.0,370190592.0
2011-04-14,8.32,8.28,8.4,8.25,34168340.0,284191456.0
2011-04-15,8.26,8.26,8.33,8.17,37788712.0,311563520.0
2011-04-18,8.26,8.36,8.43,8.23,44811912.0,374411104.0
2011-04-19,8.3,8.16,8.33,8.15,37032584.0,303845312.0
2011-04-20,8.2,8.12,8.23,8.09,48845752.0,397582976.0
2011-04-21,8.17,8.15,8.18,8.08,29242460.0,237835136.0
2011-04-22,8.16,8.18,8.18,8.09,40991232.0,333307232.0
2011-04-25,8.15,8.05,8.16,8.03,35686800.0,288338368.0
2011-04-26,8.05,8.03,8.1,7.99,30809126.0,247703440.0
2011-04-27,8.04,8.11,8.14,8.04,47449408.0,384072032.0
2011-04-28,8.11,7.99,8.14,7.97,36911836.0,297347104.0
2011-04-29,7.99,8.23,8.31,7.99,71712624.0,587551936.0
2011-05-03,8.25,8.27,8.36,8.16,61546304.0,509879904.0
2011-05-04,8.23,8.13,8.34,8.11,47490768.0,390948320.0
2011-05-05,8.1,8.11,8.14,8.04,32469260.0,262981504.0
2011-05-06,8.07,8.27,8.34,8.04,47523000.0,390952416.0
2011-05-09,8.28,8.33,8.4,8.25,48969252.0,407947488.0
2011-05-10,8.33,8.34,8.37,8.23,44545020.0,369651328.0
2011-05-11,8.35,8.24,8.37,8.21,33164084.0,273919232.0
2011-05-12,8.2,8.23,8.34,8.14,45716584.0,377826272.0
2011-05-13,8.28,8.2,8.32,8.1,47135788.0,385785632.0
2011-05-16,8.18,8.1,8.22,8.08,28122124.0,228694464.0
2011-05-17,8.1,8.05,8.15,8.02,42026340.0,339251072.0
2011-05-18,8.05,8.08,8.1,8.02,30446128.0,245558576.0
2011-05-19,8.09,7.92,8.09,7.9,52633236.0,419374784.0
2011-05-20,7.92,7.92,7.92,7.92,0.0,0.0
2011-05-23,7.88,7.44,7.88,7.38,142629408.0,1076871040.0
2011-05-24,7.4,7.45,7.46,7.28,62431592.0,461951520.0
2011-05-25,7.4,7.42,7.49,7.38,28279852.0,210162640.0
