,open,close,high,low,volume,money
2011-01-04,24.3,23.82,24.4,23.5,13360566.0,317997248.0
2011-01-05,23.79,23.46,23.79,23.1,8222862.0,192097520.0
2011-01-06,23.46,23.97,24.2,23.21,8484133.0,202798624.0
2011-01-07,23.91,23.96,24.47,23.74,9051366.0,218097648.0
2011-01-10,23.99,23.07,23.99,23.0,6674564.0,156374128.0
2011-01-11,23.08,23.13,23.31,22.91,4221471.0,97370728.0
2011-01-12,23.23,23.34,23.35,22.99,4224222.0,98002848.0
2011-01-13,23.39,23.08,23.44,23.0,4220228.0,98025280.0
2011-01-14,23.0,22.32,23.0,22.25,5699315.0,128648592.0
2011-01-17,22.06,21.11,22.09,21.05,6262717.0,134155048.0
2011-01-18,21.02,20.98,21.61,20.95,4348727.0,91562984.0
2011-01-19,21.06,21.32,21.35,20.94,7842564.0,165962432.0
2011-01-20,21.4,19.99,21.5,19.83,8658604.0,179007088.0
2011-01-21,19.9,20.08,20.55,19.31,13304011.0,265999552.0
2011-01-24,20.08,19.53,20.2,19.2,9280452.0,181965088.0
2011-01-25,19.5,19.16,19.5,18.77,6917628.0,131350864.0
2011-01-26,19.07,19.24,19.34,18.99,10326203.0,197581952.0
2011-01-27,19.1,20.12,20.3,18.95,15836311.0,314344448.0
2011-01-28,20.08,20.96,21.05,19.95,13605334.0,280281024.0
2011-01-31,20.98,21.26,21.4,20.74,8815420.0,186135920.0
2011-02-01,21.2,21.02,21.3,20.9,6700144.0,141100880.0
2011-02-09,20.8,20.27,20.93,20.23,5851884.0,120402720.0
2011-02-10,20.24,21.89,22.1,20.2,10642188.0,226605536.0
2011-02-11,21.9,22.56,22.95,21.9,17126430.0,386295456.0
2011-02-14,22.6,22.95,23.26,22.41,15257031.0,349259296.0
2011-02-15,23.0,22.68,23.19,22.58,11622475.0,266678560.0
2011-02-16,22.58,23.66,23.77,22.51,19506912.0,456694720.0
2011-02-17,23.88,24.41,24.66,23.5,21333142.0,512322528.0
2011-02-18,24.25,23.68,24.25,23.48,12088162.0,288485088.0
2011-02-21,23.32,24.15,24.22,23.21,10657096.0,253430480.0
2011-02-22,24.1,22.85,24.3,22.8,12279970.0,287578048.0
2011-02-23,22.8,22.6,22.97,22.37,9040207.0,204168976.0
2011-02-24,22.45,22.6,22.96,22.31,9521936.0,215332192.0
2011-02-25,22.38,22.5,22.6,21.84,12540230.0,277490048.0
2011-02-28,22.43,23.22,23.24,22.01,16760167.0,379155456.0
2011-03-01,23.02,22.97,23.39,22.7,13168767.0,304400800.0
2011-03-02,22.78,22.62,22.87,22.24,7288984.0,164339872.0
2011-03-03,22.72,23.1,23.43,22.72,18050640.0,418046912.0
2011-03-04,23.1,23.89,23.95,22.91,17374396.0,408168416.0
2011-03-07,24.0,24.12,24.5,23.94,17491164.0,422763360.0
