,open,close,high,low,volume,money
2011-01-04,23.29,23.18,23.3,22.7,10909778.0,250821424.0
2011-01-05,23.1,23.43,23.57,22.75,14891941.0,345086784.0
2011-01-06,23.74,23.17,24.24,23.0,13991413.0,330353696.0
2011-01-07,23.15,22.94,23.5,22.79,8833181.0,204354592.0
2011-01-10,23.0,22.55,23.1,22.54,6245049.0,142960944.0
2011-01-11,22.5,22.4,22.58,22.19,4206625.0,93886872.0
2011-01-12,22.51,22.73,22.75,22.27,3842807.0,86472928.0
2011-01-13,22.86,22.72,22.9,22.66,4045399.0,92053264.0
2011-01-14,22.71,21.98,22.71,21.92,6264515.0,138324416.0
2011-01-17,21.84,21.32,22.14,21.18,5646559.0,121859584.0
2011-01-18,21.2,20.95,21.31,20.74,5317118.0,111400544.0
2011-01-19,21.0,21.49,21.5,20.91,6564031.0,138957616.0
2011-01-20,21.44,20.39,21.45,20.3,7910444.0,164852288.0
2011-01-21,20.33,20.55,21.0,20.3,5935938.0,122258448.0
2011-01-24,20.75,20.16,20.78,20.06,5224567.0,106201816.0
2011-01-25,20.43,20.37,20.57,20.27,3744308.0,76442056.0
2011-01-26,20.35,20.71,20.79,20.29,3475328.0,71634488.0
2011-01-27,20.69,21.28,21.5,20.31,8431596.0,178108112.0
2011-01-28,21.28,21.28,21.28,21.28,0.0,0.0
2011-01-31,21.4,21.48,21.67,21.15,5347646.0,114965616.0
2011-02-01,21.48,21.37,21.6,21.22,3928699.0,83981832.0
2011-02-09,21.28,21.2,21.57,21.0,4446451.0,94941248.0
2011-02-10,21.17,21.71,21.72,20.9,5912147.0,126725600.0
2011-02-11,21.74,22.29,22.45,21.62,8770120.0,193779424.0
2011-02-14,22.35,22.8,22.95,22.21,12564629.0,283897696.0
2011-02-15,22.82,22.62,23.16,22.6,11237398.0,256639872.0
2011-02-16,22.9,23.02,23.22,22.62,10083617.0,231756064.0
2011-02-17,23.16,23.15,23.43,22.8,9843209.0,227341648.0
2011-02-18,23.14,23.37,23.54,22.74,16815844.0,391032000.0
2011-02-21,23.25,24.54,24.89,23.19,28420420.0,687319936.0
2011-02-22,24.64,24.32,25.0,23.68,28164796.0,690267264.0
2011-02-23,24.12,24.69,24.84,23.9,14930640.0,364622880.0
2011-02-24,24.56,24.34,24.86,24.0,11983172.0,292307296.0
