,open,close,high,low,volume,money
2011-01-04,15.65,15.9,15.99,15.4,8779981.0,137455360.0
2011-01-05,15.75,15.9,16.07,15.62,7903391.0,125107136.0
2011-01-06,15.89,15.48,15.94,15.41,6960161.0,108342592.0
2011-01-07,15.38,15.41,15.8,15.07,7671856.0,118477376.0
2011-01-10,15.35,15.25,15.75,15.11,7240661.0,112146560.0
2011-01-11,15.05,15.2,15.38,14.92,4613363.0,69882456.0
2011-01-12,15.15,15.4,15.41,14.98,4606299.0,70089296.0
2011-01-13,15.41,15.17,15.49,15.13,3748147.0,57360672.0
2011-01-14,15.08,14.57,15.08,14.52,6077661.0,89296480.0
2011-01-17,14.5,13.8,14.54,13.79,6154592.0,86630928.0
2011-01-18,13.77,13.93,14.02,13.7,3673016.0,51164152.0
2011-01-19,14.01,14.25,14.3,13.9,4172507.0,59027200.0
2011-01-20,14.25,14.25,14.25,14.25,0.0,0.0
2011-01-21,13.6,13.99,14.19,13.6,6201981.0,86057280.0
2011-01-24,13.97,13.45,14.04,13.43,4023905.0,55355360.0
2011-01-25,13.54,13.03,13.54,12.89,4334844.0,56724560.0
2011-01-26,13.16,13.28,13.35,13.03,3118761.0,41397664.0
2011-01-27,13.15,13.85,13.94,13.1,5853250.0,79812408.0
2011-01-28,13.81,14.18,14.39,13.72,6833806.0,96127400.0
2011-01-31,14.11,14.26,14.28,13.93,5302457.0,74954512.0
2011-02-01,14.2,14.25,14.44,14.1,5012440.0,71756232.0
2011-02-09,14.06,14.09,14.41,14.05,4642824.0,65979844.0
2011-02-10,14.0,14.55,14.57,13.89,8193894.0,117255640.0
2011-02-11,14.49,14.83,14.92,14.41,9290944.0,136378032.0
2011-02-14,14.9,14.99,15.08,14.74,9079511.0,135402864.0
2011-02-15,15.0,15.29,15.45,14.9,12464810.0,189511680.0
2011-02-16,15.21,15.39,15.51,15.17,7844694.0,120156576.0
2011-02-17,15.39,16.63,16.8,15.14,27001532.0,431786112.0
2011-02-18,16.35,16.01,16.48,15.9,14578443.0,235923632.0
2011-02-21,15.9,16.25,16.44,15.85,11529431.0,186387568.0
2011-02-22,16.3,15.55,16.45,15.51,12913656.0,204984448.0
2011-02-23,15.55,15.64,15.81,15.38,8871799.0,138481456.0
2011-02-24,15.65,15.79,15.95,15.55,6754987.0,106578680.0
2011-02-25,15.79,16.1,16.21,15.48,14161502.0,225762688.0
2011-02-28,16.01,16.25,16.25,15.7,10941911.0,175374352.0
2011-03-01,16.15,16.38,16.73,16.15,17076762.0,281585984.0
2011-03-02,16.25,16.05,16.32,15.8,9176411.0,147246048.0
2011-03-03,16.1,15.85,16.39,15.71,8782981.0,141036448.0
2011-03-04,15.85,15.95,15.97,15.6,6248086.0,98813952.0
2011-03-07,15.93,16.45,16.49,15.93,14160819.0,230719072.0
2011-03-08,16.52,16.71,16.86,16.3,18241402.0,303963776.0
2011-03-09,16.66,16.58,16.69,16.31,10252143.0,169145088.0
2011-03-10,16.46,16.69,16.94,16.14,17192040.0,285345568.0
2011-03-11,16.55,16.74,17.0,16.51,14930828.0,250898080.0
2011-03-14,16.74,17.31,17.67,16.62,22471668.0,387866912.0
2011-03-15,17.2,17.51,17.64,16.43,25683876.0,440512064.0
2011-03-16,17.35,17.79,18.27,17.2,26725100.0,476375232.0
2011-03-17,17.79,17.79,17.79,17.79,0.0,0.0
2011-03-18,17.55,17.77,17.95,17.4,18229516.0,322498592.0
2011-03-21,17.79,17.03,17.86,16.94,14456416.0,249161440.0
