,open,close,high,low,volume,money
2011-01-04,36.4,36.88,37.66,36.24,20234244.0,746987712.0
2011-01-05,35.5,35.44,35.88,35.04,16792390.0,595225024.0
2011-01-06,35.05,34.83,35.7,34.79,10946181.0,384469152.0
2011-01-07,34.88,33.28,34.88,33.08,15275561.0,515841088.0
2011-01-10,33.18,32.22,33.63,31.79,17628594.0,576624704.0
2011-01-11,32.22,32.15,32.46,31.55,8441395.0,270187584.0
2011-01-12,32.5,32.41,32.77,31.56,8312019.0,267947952.0
2011-01-13,32.65,31.98,32.79,31.82,6029637.0,193987904.0
2011-01-14,31.62,29.9,31.89,29.79,15751028.0,478107264.0
2011-01-17,28.99,27.98,29.3,27.83,15439599.0,440566624.0
2011-01-18,27.9,28.2,28.25,27.4,11550323.0,321042304.0
2011-01-19,28.28,29.07,29.39,27.9,11897907.0,340909312.0
2011-01-20,29.08,28.08,29.98,28.03,16551967.0,482862880.0
2011-01-21,27.45,28.24,28.76,27.0,11468195.0,321098528.0
2011-01-24,28.4,27.16,28.53,27.15,8637174.0,239079904.0
2011-01-25,26.8,26.0,26.96,26.0,9375253.0,247439328.0
2011-01-26,26.11,26.56,26.9,26.11,7231968.0,192106176.0
2011-01-27,26.68,28.24,28.57,26.31,14362285.0,399480384.0
2011-01-28,27.72,28.26,28.49,27.51,9948580.0,278686016.0
2011-01-31,28.85,29.4,29.8,28.63,13716294.0,401239520.0
2011-02-01,29.37,29.66,29.75,29.05,11501745.0,338665600.0
2011-02-09,29.71,28.46,30.5,28.22,15687746.0,457111840.0
2011-02-10,28.28,29.05,29.2,27.45,11378956.0,322299040.0
2011-02-11,29.08,28.9,29.59,28.68,11409967.0,332260576.0
2011-02-14,28.8,30.31,30.88,28.68,23182004.0,698419840.0
2011-02-15,30.6,31.25,32.46,30.4,25001172.0,786388032.0
2011-02-16,31.13,32.17,32.38,31.12,15687879.0,498364544.0
2011-02-17,33.0,32.5,33.34,31.79,17164424.0,559603712.0
2011-02-18,32.82,32.6,33.6,32.2,18049618.0,592343104.0
2011-02-21,32.25,33.82,33.98,32.25,18950626.0,634140544.0
