,open,close,high,low,volume,money
2011-01-04,15.35,15.25,15.35,14.9,2393206.0,36225648.0
2011-01-05,15.33,15.49,15.57,15.04,2668429.0,40886928.0
2011-01-06,15.49,15.4,15.63,15.1,1778305.0,27280612.0
2011-01-07,15.37,15.1,15.37,14.91,1487540.0,22464256.0
2011-01-10,15.06,15.0,15.1,14.4,1403592.0,20720828.0
2011-01-11,15.0,14.7,15.0,14.62,623091.0,9183684.0
2011-01-12,14.87,15.07,15.09,14.61,910806.0,13570289.0
2011-01-13,15.15,15.07,15.15,14.85,747591.0,11220406.0
2011-01-14,15.03,14.98,15.13,14.8,1186660.0,17679906.0
2011-01-17,14.97,15.25,15.46,14.5,4714685.0,70736024.0
2011-01-18,15.29,15.14,15.36,14.8,1450900.0,21894184.0
2011-01-19,15.12,15.4,15.41,14.88,1663264.0,25306310.0
2011-01-20,15.4,16.76,16.94,15.26,9588028.0,158873600.0
2011-01-21,16.47,16.98,16.99,16.33,5452866.0,91344368.0
2011-01-24,17.0,15.4,17.0,15.28,6350603.0,101981624.0
2011-01-25,15.4,15.25,15.47,14.8,3160046.0,47484592.0
2011-01-26,15.29,15.49,15.58,15.18,1338056.0,20630400.0
2011-01-27,15.55,15.47,15.65,15.03,1922062.0,29537580.0
2011-01-28,15.49,15.21,15.56,15.13,1612901.0,24620088.0
2011-01-31,15.27,15.85,15.9,15.02,1805410.0,28031260.0
2011-02-01,15.83,16.4,16.67,15.77,2567780.0,42063596.0
2011-02-09,16.2,16.83,16.86,15.9,2071948.0,34172168.0
2011-02-10,16.8,16.92,16.92,16.4,1961689.0,32752872.0
2011-02-11,16.91,16.43,16.91,16.4,2280473.0,37931840.0
2011-02-14,16.41,17.8,17.8,16.31,5775149.0,99027760.0
2011-02-15,17.91,17.62,17.91,17.43,3495514.0,61542400.0
2011-02-16,17.65,17.43,17.65,17.01,5060898.0,87495568.0
2011-02-17,17.48,17.48,17.58,17.06,2617186.0,45362772.0
2011-02-18,17.43,17.54,17.9,17.18,2450671.0,43117192.0
2011-02-21,17.54,17.74,17.81,17.32,2326063.0,41025944.0
2011-02-22,17.73,17.95,18.82,17.6,6528461.0,119773416.0
2011-02-23,18.0,17.51,18.37,16.9,4473551.0,78497456.0
2011-02-24,17.79,17.48,17.79,17.18,1931901.0,33594624.0
2011-02-25,17.45,17.4,17.5,17.0,1633594.0,28195838.0
2011-02-28,17.45,17.54,17.55,17.16,1676045.0,29148688.0
2011-03-01,17.53,17.54,17.74,17.31,1762782.0,31001722.0
2011-03-02,17.54,18.05,18.05,17.29,3271630.0,58099828.0
2011-03-03,18.14,17.85,18.37,17.55,2839131.0,51113424.0
2011-03-04,17.9,17.94,18.0,17.68,1397260.0,24944850.0
2011-03-07,18.01,18.25,18.34,17.85,1920825.0,34917740.0
2011-03-08,18.32,18.25,18.32,17.85,1803534.0,32536046.0
2011-03-09,18.19,19.0,19.0,17.9,5702454.0,106520928.0
2011-03-10,18.9,18.28,18.9,17.88,10758832.0,196305472.0
2011-03-11,18.0,17.75,18.17,17.45,6989798.0,124493200.0
2011-03-14,17.7,17.49,17.75,17.21,2579698.0,44971524.0
2011-03-15,17.49,17.21,17.75,16.82,2754274.0,47517504.0
2011-03-16,17.0,17.42,17.45,17.0,2351261.0,40626472.0
2011-03-17,17.2,16.6,17.33,16.5,2470060.0,41972132.0
2011-03-18,16.67,16.8,16.87,16.27,2797464.0,46207948.0
2011-03-21,16.9,17.23,17.29,16.8,4346312.0,74102608.0
2011-03-22,17.3,16.99,17.3,16.85,1901653.0,32378024.0
2011-03-23,17.0,16.87,17.1,16.71,1821739.0,30813332.0
2011-03-24,16.94,17.19,17.23,16.72,2118728.0,36026536.0
2011-03-25,17.26,17.03,17.26,16.89,1917399.0,32708226.0
2011-03-28,17.2,17.21,17.23,17.0,1731883.0,29616376.0
2011-03-29,17.3,17.15,17.42,17.01,2125230.0,36555324.0
2011-03-30,17.14,16.64,17.14,16.3,2852789.0,47522628.0
2011-03-31,16.65,16.63,16.84,16.41,1615945.0,26890836.0
2011-04-01,16.73,16.65,16.73,16.3,1360370.0,22428134.0
2011-04-06,16.63,16.02,16.63,15.72,2066013.0,33332610.0
2011-04-07,16.01,16.08,16.15,15.66,1884195.0,29979390.0
2011-04-08,16.08,16.92,17.0,15.9,3995877.0,66160216.0
2011-04-11,17.3,16.93,17.3,16.75,2142326.0,36366728.0
2011-04-12,16.98,17.0,17.18,16.55,1885040.0,31797410.0
2011-04-13,17.0,17.02,17.08,16.6,1532958.0,25854314.0
2011-04-14,17.02,17.09,17.33,16.84,2507418.0,42931740.0
