,open,close,high,low,volume,money
2011-01-04,6.65,7.03,7.18,6.6,78709792.0,542908608.0
2011-01-05,6.93,7.06,7.16,6.83,50369316.0,352831712.0
2011-01-06,7.06,7.03,7.21,6.9,40568200.0,286845120.0
2011-01-07,7.01,6.93,7.13,6.83,36014204.0,252127776.0
2011-01-10,6.88,6.82,7.17,6.8,38767296.0,270901408.0
2011-01-11,6.75,6.91,6.93,6.73,25761880.0,176124208.0
2011-01-12,6.93,6.78,6.96,6.56,34368608.0,231141216.0
2011-01-13,6.79,6.64,6.79,6.62,20555376.0,137342992.0
2011-01-14,6.59,6.67,6.81,6.49,31138372.0,208349008.0
2011-01-17,6.57,6.22,6.67,6.17,33205472.0,211189856.0
2011-01-18,6.25,6.26,6.32,6.18,15542101.0,96880096.0
2011-01-19,6.29,6.42,6.42,6.21,18705692.0,118757800.0
2011-01-20,6.41,6.15,6.41,6.13,19876780.0,124457552.0
2011-01-21,6.14,6.21,6.33,6.14,16017831.0,99674800.0
2011-01-24,6.22,5.95,6.39,5.9,28664700.0,176749904.0
2011-01-25,5.95,5.8,6.05,5.68,27700140.0,161740672.0
2011-01-26,5.82,5.93,5.93,5.8,11476918.0,67394072.0
2011-01-27,5.9,6.08,6.15,5.83,20276356.0,122320352.0
2011-01-28,6.08,6.15,6.18,6.06,17138346.0,104801008.0
2011-01-31,6.17,6.46,6.54,6.15,34358860.0,218839744.0
2011-02-01,6.45,6.46,6.53,6.36,25563764.0,164794960.0
2011-02-09,6.56,7.09,7.11,6.56,120129312.0,844186624.0
2011-02-10,7.09,7.21,7.37,7.0,139249360.0,1002246464.0
2011-02-11,7.12,7.14,7.25,6.93,75000088.0,530954688.0
2011-02-14,7.14,7.26,7.28,7.1,82795280.0,594942976.0
2011-02-15,7.42,7.11,7.52,7.09,79771464.0,578226752.0
2011-02-16,7.08,7.18,7.21,6.89,68415880.0,482333344.0
2011-02-17,7.13,7.55,7.79,7.1,119735216.0,894139968.0
2011-02-18,7.47,7.33,7.54,7.24,59612964.0,438386176.0
2011-02-21,7.3,7.45,7.55,7.24,53568312.0,396576704.0
2011-02-22,7.48,7.51,7.78,7.26,112120272.0,846485120.0
2011-02-23,7.44,7.43,7.55,7.24,63665032.0,468957344.0
2011-02-24,7.42,7.37,7.51,7.28,42900664.0,317466528.0
2011-02-25,7.3,7.24,7.38,7.19,35948240.0,261179040.0
2011-02-28,7.24,7.54,7.65,7.24,58428764.0,438253696.0
2011-03-01,7.56,7.89,7.99,7.44,94013816.0,726540800.0
2011-03-02,7.76,7.86,7.97,7.66,71685240.0,559022656.0
2011-03-03,7.88,7.46,7.92,7.45,56363316.0,432374528.0
2011-03-04,7.55,7.79,7.84,7.35,54589116.0,414524608.0
2011-03-07,7.72,7.76,7.92,7.66,44592048.0,347353856.0
2011-03-08,7.75,7.99,8.12,7.65,70489800.0,563856640.0
2011-03-09,8.0,8.0,8.06,7.83,38825588.0,308558304.0
2011-03-10,7.97,7.73,8.14,7.5,51373964.0,405785312.0
2011-03-11,7.6,7.59,7.83,7.58,52138404.0,400615424.0
2011-03-14,7.59,7.59,7.59,7.59,0.0,0.0
2011-03-15,7.65,7.29,7.69,7.11,56241192.0,410569696.0
2011-03-16,7.31,7.37,7.41,7.2,40907540.0,299464704.0
2011-03-17,7.28,7.32,7.53,7.17,40644800.0,299378464.0
2011-03-18,7.41,7.42,7.54,7.3,34510224.0,255469136.0
2011-03-21,7.42,7.27,7.49,7.2,31705884.0,231831264.0
2011-03-22,7.3,7.12,7.32,7.04,40888112.0,290775360.0
2011-03-23,7.07,7.19,7.21,7.07,26380296.0,189162944.0
2011-03-24,7.2,7.24,7.32,7.12,31782640.0,230071072.0
2011-03-25,7.25,7.27,7.35,7.2,23748376.0,172542368.0
2011-03-28,7.26,7.12,7.31,7.1,37501304.0,268686720.0
2011-03-29,7.14,7.13,7.24,7.07,26535252.0,189808624.0
2011-03-30,7.1,6.91,7.17,6.9,27509834.0,192906752.0
2011-03-31,6.9,6.7,6.91,6.61,35103804.0,236416112.0
2011-04-01,6.7,6.79,6.8,6.67,16157772.0,108643568.0
2011-04-06,6.77,6.69,6.85,6.65,22419214.0,150810960.0
2011-04-07,6.71,6.82,6.84,6.6,28775412.0,194240928.0
2011-04-08,6.83,6.99,7.0,6.76,28598580.0,197227920.0
2011-04-11,7.0,7.19,7.21,6.85,56546504.0,398461472.0
2011-04-12,7.19,7.19,7.19,7.19,0.0,0.0
2011-04-13,7.19,7.19,7.19,7.19,0.0,0.0
2011-04-14,7.19,7.19,7.19,7.19,0.0,0.0
2011-04-15,7.19,7.19,7.19,7.19,0.0,0.0
2011-04-18,7.19,7.19,7.19,7.19,0.0,0.0
2011-04-19,7.19,7.37,7.56,7.14,100387384.0,745908544.0
2011-04-20,7.33,7.26,7.38,7.18,31389160.0,228208032.0
2011-04-21,7.27,7.15,7.32,7.11,26809848.0,192189648.0
2011-04-22,7.15,7.16,7.3,7.11,20549038.0,147659536.0
2011-04-25,7.11,6.74,7.15,6.72,31367770.0,214966960.0
2011-04-26,6.74,6.74,6.79,6.63,16428633.0,110028168.0
2011-04-27,6.74,6.49,6.79,6.42,20430420.0,135305248.0
2011-04-28,6.55,6.36,6.64,6.35,22855904.0,148322176.0
2011-04-29,6.36,6.5,6.51,6.35,11687767.0,75113008.0
2011-05-03,6.51,6.79,6.81,6.45,19877752.0,132685024.0
2011-05-04,6.71,6.57,6.79,6.55,13495418.0,89709856.0
2011-05-05,6.57,6.79,6.81,6.53,21284814.0,142911712.0
2011-05-06,6.68,6.78,6.79,6.65,13632720.0,91550760.0
2011-05-09,6.75,6.77,7.08,6.73,19252396.0,131431872.0
2011-05-10,6.78,6.7,6.79,6.66,12483222.0,83510168.0
2011-05-11,6.72,6.65,6.76,6.58,16339604.0,108682736.0
2011-05-12,6.6,6.58,6.7,6.5,15879761.0,104825824.0
2011-05-13,6.61,6.51,6.63,6.39,18487254.0,119841552.0
2011-05-16,6.51,6.59,6.65,6.44,15125824.0,99168800.0
2011-05-17,6.58,6.68,6.77,6.52,26545696.0,177491760.0
