,open,close,high,low,volume,money
2011-01-04,79.5,83.5,83.55,79.5,1071701.0,88697440.0
2011-01-05,83.5,80.99,83.5,80.4,747306.0,61232964.0
2011-01-06,80.5,79.8,81.48,77.11,1186034.0,92843192.0
2011-01-07,79.8,75.0,79.8,74.0,1219107.0,93200344.0
2011-01-10,75.45,71.7,75.45,70.5,2300161.0,164524448.0
2011-01-11,71.4,68.9,72.8,68.66,1492634.0,104943552.0
2011-01-12,69.06,68.3,69.99,65.68,2097690.0,140506080.0
2011-01-13,68.9,72.46,73.5,68.9,2751069.0,198240352.0
2011-01-14,72.6,71.7,72.6,70.0,805797.0,57131932.0
2011-01-17,71.0,70.21,71.0,67.12,856640.0,59339168.0
2011-01-18,69.98,68.5,70.68,67.52,780548.0,53900420.0
2011-01-19,68.88,68.95,69.01,66.52,1079368.0,73621816.0
2011-01-20,68.52,67.45,68.9,66.5,1156834.0,77644136.0
2011-01-21,67.45,63.4,67.45,62.5,1101635.0,71348136.0
2011-01-24,63.3,58.9,63.3,58.15,1568895.0,94172536.0
2011-01-25,58.5,59.6,59.6,54.5,3449566.0,192019520.0
2011-01-26,58.49,59.44,61.5,57.9,1906392.0,114710696.0
2011-01-27,59.0,61.74,61.88,57.02,1735477.0,104711088.0
2011-01-28,63.0,60.49,63.5,59.61,1503147.0,90835456.0
2011-01-31,61.0,62.58,63.1,60.01,951433.0,58719604.0
2011-02-01,62.58,63.9,64.6,62.0,604078.0,38393032.0
2011-02-09,62.03,62.6,63.08,61.02,633541.0,39652068.0
2011-02-10,62.6,64.58,66.6,62.6,536910.0,34445744.0
2011-02-11,65.0,65.65,66.3,63.83,897636.0,58519340.0
2011-02-14,66.3,67.7,68.32,66.1,1331559.0,89346144.0
2011-02-15,67.7,70.5,71.5,67.38,1425190.0,98940488.0
2011-02-16,71.0,68.5,71.0,67.81,2002720.0,137645424.0
2011-02-17,68.5,67.97,69.5,67.33,1115074.0,75970648.0
2011-02-18,67.97,67.97,67.97,67.97,0.0,0.0
2011-02-21,67.55,69.79,70.0,66.81,1591005.0,110250720.0
2011-02-22,70.01,68.13,70.5,67.51,684267.0,47071324.0
2011-02-23,67.8,71.19,73.2,67.8,1515291.0,106564256.0
2011-02-24,71.36,71.4,72.47,70.5,802187.0,57036540.0
2011-02-25,71.37,68.0,71.4,67.87,1355127.0,93040600.0
2011-02-28,68.71,68.38,69.25,67.51,1041925.0,71437544.0
2011-03-01,68.4,68.3,68.85,67.88,689263.0,47044436.0
2011-03-02,68.5,68.94,68.94,66.67,1004023.0,67976312.0
2011-03-03,45.83,43.57,46.76,43.48,2054411.0,92087496.0
2011-03-04,43.57,43.84,44.08,42.5,1037604.0,45032052.0
2011-03-07,43.95,44.88,46.8,42.1,3870146.0,172041360.0
2011-03-08,44.8,46.5,46.59,43.33,3643877.0,165072352.0
2011-03-09,47.22,51.15,51.15,47.22,6577634.0,326703584.0
2011-03-10,51.16,52.4,55.0,51.16,8818268.0,467926592.0
2011-03-11,52.4,50.88,52.9,50.3,4616011.0,236996272.0
2011-03-14,50.66,50.48,51.0,48.21,3275570.0,162645024.0
2011-03-15,50.3,49.57,50.4,48.95,2461648.0,121740072.0
2011-03-16,49.55,51.94,53.2,49.55,3950387.0,204998032.0
2011-03-17,50.8,50.9,52.24,50.0,2295081.0,117261360.0
2011-03-18,51.1,48.32,51.99,48.22,5492972.0,271726112.0
2011-03-21,47.5,47.3,49.32,46.5,4051033.0,191960720.0
2011-03-22,47.6,47.0,48.11,46.7,1693570.0,79901768.0
2011-03-23,47.11,48.16,48.37,46.72,2082835.0,98931296.0
2011-03-24,48.36,47.73,48.7,47.7,1414969.0,67920576.0
2011-03-25,47.11,46.98,48.19,46.85,2160561.0,101938784.0
2011-03-28,47.0,45.88,47.45,45.8,2409569.0,110962112.0
2011-03-29,45.8,46.0,46.66,44.11,2885383.0,130829040.0
2011-03-30,45.5,44.73,46.16,44.73,1422321.0,64682492.0
2011-03-31,44.52,44.27,45.0,44.16,938583.0,41739660.0
2011-04-01,44.27,45.52,46.1,44.21,1504509.0,67648832.0
2011-04-06,45.39,44.69,46.28,44.65,1376030.0,62077324.0
2011-04-07,44.6,42.5,44.94,42.45,4048757.0,173826112.0
2011-04-08,41.99,42.55,43.2,41.81,2480646.0,105749912.0
2011-04-11,42.76,41.84,42.98,41.28,2204490.0,92312248.0
2011-04-12,41.83,41.17,42.0,40.88,1942365.0,80193264.0
2011-04-13,41.16,43.93,43.96,41.0,5091084.0,219325024.0
2011-04-14,43.82,44.44,45.4,43.54,2854553.0,127516376.0
2011-04-15,44.6,43.66,44.6,42.89,1511908.0,65780052.0
2011-04-18,43.6,43.8,44.0,42.3,1829406.0,78990176.0
2011-04-19,43.55,42.82,43.7,42.6,1318713.0,56945464.0
2011-04-20,42.91,44.7,45.15,42.81,2763661.0,123046576.0
2011-04-21,44.7,45.3,45.9,44.3,2554541.0,115801448.0
2011-04-22,45.37,44.8,45.41,43.8,1780776.0,79296256.0
2011-04-25,44.69,44.25,44.7,44.0,1191731.0,52779932.0
2011-04-26,44.06,43.3,44.1,42.8,1085034.0,46910268.0
2011-04-27,43.31,42.5,43.58,42.0,1153052.0,49530484.0
2011-04-28,42.5,42.5,43.27,42.4,982884.0,42075824.0
2011-04-29,42.9,43.3,44.28,42.5,1368121.0,59614924.0
2011-05-03,43.5,44.2,44.6,43.5,1343647.0,59296652.0
2011-05-04,44.5,44.17,45.44,44.0,1788449.0,80256656.0
2011-05-05,43.51,44.14,44.86,43.51,1341562.0,59442084.0
2011-05-06,44.05,45.27,45.9,43.6,3021542.0,136603152.0
2011-05-09,45.63,45.0,46.3,44.11,1978256.0,89074560.0
2011-05-10,44.82,44.45,45.6,44.29,1555450.0,69820624.0
2011-05-11,44.35,44.5,45.02,44.35,841540.0,37525348.0
2011-05-12,44.3,43.13,44.8,43.1,1319067.0,57419884.0
2011-05-13,42.8,42.18,43.21,41.25,1844671.0,77785880.0
