,open,close,high,low,volume,money
2011-01-04,7.89,7.86,7.96,7.7,24312802.0,190186928.0
2011-01-05,7.8,7.65,7.85,7.63,25410052.0,195697152.0
2011-01-06,7.64,7.51,7.75,7.48,23995748.0,181589120.0
2011-01-07,7.51,7.49,7.66,7.41,19710070.0,148668592.0
2011-01-10,7.5,7.96,8.07,7.44,59286672.0,462569952.0
2011-01-11,7.97,8.1,8.16,7.79,45952180.0,369325952.0
2011-01-12,8.06,8.11,8.14,7.91,26799574.0,215349024.0
2011-01-13,8.15,7.95,8.17,7.95,17612008.0,141449136.0
2011-01-14,7.96,8.32,8.36,7.95,49531012.0,407034400.0
2011-01-17,8.25,8.02,8.35,7.93,29043380.0,236061968.0
2011-01-18,7.98,7.77,8.13,7.6,23838560.0,186651216.0
2011-01-19,7.77,8.02,8.08,7.72,30496672.0,243180592.0
2011-01-20,8.01,7.69,8.19,7.62,31047928.0,246195968.0
2011-01-21,7.6,7.63,7.74,7.4,26525104.0,201189792.0
2011-01-24,7.6,7.43,7.69,7.4,14671488.0,110742248.0
2011-01-25,7.43,7.26,7.51,7.16,15432220.0,112514568.0
2011-01-26,7.27,7.41,7.51,7.27,12312310.0,91222896.0
2011-01-27,7.35,7.49,7.64,7.28,18167554.0,136369504.0
2011-01-28,7.49,7.31,7.52,7.29,21028852.0,154836720.0
2011-01-31,7.31,7.87,7.98,7.29,30916920.0,235708352.0
2011-02-01,7.79,7.84,8.01,7.73,25215926.0,198754016.0
2011-02-09,7.8,8.4,8.61,7.75,71479000.0,594947392.0
2011-02-10,8.53,8.57,8.62,8.31,54117000.0,459168800.0
2011-02-11,8.5,8.86,9.0,8.35,69611648.0,601389120.0
2011-02-14,8.82,8.75,9.09,8.73,59509388.0,527820960.0
2011-02-15,8.74,8.73,9.06,8.7,45361112.0,401457216.0
2011-02-16,8.7,8.89,9.03,8.66,43049512.0,383270464.0
2011-02-17,8.89,9.12,9.25,8.84,54983852.0,498039392.0
2011-02-18,9.08,8.72,9.12,8.67,49048224.0,432776704.0
2011-02-21,8.65,8.8,8.97,8.62,35214184.0,310551232.0
2011-02-22,8.78,9.03,9.19,8.63,76016904.0,681177856.0
2011-02-23,8.97,9.15,9.53,8.9,80829968.0,745612480.0
2011-02-24,9.1,8.95,9.13,8.78,47250016.0,421781632.0
2011-02-25,8.91,8.93,9.12,8.8,25108304.0,225097456.0
2011-02-28,8.97,9.29,9.55,8.95,70113936.0,654206336.0
2011-03-01,9.23,9.47,9.55,9.19,63414924.0,592959808.0
2011-03-02,9.45,9.27,9.5,9.13,43675544.0,405774368.0
2011-03-03,9.27,8.95,9.33,8.83,50152912.0,452401792.0
2011-03-04,8.92,9.08,9.15,8.83,29403710.0,265219136.0
2011-03-07,9.08,9.03,9.24,8.95,33473048.0,302502368.0
2011-03-08,9.06,9.15,9.24,8.92,31655288.0,287692096.0
2011-03-09,9.18,8.9,9.19,8.84,37007932.0,332772160.0
2011-03-10,8.84,8.69,8.97,8.66,34704792.0,304482368.0
2011-03-11,8.62,8.71,8.86,8.62,27079504.0,236871696.0
2011-03-14,8.7,8.78,8.82,8.5,28208696.0,244549152.0
2011-03-15,8.72,8.58,8.72,8.43,31375608.0,268699232.0
2011-03-16,8.62,8.91,8.93,8.57,39593568.0,348475712.0
2011-03-17,8.8,8.65,8.96,8.62,28475280.0,250169056.0
2011-03-18,8.66,8.63,8.78,8.6,12583379.0,109060584.0
2011-03-21,8.73,8.69,8.87,8.63,20401496.0,178547104.0
2011-03-22,8.74,8.55,8.74,8.38,18039894.0,153879072.0
2011-03-23,8.55,8.67,8.73,8.53,15660152.0,135260080.0
2011-03-24,8.67,8.74,8.83,8.58,25384796.0,221494848.0
2011-03-25,8.7,8.78,8.85,8.69,19544588.0,171715648.0
2011-03-28,8.75,8.44,8.76,8.36,36713872.0,314744640.0
2011-03-29,8.45,8.17,8.48,8.12,35032732.0,289221952.0
2011-03-30,8.2,8.15,8.29,8.08,15948431.0,131002488.0
2011-03-31,8.16,7.94,8.23,7.85,25317848.0,202398048.0
2011-04-01,7.98,8.0,8.06,7.91,13521164.0,108118160.0
2011-04-06,8.0,7.9,8.05,7.88,20030930.0,159636416.0
2011-04-07,7.9,8.05,8.1,7.89,29337356.0,235327152.0
2011-04-08,8.0,8.17,8.23,7.98,22676156.0,184203472.0
2011-04-11,8.22,8.12,8.32,8.1,24896500.0,204499664.0
2011-04-12,8.13,8.29,8.35,8.06,28651604.0,235833184.0
2011-04-13,8.2,8.27,8.31,8.09,20699368.0,170055376.0
2011-04-14,8.26,8.15,8.27,8.13,15744997.0,128815184.0
2011-04-15,8.13,8.19,8.3,8.11,16363298.0,134289440.0
2011-04-18,8.19,8.32,8.35,8.12,27431978.0,226103136.0
2011-04-19,8.25,8.17,8.37,8.12,20574958.0,169414096.0
2011-04-20,8.21,8.16,8.23,8.05,19920972.0,162052176.0
2011-04-21,8.16,8.17,8.25,8.08,20984960.0,171546848.0
2011-04-22,8.15,7.97,8.17,7.95,18536730.0,149287792.0
2011-04-25,8.01,7.68,8.01,7.66,21830962.0,170333344.0
2011-04-26,7.68,7.58,7.72,7.53,13222228.0,100491952.0
2011-04-27,7.61,7.53,7.65,7.45,10832167.0,82004960.0
2011-04-28,7.54,7.29,7.6,7.29,12386330.0,92285616.0
2011-04-29,7.32,7.42,7.47,7.3,9361995.0,69225896.0
2011-05-03,7.48,7.55,7.57,7.43,11735835.0,88329152.0
2011-05-04,7.55,7.48,7.65,7.47,16337474.0,123564352.0
2011-05-05,7.48,7.61,7.63,7.45,10888991.0,82440416.0
2011-05-06,7.55,7.7,7.77,7.44,17786152.0,135156368.0
2011-05-09,7.69,7.71,7.73,7.65,10245684.0,78740296.0
2011-05-10,7.67,7.65,7.71,7.59,10133149.0,77383096.0
2011-05-11,7.65,7.71,7.79,7.62,15045596.0,116054704.0
2011-05-12,7.66,7.64,7.74,7.6,13952256.0,107026192.0
2011-05-13,7.66,7.66,7.69,7.52,9733944.0,74218000.0
2011-05-16,7.66,7.42,7.68,7.4,17198924.0,129276192.0
2011-05-17,7.41,7.38,7.49,7.35,14529605.0,107586768.0
2011-05-18,7.36,7.42,7.44,7.31,8995177.0,66450440.0
2011-05-19,7.46,7.35,7.46,7.32,8660145.0,63860224.0
2011-05-20,7.31,7.4,7.43,7.29,7942409.0,58516496.0
2011-05-23,7.37,7.26,7.53,7.22,14261753.0,105494264.0
2011-05-24,7.2,7.13,7.24,7.03,9946651.0,70661432.0
2011-05-25,7.15,7.09,7.25,7.05,9044086.0,64651956.0
2011-05-26,7.14,7.16,7.26,7.11,10216937.0,73462936.0
2011-05-27,7.22,6.93,7.22,6.92,14441229.0,101530880.0
2011-05-30,7.0,7.05,7.22,7.0,15944071.0,113605800.0
2011-05-31,7.0,7.2,7.21,6.96,16140979.0,114917408.0
2011-06-01,7.2,7.32,7.48,7.13,25346102.0,185663232.0
2011-06-02,7.2,7.17,7.27,7.03,15876603.0,113625128.0
2011-06-03,7.14,7.2,7.25,7.14,9291126.0,66909684.0
2011-06-07,7.17,7.2,7.24,7.14,10230744.0,73444496.0
2011-06-08,7.16,7.25,7.31,7.04,16110007.0,115173504.0
2011-06-09,7.2,7.04,7.22,7.02,11383973.0,80975384.0
2011-06-10,7.04,7.06,7.12,6.97,8254916.0,58100672.0
2011-06-13,7.02,7.04,7.08,6.97,6916904.0,48512376.0
2011-06-14,7.04,7.13,7.17,7.04,9917289.0,70502840.0
2011-06-15,7.11,7.16,7.24,7.09,11933741.0,85415400.0
2011-06-16,7.09,6.91,7.1,6.88,12046111.0,84311592.0
2011-06-17,6.86,6.88,6.98,6.8,8274677.0,57135320.0
2011-06-20,6.87,6.73,6.88,6.68,8608178.0,58143136.0
2011-06-21,6.79,6.8,6.81,6.64,7733572.0,52065336.0
2011-06-22,6.78,6.69,6.81,6.66,7986036.0,53659832.0
2011-06-23,6.68,6.8,6.84,6.6,9405168.0,63300576.0
2011-06-24,6.76,6.96,7.07,6.76,17792704.0,123401680.0
2011-06-27,6.92,6.97,7.05,6.92,13200699.0,92276288.0
2011-06-28,6.99,7.04,7.06,6.94,12784776.0,89663056.0
2011-06-29,7.05,6.88,7.09,6.86,13075653.0,91232768.0
2011-06-30,6.88,6.88,6.88,6.88,0.0,0.0
2011-07-01,7.01,7.13,7.17,6.96,22570524.0,159449088.0
2011-07-04,7.13,7.23,7.26,7.1,19260772.0,138528688.0
2011-07-05,7.24,7.19,7.24,7.16,10584689.0,76020824.0
2011-07-06,7.18,7.11,7.18,7.04,14390718.0,102099288.0
2011-07-07,7.12,7.07,7.16,7.06,13302433.0,94648728.0
2011-07-08,7.07,7.08,7.14,7.01,9799632.0,69284352.0
2011-07-11,7.06,7.15,7.2,7.04,12831105.0,91517544.0
2011-07-12,7.09,6.9,7.1,6.89,16328297.0,113997360.0
2011-07-13,6.95,7.04,7.06,6.91,11234856.0,78678776.0
2011-07-14,7.05,7.6,7.7,7.04,76960232.0,573489152.0
2011-07-15,7.53,7.58,7.63,7.48,34553160.0,261004336.0
2011-07-18,7.63,7.55,7.65,7.46,17600678.0,132280040.0
2011-07-19,7.53,7.42,7.55,7.37,16657130.0,123869336.0
2011-07-20,7.47,7.45,7.56,7.34,17104520.0,127528200.0
2011-07-21,7.43,7.28,7.48,7.28,14471156.0,106117920.0
2011-07-22,7.3,7.32,7.38,7.25,12297750.0,89851512.0
2011-07-25,7.29,7.0,7.29,6.97,20088880.0,142358992.0
2011-07-26,6.98,6.96,7.02,6.89,10853395.0,75439880.0
2011-07-27,6.93,7.01,7.05,6.8,14141894.0,98318440.0
2011-07-28,6.95,6.89,6.95,6.85,11653236.0,80386632.0
2011-07-29,6.9,6.91,7.01,6.85,12108098.0,83946248.0
2011-08-01,6.94,6.96,6.98,6.85,6266679.0,43378336.0
2011-08-02,6.91,6.88,6.93,6.75,9233843.0,63115572.0
2011-08-03,6.85,6.92,6.98,6.84,8817570.0,61210876.0
2011-08-04,6.92,6.96,7.05,6.92,9587497.0,66980460.0
2011-08-05,6.74,6.71,6.84,6.67,13592689.0,91724344.0
2011-08-08,6.61,6.39,6.71,6.2,17148126.0,111597240.0
2011-08-09,6.19,6.3,6.38,6.15,15586561.0,97758272.0
2011-08-10,6.41,6.26,6.46,6.24,17041988.0,108570784.0
2011-08-11,6.17,6.41,6.42,6.14,13607804.0,85724904.0
2011-08-12,6.39,6.5,6.54,6.39,12892768.0,83525888.0
2011-08-15,6.53,6.53,6.57,6.47,10599455.0,69208136.0
2011-08-16,6.54,6.45,6.58,6.43,8146017.0,53010772.0
2011-08-17,6.47,6.5,6.54,6.42,7053921.0,45787564.0
2011-08-18,6.5,6.5,6.5,6.5,0.0,0.0
2011-08-19,6.21,6.3,6.34,6.21,8520889.0,53556908.0
2011-08-22,6.3,6.31,6.39,6.26,6222541.0,39306052.0
2011-08-23,6.35,6.44,6.47,6.31,8061188.0,51694712.0
2011-08-24,6.49,6.3,6.51,6.28,14880767.0,95043776.0
2011-08-25,6.34,6.53,6.54,6.32,17881906.0,115574504.0
2011-08-26,6.51,6.5,6.54,6.43,10759271.0,69720632.0
2011-08-29,6.46,6.48,6.56,6.41,10185997.0,66012604.0
2011-08-30,6.6,6.59,6.85,6.54,28486184.0,190526208.0
2011-08-31,6.61,6.56,6.66,6.48,9856932.0,64837324.0
2011-09-01,6.6,6.44,6.61,6.41,7228006.0,46951204.0
2011-09-02,6.44,6.42,6.46,6.32,6110320.0,39082100.0
2011-09-05,6.36,6.21,6.37,6.2,9212682.0,57588680.0
2011-09-06,6.17,6.22,6.27,6.17,5627099.0,35037300.0
2011-09-07,6.25,6.38,6.4,6.25,7622376.0,48212448.0
2011-09-08,6.45,6.38,6.5,6.37,9344346.0,60212272.0
2011-09-09,6.44,6.43,6.53,6.41,8808426.0,57043976.0
2011-09-13,6.35,6.32,6.35,6.22,5918038.0,37208864.0
2011-09-14,6.34,6.36,6.38,6.22,6423881.0,40577056.0
2011-09-15,6.38,6.44,6.53,6.34,9484457.0,61173968.0
2011-09-16,6.46,6.4,6.51,6.39,4499184.0,28982212.0
2011-09-19,6.36,6.26,6.36,6.26,3931007.0,24758908.0
2011-09-20,6.29,6.26,6.33,6.2,3839596.0,24004652.0
2011-09-21,6.26,6.46,6.49,6.22,8945423.0,57316776.0
2011-09-22,6.4,6.23,6.43,6.22,7930326.0,50145720.0
2011-09-23,6.18,6.21,6.26,6.11,6186484.0,38288376.0
2011-09-26,6.21,6.21,6.21,6.21,0.0,0.0
2011-09-27,6.18,6.14,6.2,6.11,8981571.0,55245984.0
2011-09-28,6.2,5.93,6.2,5.91,9953727.0,60079528.0
2011-09-29,5.91,5.76,5.91,5.73,8284884.0,48110360.0
2011-09-30,5.79,5.75,5.82,5.71,4994808.0,28796800.0
2011-10-10,5.75,5.73,5.85,5.7,3347669.0,19288004.0
2011-10-11,5.9,5.78,5.93,5.7,4867887.0,28240722.0
2011-10-12,5.72,5.96,5.98,5.72,9303903.0,54917804.0
2011-10-13,5.96,6.05,6.14,5.74,12149190.0,73505008.0
2011-10-14,6.05,6.02,6.06,5.95,5491715.0,32964414.0
2011-10-17,6.04,5.98,6.08,5.95,4612813.0,27726248.0
2011-10-18,5.94,5.86,6.03,5.85,7700141.0,45893540.0
2011-10-19,5.88,5.86,5.97,5.83,3457644.0,20334100.0
2011-10-20,5.82,5.58,5.84,5.52,8672804.0,48959936.0
2011-10-21,5.61,5.55,5.68,5.55,4061652.0,22736312.0
2011-10-24,5.58,5.72,5.77,5.52,6338738.0,35998200.0
2011-10-25,5.67,5.81,5.88,5.66,8554736.0,49617556.0
2011-10-26,5.8,5.9,6.01,5.78,14108421.0,83517056.0
2011-10-27,5.92,5.91,5.96,5.88,5356915.0,31679132.0
2011-10-28,6.0,6.03,6.04,5.92,9626580.0,57610112.0
2011-10-31,6.18,6.12,6.21,6.07,17519288.0,107359856.0
2011-11-01,6.06,6.12,6.17,6.04,9384876.0,57292600.0
2011-11-02,6.02,6.22,6.25,5.99,15249572.0,93690888.0
