,open,close,high,low,volume,money
2011-01-04,30.7,30.8,31.33,30.61,375421.0,11594157.0
2011-01-05,30.7,30.85,31.0,30.65,246904.0,7609389.0
2011-01-06,30.51,30.5,31.0,30.4,285683.0,8741625.0
2011-01-07,30.5,30.17,30.61,29.83,559204.0,16860618.0
2011-01-10,30.1,29.5,30.16,29.3,357377.0,10618734.0
2011-01-11,29.3,29.1,29.58,28.92,259347.0,7558773.0
2011-01-12,29.1,29.32,29.45,29.02,133621.0,3905493.0
2011-01-13,29.32,29.43,29.67,29.16,189679.0,5565043.0
2011-01-14,29.24,28.35,29.5,28.11,198941.0,5748969.0
2011-01-17,28.01,27.35,28.19,27.21,236681.0,6510688.0
2011-01-18,27.48,27.84,27.96,26.97,164398.0,4558765.0
2011-01-19,27.84,28.75,28.81,27.6,208982.0,5934400.0
2011-01-20,28.73,27.92,30.47,27.86,315586.0,9184253.0
2011-01-21,27.95,28.01,28.6,27.68,118398.0,3336225.0
2011-01-24,27.99,27.2,27.99,27.16,254468.0,6989855.0
2011-01-25,27.28,28.29,28.6,27.26,390900.0,10943093.0
2011-01-26,28.1,29.79,29.88,27.51,591981.0,17015026.0
2011-01-27,29.42,29.79,30.32,28.71,1104133.0,32417384.0
2011-01-28,29.76,29.31,29.9,29.11,460008.0,13512354.0
2011-01-31,29.14,28.94,29.28,28.41,397347.0,11398401.0
2011-02-01,28.88,29.24,29.8,28.55,487652.0,14380925.0
2011-02-09,28.77,28.12,29.18,27.92,417533.0,11870188.0
2011-02-10,28.12,28.12,28.12,28.12,0.0,0.0
2011-02-11,29.0,29.75,30.56,28.9,1175486.0,35008260.0
2011-02-14,29.45,30.0,30.16,29.11,899112.0,26820460.0
2011-02-15,29.98,30.21,30.91,29.7,891208.0,27010258.0
2011-02-16,29.99,30.72,30.76,29.76,904691.0,27594638.0
2011-02-17,30.98,31.24,31.94,30.87,1140161.0,35729680.0
2011-02-18,31.23,30.31,31.29,30.21,703066.0,21499582.0
2011-02-21,30.3,30.69,30.73,29.98,446721.0,13577719.0
2011-02-22,30.69,30.61,31.3,30.6,1080242.0,33452224.0
2011-02-23,30.61,30.6,31.04,30.24,416073.0,12713618.0
2011-02-24,30.37,30.58,30.93,30.11,376159.0,11502405.0
2011-02-25,30.41,30.05,30.56,29.75,495031.0,14860945.0
2011-02-28,30.0,30.11,30.47,29.7,432375.0,12957102.0
2011-03-01,30.11,30.38,30.54,30.0,490811.0,14846369.0
2011-03-02,30.19,30.79,30.97,30.03,736020.0,22492020.0
2011-03-03,30.79,29.69,30.9,29.69,513814.0,15556767.0
2011-03-04,29.65,29.44,29.92,28.9,635256.0,18560630.0
2011-03-07,29.0,29.08,29.37,28.33,880309.0,25556960.0
2011-03-08,29.06,29.36,29.39,29.04,636706.0,18620804.0
2011-03-09,29.35,28.91,29.36,28.88,532889.0,15458207.0
2011-03-10,29.08,28.58,29.08,28.5,650278.0,18663800.0
2011-03-11,28.58,28.88,29.1,28.48,674328.0,19475138.0
2011-03-14,28.86,29.12,29.15,28.4,605444.0,17509444.0
2011-03-15,29.0,28.47,29.0,28.13,552413.0,15739678.0
2011-03-16,28.58,29.33,29.56,28.4,1003617.0,29202682.0
2011-03-17,29.1,28.49,29.1,28.46,569582.0,16334784.0
2011-03-18,28.49,28.6,28.83,28.49,238319.0,6819693.0
2011-03-21,28.59,28.11,28.6,27.7,414414.0,11641076.0
2011-03-22,28.01,28.16,28.29,27.76,224321.0,6278949.0
2011-03-23,28.19,28.28,28.29,27.95,361583.0,10169606.0
2011-03-24,28.27,28.3,28.53,28.1,377929.0,10731343.0
2011-03-25,28.46,28.37,28.46,28.01,442449.0,12478598.0
2011-03-28,28.37,28.37,28.37,28.37,0.0,0.0
2011-03-29,28.39,27.73,28.39,27.63,502002.0,13983359.0
2011-03-30,27.52,27.5,28.33,27.37,410736.0,11407000.0
2011-03-31,27.53,27.47,27.75,27.24,237098.0,6496924.0
2011-04-01,27.5,28.09,28.56,27.36,405856.0,11340403.0
2011-04-06,27.7,28.12,28.38,27.5,516116.0,14408227.0
2011-04-07,28.19,28.77,28.82,27.86,594661.0,16787932.0
2011-04-08,28.49,29.9,30.3,28.3,763045.0,22035184.0
2011-04-11,29.4,29.09,29.48,28.9,1189988.0,34600060.0
2011-04-12,29.13,28.4,29.36,28.4,634152.0,18254942.0
2011-04-13,28.4,28.28,28.42,27.71,387789.0,10859673.0
2011-04-14,28.3,28.07,28.3,27.9,353600.0,9900849.0
2011-04-15,28.03,28.1,28.15,27.8,248078.0,6939915.0
2011-04-18,28.11,27.69,28.11,27.51,377369.0,10481153.0
2011-04-19,27.56,27.26,27.56,27.16,337450.0,9217267.0
2011-04-20,27.43,27.48,27.62,27.27,246431.0,6767745.0
2011-04-21,27.47,27.87,27.95,27.41,252245.0,7017859.0
2011-04-22,27.88,27.43,27.88,27.43,231409.0,6400048.0
2011-04-25,27.44,26.71,27.58,26.6,266241.0,7195594.0
2011-04-26,26.71,26.1,26.79,26.0,345639.0,9071174.0
2011-04-27,25.91,25.5,26.3,25.5,288185.0,7461077.0
2011-04-28,25.56,24.88,25.75,24.88,240404.0,6073141.0
2011-04-29,24.88,25.33,25.34,24.88,141734.0,3573856.0
2011-05-03,25.35,25.72,25.9,25.25,121866.0,3110856.0
2011-05-04,26.0,25.0,26.0,25.0,173555.0,4430535.0
2011-05-05,25.24,24.93,25.24,24.56,153889.0,3820531.0
2011-05-06,24.7,25.08,25.26,24.56,94294.0,2358168.0
2011-05-09,25.05,25.38,26.05,25.05,133586.0,3406273.0
2011-05-10,25.15,25.6,25.63,25.13,151911.0,3873212.0
2011-05-11,25.56,25.6,25.79,25.3,141850.0,3620806.0
2011-05-12,25.5,26.0,26.0,25.0,366070.0,9358839.0
2011-05-13,27.19,26.0,27.19,25.76,833113.0,21902940.0
2011-05-16,26.0,26.0,26.0,26.0,0.0,0.0
2011-05-17,25.52,24.9,25.52,24.5,671234.0,16666712.0
2011-05-18,24.88,24.94,25.26,24.7,312876.0,7810747.0
2011-05-19,24.95,25.87,25.99,24.9,726725.0,18511942.0
2011-05-20,25.62,25.78,26.18,25.6,543971.0,14026618.0
2011-05-23,25.72,24.87,25.76,24.61,370399.0,9213262.0
2011-05-24,24.78,25.24,25.3,24.5,245827.0,6120397.0
2011-05-25,24.7,24.06,24.7,24.05,182800.0,4434856.0
2011-05-26,24.08,23.81,24.33,23.77,222340.0,5319735.0
2011-05-27,23.82,22.72,23.9,22.71,282201.0,6532186.0
2011-05-30,22.72,22.22,22.78,22.13,122898.0,2756766.0
2011-05-31,22.4,22.66,22.69,22.14,125901.0,2816097.0
2011-06-01,22.79,22.8,22.96,22.5,110366.0,2513678.0
2011-06-02,22.7,22.35,22.7,22.22,123436.0,2761461.0
2011-06-03,22.23,22.76,22.85,22.23,121306.0,2756331.0
2011-06-07,22.6,23.1,23.26,22.6,165511.0,3811212.0
2011-06-08,22.78,23.1,23.25,22.29,128376.0,2954439.0
2011-06-09,22.86,23.07,23.33,22.86,146000.0,3362162.0
2011-06-10,23.05,22.85,23.4,22.75,174552.0,4018324.0
2011-06-13,22.79,22.5,22.96,22.27,370301.0,8325894.0
2011-06-14,22.36,22.95,23.15,22.36,703151.0,15940650.0
2011-06-15,22.85,22.6,22.87,22.45,359701.0,8134632.0
2011-06-16,22.48,22.29,22.6,21.76,451982.0,10010314.0
2011-06-17,22.28,21.62,22.35,21.6,288526.0,6305799.0
2011-06-20,21.35,20.82,21.6,20.8,244132.0,5144184.0
2011-06-21,20.82,21.1,21.71,20.82,189838.0,3991094.0
2011-06-22,21.06,21.07,21.24,21.06,125333.0,2646804.0
2011-06-23,20.99,21.52,21.64,20.36,275750.0,5845387.0
2011-06-24,21.4,22.0,22.18,21.4,461728.0,10069569.0
2011-06-27,22.0,22.16,22.25,21.8,369510.0,8158688.0
2011-06-28,22.18,22.14,22.19,21.95,219929.0,4850978.0
2011-06-29,22.11,22.15,22.28,21.92,307797.0,6804348.0
2011-06-30,22.02,22.33,22.46,21.91,289966.0,6455440.0
2011-07-01,22.35,22.18,22.48,22.06,288527.0,6439176.0
2011-07-04,22.3,22.91,23.0,22.19,520591.0,11784459.0
2011-07-05,22.9,23.51,23.55,22.72,618954.0,14252962.0
2011-07-06,23.43,23.44,23.65,22.92,534945.0,12443434.0
2011-07-07,23.4,23.37,23.62,23.18,540628.0,12638662.0
2011-07-08,23.16,24.0,24.06,23.16,912689.0,21714710.0
