,open,close,high,low,volume,money
2011-01-04,3.25,3.29,3.31,3.22,16792532.0,54962484.0
2011-01-05,3.28,3.27,3.3,3.24,10361216.0,33909928.0
2011-01-06,3.26,3.28,3.3,3.25,9059830.0,29717804.0
2011-01-07,3.28,3.31,3.33,3.26,11290960.0,37212632.0
2011-01-10,3.3,3.23,3.3,3.23,13722281.0,44675932.0
2011-01-11,3.23,3.2,3.23,3.16,20550460.0,65395556.0
2011-01-12,3.2,3.21,3.21,3.15,25025852.0,79693424.0
2011-01-13,3.2,3.18,3.21,3.17,14911495.0,47438808.0
2011-01-14,3.18,3.14,3.19,3.13,12061356.0,38025796.0
2011-01-17,3.13,3.03,3.14,3.02,19277688.0,59023240.0
2011-01-18,3.03,3.02,3.03,3.0,12491846.0,37599152.0
2011-01-19,3.02,3.07,3.09,3.0,27865212.0,84522792.0
2011-01-20,3.05,3.06,3.13,3.05,41293744.0,127668704.0
2011-01-21,3.02,3.11,3.13,2.97,26327874.0,80826032.0
2011-01-24,3.09,3.08,3.12,3.06,11468647.0,35414400.0
2011-01-25,3.08,3.11,3.12,3.05,9281746.0,28564356.0
2011-01-26,3.1,3.12,3.16,3.07,23515620.0,73208472.0
2011-01-27,3.09,3.11,3.13,3.05,20265408.0,62605520.0
2011-01-28,3.1,3.1,3.1,3.07,10280055.0,31722984.0
2011-01-31,3.09,3.1,3.13,3.08,10408101.0,32325200.0
2011-02-01,3.11,3.1,3.12,3.07,10237387.0,31646530.0
2011-02-09,3.09,3.08,3.11,3.07,7329846.0,22606186.0
2011-02-10,3.06,3.11,3.11,3.06,15206611.0,46884004.0
2011-02-11,3.1,3.18,3.22,3.1,36302904.0,115324464.0
2011-02-14,3.17,3.25,3.25,3.16,26514804.0,85130264.0
2011-02-15,3.25,3.21,3.27,3.2,23656532.0,76471064.0
2011-02-16,3.21,3.26,3.26,3.2,17111356.0,55193680.0
2011-02-17,3.25,3.24,3.26,3.2,16200255.0,52330612.0
2011-02-18,3.23,3.21,3.24,3.19,13067399.0,41974692.0
2011-02-21,3.2,3.28,3.32,3.18,34392504.0,112669360.0
2011-02-22,3.28,3.28,3.28,3.28,0.0,0.0
2011-02-23,3.2,3.21,3.23,3.17,21723216.0,69393752.0
2011-02-24,3.21,3.21,3.21,3.17,16991048.0,54180460.0
2011-02-25,3.2,3.19,3.21,3.17,13862690.0,44162040.0
2011-02-28,3.19,3.23,3.23,3.18,14996082.0,48178712.0
2011-03-01,3.23,3.27,3.3,3.21,23412588.0,76184760.0
2011-03-02,3.25,3.31,3.33,3.24,34267784.0,112830592.0
2011-03-03,3.32,3.28,3.33,3.27,22482238.0,74031184.0
2011-03-04,3.28,3.31,3.32,3.26,20473968.0,67612504.0
2011-03-07,3.31,3.37,3.38,3.31,32532780.0,108766168.0
2011-03-08,3.36,3.35,3.36,3.32,17091772.0,57086296.0
2011-03-09,3.35,3.32,3.35,3.31,20103742.0,66849480.0
2011-03-10,3.31,3.26,3.32,3.25,18088122.0,59225908.0
2011-03-11,3.26,3.24,3.27,3.23,14232439.0,46231608.0
2011-03-14,3.23,3.26,3.26,3.22,11255349.0,36436172.0
2011-03-15,3.26,3.21,3.26,3.17,15882777.0,50801684.0
2011-03-16,3.2,3.26,3.28,3.18,15233544.0,49351600.0
2011-03-17,3.24,3.31,3.37,3.22,37014884.0,122706296.0
2011-03-18,3.31,3.31,3.33,3.29,16425436.0,54367096.0
2011-03-21,3.31,3.29,3.34,3.27,13420574.0,44291000.0
2011-03-22,3.3,3.37,3.39,3.29,42313868.0,142223088.0
2011-03-23,3.37,3.53,3.55,3.34,70154888.0,242728704.0
2011-03-24,3.53,3.48,3.59,3.48,40552100.0,143158160.0
2011-03-25,3.48,3.51,3.52,3.44,29662176.0,103277432.0
2011-03-28,3.51,3.64,3.66,3.48,53170200.0,191765376.0
2011-03-29,3.64,3.71,3.81,3.6,73629152.0,273913760.0
2011-03-30,3.69,3.74,3.83,3.6,60259136.0,225954960.0
2011-03-31,3.72,3.61,3.73,3.59,25379904.0,92318736.0
2011-04-01,3.6,3.56,3.6,3.48,29629982.0,104424880.0
2011-04-06,3.54,3.8,3.82,3.51,58992032.0,219080256.0
2011-04-07,3.78,3.75,3.84,3.74,31334774.0,118608872.0
2011-04-08,3.74,3.79,3.84,3.65,27104248.0,102044056.0
2011-04-11,3.79,3.92,3.97,3.79,58794960.0,228490544.0
2011-04-12,3.92,4.04,4.26,3.92,85838504.0,349019648.0
2011-04-13,4.04,4.01,4.07,3.95,25888732.0,103768808.0
2011-04-14,4.01,4.0,4.18,3.97,28612052.0,116106688.0
2011-04-15,4.0,3.91,4.07,3.85,31502312.0,123478504.0
2011-04-18,3.92,3.94,4.02,3.85,22817892.0,90012784.0
2011-04-19,3.93,3.86,3.93,3.78,24253444.0,93536768.0
2011-04-20,3.82,3.84,3.91,3.78,25880308.0,99459400.0
2011-04-21,3.81,3.92,3.95,3.8,23027172.0,89214176.0
2011-04-22,3.92,3.99,4.1,3.87,33274654.0,133241864.0
2011-04-25,3.99,3.93,4.1,3.9,22785184.0,91223944.0
2011-04-26,3.93,3.9,3.98,3.87,11812227.0,46264204.0
2011-04-27,3.89,4.0,4.01,3.88,19166398.0,75469440.0
2011-04-28,4.0,3.78,4.05,3.77,18206384.0,71130352.0
2011-04-29,3.75,4.15,4.16,3.63,77770832.0,313899616.0
2011-05-03,4.1,4.24,4.33,4.04,66826088.0,281233088.0
2011-05-04,4.23,4.11,4.32,4.04,57021744.0,238910480.0
2011-05-05,4.1,4.09,4.16,4.02,27243952.0,111259320.0
2011-05-06,4.05,4.14,4.22,4.02,28391554.0,117642912.0
2011-05-09,4.16,4.26,4.3,4.12,43821084.0,185220528.0
2011-05-10,4.26,4.29,4.3,4.15,24666828.0,104244648.0
2011-05-11,4.27,4.19,4.3,4.16,19132494.0,80325392.0
2011-05-12,4.16,4.12,4.24,4.08,27157676.0,112358488.0
2011-05-13,4.1,4.11,4.16,4.05,16913452.0,69242632.0
2011-05-16,4.11,4.05,4.14,4.04,16427104.0,66926324.0
2011-05-17,4.04,3.94,4.05,3.86,19829044.0,78304680.0
2011-05-18,3.91,4.03,4.04,3.89,12692501.0,50701740.0
2011-05-19,4.06,3.96,4.07,3.95,7342563.0,29324884.0
2011-05-20,3.96,3.92,3.97,3.88,8007986.0,31416326.0
2011-05-23,3.92,3.76,3.98,3.75,12673953.0,48632588.0
2011-05-24,3.75,3.81,3.82,3.72,6517354.0,24707102.0
2011-05-25,3.81,3.7,3.83,3.68,7003178.0,26251276.0
2011-05-26,3.7,3.74,3.93,3.7,19878486.0,75380056.0
2011-05-27,3.73,3.69,3.74,3.55,14200317.0,51757432.0
2011-05-30,3.69,3.66,3.71,3.59,6961475.0,25479644.0
2011-05-31,3.73,3.72,3.79,3.64,7366911.0,27382774.0
2011-06-01,3.73,3.67,3.76,3.64,7454539.0,27463964.0
2011-06-02,3.65,3.58,3.65,3.55,11422680.0,40990580.0
2011-06-03,3.62,3.64,3.69,3.58,10631556.0,38535672.0
2011-06-07,3.64,3.64,3.64,3.59,7252045.0,26252696.0
2011-06-08,3.64,3.64,3.64,3.64,0.0,0.0
2011-06-09,3.64,3.55,3.66,3.55,7097828.0,25469990.0
2011-06-10,3.53,3.6,3.61,3.48,15307194.0,53875656.0
2011-06-13,3.57,3.51,3.57,3.43,8663636.0,30231848.0
2011-06-14,3.49,3.52,3.53,3.44,12192231.0,42432372.0
2011-06-15,3.5,3.48,3.51,3.47,6878691.0,23961448.0
2011-06-16,3.45,3.35,3.46,3.34,10077735.0,34189344.0
2011-06-17,3.35,3.26,3.35,3.26,10307852.0,34030852.0
2011-06-20,3.24,3.24,3.27,3.21,4481953.0,14519447.0
2011-06-21,3.25,3.27,3.29,3.21,4495553.0,14598350.0
2011-06-22,3.28,3.23,3.28,3.21,5748418.0,18605472.0
2011-06-23,3.22,3.28,3.28,3.19,6093442.0,19790772.0
2011-06-24,3.27,3.36,3.37,3.25,10285071.0,34255472.0
2011-06-27,3.36,3.37,3.41,3.31,9096520.0,30555814.0
2011-06-28,3.36,3.37,3.37,3.33,4051121.0,13564491.0
