,open,close,high,low,volume,money
2011-01-04,68.78,74.2,75.4,67.55,2912315.0,211307072.0
2011-01-05,73.0,73.6,75.49,72.29,1238203.0,91506704.0
2011-01-06,73.6,74.06,77.0,73.6,2162597.0,163088144.0
2011-01-07,74.06,70.88,75.39,70.48,2059417.0,148674112.0
2011-01-10,70.8,69.99,71.5,69.29,1432078.0,100390456.0
2011-01-11,69.2,67.83,69.6,66.55,1705929.0,115211056.0
2011-01-12,68.35,68.99,70.17,67.5,1463646.0,100924848.0
2011-01-13,70.5,72.38,73.1,70.07,1855190.0,133680408.0
2011-01-14,72.6,69.68,73.82,69.31,1466031.0,104814744.0
2011-01-17,69.68,69.68,69.68,69.68,0.0,0.0
2011-01-18,66.0,68.0,68.8,64.8,1998549.0,134104352.0
2011-01-19,67.75,72.08,72.49,67.74,1212078.0,85887968.0
2011-01-20,72.08,70.9,73.6,69.88,1085690.0,77834192.0
2011-01-21,69.51,70.21,72.3,69.51,1220767.0,86549336.0
2011-01-24,69.24,65.0,70.5,64.85,2039170.0,134825184.0
2011-01-25,64.5,65.46,66.17,59.01,2300204.0,141652448.0
2011-01-26,64.08,68.0,68.61,64.08,1146683.0,76212376.0
2011-01-27,68.78,65.82,68.78,65.46,983799.0,65413252.0
2011-01-28,65.88,64.5,67.89,64.01,815285.0,52833612.0
2011-01-31,65.0,62.82,65.17,62.36,1117398.0,70688872.0
2011-02-01,62.82,63.15,64.15,62.82,853229.0,54067700.0
2011-02-09,62.96,62.18,64.23,61.91,767136.0,48295816.0
2011-02-10,62.93,64.73,64.78,61.13,1009841.0,64195956.0
2011-02-11,65.0,64.68,66.3,64.5,1363757.0,89267568.0
2011-02-14,64.6,65.38,65.8,64.25,1017779.0,66232240.0
2011-02-15,65.3,65.13,66.6,65.0,959601.0,63237968.0
2011-02-16,64.88,63.8,65.68,62.67,2100966.0,133752256.0
2011-02-17,64.0,64.31,65.5,63.8,1219692.0,78821656.0
2011-02-18,64.33,61.96,64.5,61.91,2115590.0,132726880.0
2011-02-21,61.92,61.98,62.5,60.69,2121515.0,130084696.0
2011-02-22,62.0,63.13,63.33,61.9,1913448.0,119989664.0
2011-02-23,63.15,63.28,63.85,62.4,1107800.0,70111368.0
2011-02-24,63.51,66.11,66.28,63.51,3124910.0,204324848.0
2011-02-25,66.14,66.14,66.48,65.04,1535338.0,101236368.0
2011-02-28,66.6,66.0,66.9,64.42,1359837.0,88703816.0
2011-03-01,66.15,64.57,66.2,64.15,1513602.0,98089720.0
2011-03-02,64.55,64.68,65.39,62.81,863025.0,55303772.0
2011-03-03,64.95,62.39,64.95,62.01,1469643.0,93137792.0
2011-03-04,62.44,62.5,63.45,61.3,1157352.0,71750304.0
2011-03-07,63.36,62.3,63.5,61.66,2359180.0,146746752.0
2011-03-08,62.33,62.44,62.99,61.48,1124232.0,69869920.0
2011-03-09,62.44,63.0,63.9,62.44,2308481.0,145957552.0
2011-03-10,63.03,65.3,65.62,63.0,2420823.0,156705504.0
2011-03-11,65.25,64.95,66.2,64.39,2016230.0,132218360.0
2011-03-14,64.28,64.3,64.56,62.77,1319934.0,83801160.0
2011-03-15,63.94,62.88,63.94,62.4,853986.0,53808116.0
2011-03-16,62.98,65.58,66.0,62.98,1374540.0,89088104.0
2011-03-17,65.0,64.3,65.77,64.02,673271.0,43544080.0
2011-03-18,64.3,64.3,65.3,63.68,574013.0,36992532.0
2011-03-21,64.3,64.3,64.3,64.3,0.0,0.0
2011-03-22,64.3,64.3,64.3,64.3,0.0,0.0
2011-03-23,64.38,64.43,65.48,62.8,1137234.0,72882880.0
2011-03-24,64.43,66.0,66.0,63.5,1087868.0,70889176.0
2011-03-25,65.94,69.88,71.05,65.88,2602972.0,180004784.0
2011-03-28,69.88,68.75,70.5,67.0,1498241.0,102200368.0
2011-03-29,68.0,67.4,68.99,67.14,1264270.0,85707568.0
2011-03-30,67.38,65.21,67.4,64.01,928115.0,60951608.0
2011-03-31,43.34,41.7,44.5,41.0,1663903.0,70774792.0
2011-04-01,41.5,42.58,43.3,41.32,1168949.0,49700968.0
2011-04-06,42.48,39.4,42.5,39.15,3736661.0,150521200.0
2011-04-07,39.9,40.18,40.51,38.9,2307456.0,92117912.0
2011-04-08,40.0,40.7,41.56,39.81,2234855.0,91461224.0
2011-04-11,41.22,41.01,42.09,36.63,3427246.0,133247224.0
2011-04-12,39.5,39.59,40.59,39.5,2403732.0,95664848.0
2011-04-13,39.45,40.56,40.99,39.4,1194921.0,48178964.0
2011-04-14,40.57,40.64,41.28,40.04,820402.0,33383602.0
2011-04-15,41.1,41.0,41.78,40.05,1461517.0,59641348.0
2011-04-18,40.78,40.17,40.8,40.0,966974.0,38849560.0
2011-04-19,40.2,40.91,41.5,40.05,1789517.0,73070424.0
2011-04-20,41.02,41.83,41.99,40.81,1457910.0,60616884.0
2011-04-21,41.99,41.6,42.48,41.31,909755.0,38008600.0
2011-04-22,41.64,40.9,41.88,40.7,870607.0,35888404.0
2011-04-25,40.65,41.21,41.76,40.2,1140066.0,46961476.0
2011-04-26,40.71,41.03,41.54,40.71,752417.0,30904858.0
2011-04-27,41.03,40.97,41.88,40.57,1067734.0,44112676.0
2011-04-28,40.98,38.88,41.0,38.62,2150161.0,85389424.0
2011-04-29,38.9,39.39,39.87,38.68,1430780.0,55955928.0
