,open,close,high,low,volume,money
2011-01-04,44.2,43.99,44.59,43.7,1012354.0,44544596.0
2011-01-05,44.1,44.54,44.92,43.69,1069374.0,47469832.0
2011-01-06,44.04,42.9,44.66,42.48,2057617.0,88582200.0
2011-01-07,42.8,42.0,43.19,41.88,1422645.0,60412468.0
2011-01-10,42.0,40.47,42.02,39.71,1506993.0,61610164.0
2011-01-11,40.02,39.61,40.3,39.25,1097108.0,43523020.0
2011-01-12,39.65,39.16,40.3,38.3,2284276.0,89644208.0
2011-01-13,39.3,39.43,40.0,39.0,1126718.0,44490952.0
2011-01-14,39.5,38.19,39.5,38.14,843641.0,32516028.0
2011-01-17,37.5,36.08,38.0,35.76,1534846.0,56327140.0
2011-01-18,35.9,35.68,36.56,35.0,1500869.0,53702132.0
2011-01-19,35.98,36.85,37.1,35.68,1670726.0,61212064.0
2011-01-20,36.74,35.37,36.94,35.37,1031148.0,37233496.0
2011-01-21,35.37,35.4,36.25,35.21,1017650.0,36188488.0
2011-01-24,35.7,35.05,36.56,35.04,1451664.0,51865572.0
2011-01-25,34.83,34.05,35.29,33.97,1544570.0,52931632.0
2011-01-26,33.91,35.34,35.5,33.91,1016560.0,35385008.0
2011-01-27,34.87,36.31,36.45,34.58,1202446.0,43358348.0
2011-01-28,36.49,36.3,36.49,35.75,756150.0,27320066.0
2011-01-31,36.2,36.64,36.88,35.9,877692.0,32043606.0
2011-02-01,36.31,37.1,37.25,36.2,548706.0,20280758.0
2011-02-09,36.8,37.7,38.0,36.2,1053212.0,39420592.0
2011-02-10,37.5,38.71,38.85,37.17,951201.0,36184668.0
2011-02-11,38.7,38.3,38.7,38.2,660990.0,25373426.0
2011-02-14,38.28,38.38,38.6,37.96,1216464.0,46619668.0
2011-02-15,38.43,38.55,39.33,38.4,1007089.0,39057056.0
2011-02-16,38.4,38.64,38.78,38.1,1095380.0,42147128.0
2011-02-17,38.67,38.88,39.29,38.48,1224979.0,47549780.0
2011-02-18,39.0,37.53,39.11,37.01,1942161.0,73452656.0
2011-02-21,37.35,37.5,37.88,37.06,1735804.0,64969116.0
2011-02-22,37.5,37.1,38.28,37.06,1348922.0,50581608.0
2011-02-23,36.84,37.16,37.32,36.84,1112766.0,41267560.0
2011-02-24,37.15,36.85,37.15,36.68,1183776.0,43656576.0
2011-02-25,37.02,37.03,37.5,36.7,1021088.0,37797600.0
2011-02-28,37.3,38.13,38.38,37.24,1784252.0,67713792.0
2011-03-01,38.0,38.04,38.49,37.8,1153390.0,44039172.0
2011-03-02,37.87,36.98,38.1,36.7,1495540.0,55570952.0
2011-03-03,37.0,36.4,37.76,36.3,1416543.0,52190164.0
2011-03-04,36.39,36.75,36.8,36.15,616342.0,22493956.0
2011-03-07,36.94,37.29,37.4,36.5,931073.0,34367220.0
2011-03-08,37.35,37.15,37.49,36.81,965682.0,35724112.0
2011-03-09,37.16,36.9,37.16,36.5,758086.0,27953914.0
2011-03-10,37.0,37.46,37.9,36.95,1673928.0,62849804.0
2011-03-11,37.47,37.3,37.66,36.9,1024255.0,38267280.0
2011-03-14,37.0,37.03,37.27,36.56,1152424.0,42376364.0
2011-03-15,37.03,36.66,37.15,36.15,935079.0,34040172.0
2011-03-16,36.4,36.56,36.9,36.36,667527.0,24370982.0
