,open,close,high,low,volume,money
2011-01-04,32.08,30.95,32.08,30.85,1364497.0,42583464.0
2011-01-05,30.85,30.9,31.6,30.3,982379.0,30403052.0
2011-01-06,31.39,30.9,31.39,30.4,350713.0,10832763.0
2011-01-07,30.72,31.14,31.88,30.5,998182.0,31091798.0
2011-01-10,30.99,30.51,30.99,30.22,520823.0,15888080.0
2011-01-11,30.19,30.68,30.81,30.01,749832.0,22950408.0
2011-01-12,30.9,30.96,30.98,30.3,854975.0,26039340.0
2011-01-13,31.01,31.3,32.43,31.01,641520.0,20433760.0
2011-01-14,31.31,30.99,31.31,30.6,363919.0,11196390.0
2011-01-17,30.68,32.4,33.45,30.6,1945453.0,61811128.0
2011-01-18,32.08,32.46,32.8,31.42,1077067.0,34791400.0
2011-01-19,32.5,34.0,34.35,32.0,2196855.0,73836688.0
2011-01-20,34.3,31.31,34.39,30.7,1946049.0,64088792.0
2011-01-21,30.12,31.29,31.8,30.12,1153540.0,35955968.0
2011-01-24,31.19,31.0,31.45,29.69,1413421.0,43441328.0
2011-01-25,30.1,30.65,30.76,29.8,940610.0,28485156.0
2011-01-26,30.31,31.32,31.89,30.31,867772.0,27193522.0
2011-01-27,31.32,31.32,31.32,31.32,0.0,0.0
2011-01-28,32.0,31.79,33.08,31.38,904311.0,29013784.0
2011-01-31,31.79,33.2,33.35,31.57,735583.0,24167390.0
2011-02-01,33.2,35.71,36.52,32.72,2056150.0,72330920.0
2011-02-09,35.83,35.98,37.3,35.28,1498454.0,54196832.0
2011-02-10,35.97,36.86,37.29,34.61,1276716.0,46145856.0
2011-02-11,36.83,35.81,36.83,35.72,1021914.0,36861864.0
2011-02-14,35.8,35.61,36.27,35.23,1008092.0,35987228.0
2011-02-15,35.45,36.72,37.92,35.32,1664743.0,61690536.0
2011-02-16,36.85,37.2,37.5,36.43,1184200.0,43636068.0
2011-02-17,37.5,36.62,37.55,36.5,775583.0,28506378.0
2011-02-18,36.6,35.91,36.77,35.62,832370.0,30079610.0
2011-02-21,35.7,36.12,36.34,35.22,636120.0,22819212.0
2011-02-22,36.5,34.78,36.98,34.78,782016.0,27742142.0
2011-02-23,34.9,35.42,35.5,34.75,482432.0,16992792.0
2011-02-24,35.44,36.46,36.96,35.07,786148.0,28515164.0
2011-02-25,36.48,36.4,36.79,35.18,655956.0,23570636.0
2011-02-28,36.42,37.1,37.18,36.0,877109.0,32323680.0
2011-03-01,37.0,36.43,37.0,36.29,776419.0,28425792.0
2011-03-02,36.5,35.99,36.58,35.6,393011.0,14132393.0
2011-03-03,36.4,34.93,36.4,34.0,1137637.0,39583468.0
2011-03-04,33.75,34.79,35.59,33.75,396971.0,13810971.0
2011-03-07,35.0,34.67,35.5,34.11,484436.0,16771331.0
2011-03-08,34.67,34.3,35.3,34.2,504725.0,17490428.0
2011-03-09,34.25,35.11,35.18,34.0,675923.0,23353512.0
2011-03-10,35.11,36.13,36.59,35.0,1018984.0,36726592.0
2011-03-11,36.13,36.2,36.83,36.0,855029.0,31275088.0
2011-03-14,36.5,36.85,37.05,35.3,864997.0,31524552.0
2011-03-15,36.88,36.8,37.01,36.0,688133.0,25122848.0
2011-03-16,36.8,40.02,40.2,36.8,3156535.0,123078688.0
2011-03-17,40.18,39.41,40.68,39.06,1392157.0,55504084.0
2011-03-18,39.41,40.29,40.3,39.3,1229512.0,49231476.0
2011-03-21,40.29,40.02,41.56,39.5,2210178.0,90400512.0
2011-03-22,39.6,39.25,40.16,38.0,1682670.0,66304760.0
2011-03-23,39.25,39.4,39.58,38.75,1241151.0,48557616.0
2011-03-24,39.2,39.18,39.77,38.9,660633.0,25977754.0
2011-03-25,38.92,39.2,39.87,38.55,1008891.0,39675936.0
2011-03-28,39.22,38.95,39.74,38.66,1164734.0,45336472.0
2011-03-29,38.8,37.31,38.8,37.2,764200.0,28837650.0
2011-03-30,37.71,38.0,38.96,36.0,947503.0,35397296.0
2011-03-31,37.9,37.32,38.39,36.96,418638.0,15641098.0
2011-04-01,37.31,38.0,38.94,36.88,334317.0,12761452.0
2011-04-06,38.29,37.8,38.92,37.5,390804.0,14906479.0
