,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,12.8,11.85,12.8,11.81,68260880.0,836020736.0
2011-09-29,11.6,12.38,12.7,11.51,55975244.0,688445952.0
2011-09-30,12.28,12.46,12.68,12.02,38487768.0,477490656.0
2011-10-10,12.46,11.32,12.47,11.21,34180024.0,397163776.0
2011-10-11,11.6,12.33,12.45,11.53,55751612.0,682555264.0
2011-10-12,11.8,12.82,12.99,11.68,60734052.0,759515072.0
2011-10-13,12.6,12.83,13.1,12.51,43620552.0,561155584.0
2011-10-14,12.69,12.55,12.8,12.38,23072804.0,289727776.0
2011-10-17,12.56,13.04,13.23,12.4,41337500.0,532312192.0
2011-10-18,12.85,12.22,12.95,12.1,35034656.0,435713056.0
2011-10-19,12.26,12.13,12.5,12.12,20425876.0,251292080.0
2011-10-20,12.0,11.7,12.03,11.46,18858888.0,219559152.0
2011-10-21,11.66,11.38,11.74,11.29,9849290.0,113310896.0
2011-10-24,11.48,11.92,12.04,11.25,18088064.0,212192784.0
2011-10-25,11.89,12.1,12.4,11.64,19845900.0,238650768.0
2011-10-26,11.93,12.13,12.5,11.88,19554264.0,239641472.0
2011-10-27,12.22,12.05,12.25,11.89,11568612.0,139232880.0
2011-10-28,12.22,12.18,12.35,11.93,16537676.0,200568176.0
2011-10-31,12.34,12.32,12.55,12.18,13911420.0,171946496.0
2011-11-01,12.15,12.19,12.46,12.05,14609590.0,178396544.0
2011-11-02,11.9,12.16,12.21,11.7,14634285.0,174454016.0
2011-11-03,12.2,12.35,12.75,12.06,24430004.0,302338240.0
2011-11-04,12.45,12.37,12.55,12.15,13293778.0,163559472.0
2011-11-07,12.29,12.27,12.51,12.21,10506057.0,130129560.0
2011-11-08,12.26,11.98,12.32,11.96,9364790.0,113305376.0
2011-11-09,11.99,12.05,12.13,11.78,8043143.0,96154800.0
2011-11-10,11.89,11.66,11.93,11.63,10299737.0,121286584.0
2011-11-11,11.76,11.59,11.81,11.5,7039048.0,82037640.0
2011-11-14,11.73,11.83,11.88,11.64,6920381.0,81724712.0
2011-11-15,11.79,11.91,11.97,11.78,6478520.0,76922912.0
2011-11-16,11.87,11.7,11.9,11.55,6669942.0,78036320.0
2011-11-17,11.67,11.7,11.84,11.66,4638385.0,54490172.0
2011-11-18,11.65,11.58,11.69,11.49,5299644.0,61300096.0
2011-11-21,11.58,11.59,11.73,11.53,3549279.0,41276220.0
2011-11-22,11.55,11.44,11.57,11.33,3939313.0,44942372.0
2011-11-23,11.45,11.32,11.48,11.26,3342406.0,37884376.0
2011-11-24,11.21,11.3,11.38,11.09,4320190.0,48548348.0
2011-11-25,11.28,11.14,11.34,11.08,2795459.0,31306322.0
2011-11-28,11.16,11.18,11.28,11.11,2001763.0,22405612.0
2011-11-29,11.28,11.37,11.39,11.2,2723065.0,30750100.0
2011-11-30,11.35,10.82,11.35,10.69,5367695.0,58994072.0
2011-12-01,11.13,11.14,11.34,11.03,7411654.0,83122368.0
2011-12-02,11.14,10.9,11.21,10.89,2636594.0,29027758.0
2011-12-05,10.9,10.64,10.93,10.62,2041758.0,21965226.0
2011-12-06,10.6,11.02,11.09,10.53,6209612.0,68005200.0
2011-12-07,11.07,11.09,11.25,10.98,3023220.0,33608684.0
2011-12-08,11.15,11.29,11.35,11.03,4725854.0,53159384.0
2011-12-09,11.2,11.2,11.34,11.11,4258359.0,47791264.0
2011-12-12,11.17,11.25,11.32,11.16,2393829.0,26946292.0
2011-12-13,11.2,11.09,11.2,10.8,3395258.0,37371600.0
