,open,close,high,low,volume,money
2011-01-04,13.09,13.28,13.37,13.02,3234896.0,42771672.0
2011-01-05,13.15,13.5,13.53,13.06,3138142.0,41922360.0
2011-01-06,13.47,13.29,13.49,13.16,2275993.0,30243992.0
2011-01-07,13.31,13.13,13.38,13.07,2387992.0,31507024.0
2011-01-10,13.11,13.11,13.2,13.02,2075238.0,27165996.0
2011-01-11,13.11,12.95,13.16,12.72,2297033.0,29777180.0
2011-01-12,13.1,12.82,13.12,12.7,1569511.0,20196600.0
2011-01-13,12.87,12.96,12.98,12.73,1905540.0,24514648.0
2011-01-14,12.9,12.68,12.94,12.59,1920587.0,24395068.0
2011-01-17,12.68,11.89,12.68,11.88,2252202.0,27494304.0
2011-01-18,11.8,11.88,11.95,11.78,1133206.0,13455962.0
2011-01-19,11.92,12.18,12.25,11.82,1559354.0,18863080.0
2011-01-20,12.19,11.7,12.29,11.68,1836123.0,22104636.0
2011-01-21,11.75,11.98,12.01,11.72,1373956.0,16366721.0
2011-01-24,11.93,12.05,12.17,11.82,1308763.0,15656993.0
2011-01-25,12.12,12.4,12.52,12.1,3323467.0,40963052.0
2011-01-26,12.32,12.42,12.5,12.3,1550285.0,19220432.0
2011-01-27,12.42,12.42,12.42,12.42,0.0,0.0
2011-01-28,12.66,12.51,12.85,12.46,2625866.0,33146654.0
2011-01-31,12.51,12.57,12.58,12.21,2745233.0,34214912.0
2011-02-01,12.68,12.74,12.84,12.6,2106436.0,26759136.0
2011-02-09,12.6,12.45,12.67,12.3,1922708.0,24073964.0
2011-02-10,12.65,12.83,12.84,12.36,2923273.0,37084916.0
2011-02-11,12.88,13.15,13.45,12.83,4040957.0,53443272.0
2011-02-14,13.14,13.31,13.38,13.02,3969984.0,52631888.0
2011-02-15,13.33,13.21,13.4,13.1,3960358.0,52522720.0
2011-02-16,13.22,13.52,13.55,13.2,4332852.0,58266528.0
2011-02-17,13.55,13.82,13.86,13.27,5617679.0,76074080.0
2011-02-18,13.85,13.43,13.85,13.42,3642369.0,49407500.0
2011-02-21,13.39,13.61,13.64,13.31,3578567.0,48425480.0
2011-02-22,13.63,13.24,13.8,13.23,4676668.0,63273372.0
2011-02-23,13.12,13.58,13.6,13.07,4608194.0,61890704.0
2011-02-24,13.59,13.92,13.96,13.45,8201451.0,112846840.0
2011-02-25,13.79,13.73,13.85,13.58,3685125.0,50519388.0
2011-02-28,13.79,14.18,14.3,13.69,6173737.0,86674640.0
2011-03-01,14.2,14.19,14.35,14.0,5687982.0,80666824.0
2011-03-02,14.14,14.16,14.36,13.87,4180186.0,58979776.0
2011-03-03,14.21,13.84,14.35,13.8,4095243.0,57639520.0
2011-03-04,13.87,14.19,14.21,13.7,3416059.0,47787116.0
2011-03-07,14.28,14.89,15.04,14.15,14004693.0,206263648.0
2011-03-08,14.81,14.74,14.81,14.55,5740722.0,84219976.0
2011-03-09,14.73,14.85,14.99,14.54,5781869.0,85267408.0
2011-03-10,15.05,15.87,16.32,15.02,24534296.0,388780032.0
2011-03-11,15.7,16.62,17.14,15.6,27728664.0,460402496.0
2011-03-14,16.49,16.65,16.87,16.08,15889104.0,261171296.0
2011-03-15,16.39,16.27,16.98,15.8,14839501.0,242873760.0
2011-03-16,16.12,16.53,16.9,16.07,15470646.0,256371152.0
2011-03-17,16.21,16.44,16.85,15.89,14457231.0,237719600.0
2011-03-18,16.44,15.91,16.8,15.88,12987543.0,210866352.0
2011-03-21,15.91,15.29,15.98,15.18,8833472.0,136051760.0
