,open,close,high,low,volume,money
2011-01-04,34.98,34.89,35.3,34.55,1540284.0,53686048.0
2011-01-05,34.9,33.8,34.92,33.72,2170004.0,73881840.0
2011-01-06,33.71,33.7,33.79,33.08,1152734.0,38533428.0
2011-01-07,33.59,33.8,34.25,33.08,1140414.0,38406180.0
2011-01-10,33.8,32.69,33.84,32.68,1181720.0,39147928.0
2011-01-11,32.67,31.54,32.95,31.0,2006359.0,63629980.0
2011-01-12,31.51,31.27,31.75,31.08,1192850.0,37407828.0
2011-01-13,31.41,31.77,31.97,31.32,1050978.0,33318544.0
2011-01-14,31.58,31.45,31.7,30.6,779563.0,24235536.0
2011-01-17,31.36,29.74,31.36,29.32,1384940.0,41554260.0
2011-01-18,29.69,30.05,30.05,29.4,694098.0,20702356.0
2011-01-19,30.05,30.47,30.66,29.95,658771.0,20018430.0
2011-01-20,30.48,29.9,30.5,29.5,1094284.0,32859684.0
2011-01-21,29.8,30.0,30.4,29.61,577711.0,17310680.0
2011-01-24,30.04,28.6,30.2,28.35,1374722.0,39572788.0
2011-01-25,28.58,28.6,29.01,27.8,735746.0,20871572.0
2011-01-26,29.0,28.82,29.13,28.5,808354.0,23260844.0
2011-01-27,28.76,29.3,29.38,28.04,817083.0,23607678.0
2011-01-28,29.19,29.79,29.95,29.04,584857.0,17297798.0
2011-01-31,29.36,30.0,30.19,29.36,719439.0,21530212.0
2011-02-01,30.02,30.37,30.64,29.9,860755.0,26101508.0
2011-02-09,30.2,29.45,30.3,29.4,708899.0,21068142.0
2011-02-10,29.21,30.07,30.1,29.21,1040948.0,30890930.0
2011-02-11,30.07,30.61,31.25,29.9,1434575.0,43915736.0
2011-02-14,30.6,30.88,31.1,30.43,1043325.0,32092116.0
2011-02-15,31.0,30.79,31.16,30.59,910135.0,28084414.0
2011-02-16,30.7,31.07,31.15,30.51,952886.0,29460912.0
2011-02-17,31.1,30.92,31.4,30.85,1076484.0,33445358.0
2011-02-18,30.92,31.42,31.77,30.86,1348215.0,42366036.0
2011-02-21,31.03,31.8,31.84,31.03,1159497.0,36535652.0
2011-02-22,31.8,31.06,32.75,30.81,1422083.0,44924800.0
2011-02-23,31.06,31.65,31.8,30.8,1290367.0,40453312.0
2011-02-24,31.78,31.76,32.2,31.1,1276943.0,40535152.0
2011-02-25,31.76,31.79,32.25,31.17,1111295.0,35445832.0
2011-02-28,32.18,32.93,33.16,31.8,1847862.0,60302520.0
2011-03-01,32.95,33.29,33.81,32.8,1862168.0,61963496.0
2011-03-02,32.9,33.2,33.3,32.59,957884.0,31578512.0
2011-03-03,33.26,32.24,33.6,32.21,802746.0,26331914.0
2011-03-04,32.29,32.58,32.58,31.85,775652.0,24920436.0
2011-03-07,32.74,32.4,32.76,32.08,1036324.0,33439248.0
2011-03-08,32.33,32.05,32.33,31.75,916297.0,29272282.0
2011-03-09,32.05,32.0,32.27,31.76,786542.0,25104488.0
