,open,close,high,low,volume,money
2011-01-04,24.2,24.69,24.83,23.85,77327624.0,1890785792.0
2011-01-05,24.48,24.59,24.95,24.43,59315272.0,1467267712.0
2011-01-06,24.65,24.77,24.97,24.52,37563916.0,929432256.0
2011-01-07,24.74,26.52,27.25,24.65,188929536.0,4976323584.0
2011-01-10,26.15,25.61,26.62,25.54,90606640.0,2359471616.0
2011-01-11,25.43,26.22,26.45,25.43,75274712.0,1954804352.0
2011-01-12,26.21,27.07,27.15,25.93,92816688.0,2463796736.0
2011-01-13,27.1,26.8,27.19,26.6,64209264.0,1725084160.0
2011-01-14,26.62,26.09,26.62,26.06,43734372.0,1152696576.0
2011-01-17,25.95,25.09,26.08,24.81,61565360.0,1565359744.0
2011-01-18,25.31,25.55,25.77,25.16,51006680.0,1299535872.0
2011-01-19,25.56,26.08,26.1,25.18,42696544.0,1096853248.0
2011-01-20,25.9,25.26,25.97,25.23,42885396.0,1095813376.0
2011-01-21,25.27,26.29,27.4,25.26,76606792.0,2016346880.0
2011-01-24,26.24,26.34,26.95,26.1,56231952.0,1490320640.0
2011-01-25,26.33,26.75,26.88,26.1,52742856.0,1400698368.0
2011-01-26,26.72,26.72,26.9,26.45,41897036.0,1117571456.0
2011-01-27,26.26,26.57,26.79,25.87,64525764.0,1697606912.0
2011-01-28,26.46,26.08,26.68,25.9,57628452.0,1505607168.0
2011-01-31,26.0,26.0,26.32,25.61,48494552.0,1258462592.0
2011-02-01,26.01,26.28,26.39,25.81,38896776.0,1015998528.0
2011-02-09,26.02,25.5,26.3,25.48,51855488.0,1340869120.0
2011-02-10,25.57,26.13,26.15,25.46,42744068.0,1104412928.0
2011-02-11,25.98,26.26,26.37,25.73,49313152.0,1288436096.0
2011-02-14,26.31,27.18,27.37,26.31,91671048.0,2476143360.0
2011-02-15,27.26,27.1,27.52,26.94,84053536.0,2287665408.0
2011-02-16,26.97,26.98,27.08,26.63,62582916.0,1680724736.0
2011-02-17,27.08,27.13,27.62,26.81,66766608.0,1815940608.0
2011-02-18,27.1,26.86,27.18,26.7,34500732.0,927889472.0
2011-02-21,26.69,26.78,26.88,26.46,51446144.0,1370553600.0
2011-02-22,26.7,25.64,26.7,25.62,85892560.0,2230785024.0
2011-02-23,25.6,25.64,25.79,25.44,46949748.0,1201323904.0
2011-02-24,25.5,25.73,25.79,25.36,40490416.0,1033816640.0
2011-02-25,25.72,25.95,26.33,25.6,45720124.0,1186361728.0
2011-02-28,25.92,26.1,26.29,25.61,34821508.0,903408384.0
2011-03-01,26.12,26.47,26.85,26.12,59061648.0,1563055872.0
2011-03-02,26.29,26.87,27.08,26.2,99028328.0,2655417856.0
2011-03-03,27.0,27.14,27.87,26.87,124406280.0,3407525632.0
2011-03-04,27.11,27.34,27.5,26.92,53015280.0,1440492032.0
2011-03-07,27.51,27.73,28.17,27.51,83906344.0,2336515328.0
2011-03-08,27.7,27.85,28.2,27.62,52887408.0,1477319296.0
2011-03-09,28.0,27.78,28.2,27.61,45573012.0,1272737792.0
2011-03-10,27.6,27.08,27.6,26.88,56460048.0,1534555392.0
2011-03-11,26.88,26.88,27.24,26.83,33242746.0,896708992.0
2011-03-14,26.88,27.08,27.23,26.78,27544336.0,744643328.0
2011-03-15,26.9,26.89,27.07,26.41,52384376.0,1399500928.0
2011-03-16,26.9,27.18,27.26,26.86,28235956.0,764632000.0
2011-03-17,26.89,26.74,27.03,26.63,25554752.0,685494208.0
2011-03-18,27.0,26.75,27.16,26.7,62069684.0,1668886656.0
2011-03-21,26.84,26.83,26.95,26.47,25274184.0,676112512.0
2011-03-22,26.91,27.43,27.68,26.69,54768216.0,1496218624.0
2011-03-23,27.31,27.77,27.96,27.27,48148504.0,1333726464.0
2011-03-24,27.8,27.67,27.99,27.62,35615352.0,989428480.0
2011-03-25,27.78,28.54,28.78,27.76,86977224.0,2477096448.0
2011-03-28,28.99,28.63,29.3,28.48,77341808.0,2236942848.0
2011-03-29,29.19,29.39,29.99,28.71,130687296.0,3842491648.0
2011-03-30,29.21,29.32,29.81,29.03,70266664.0,2068208128.0
2011-03-31,29.38,28.71,29.45,28.51,43947368.0,1270505088.0
2011-04-01,28.72,30.3,30.36,28.71,81860016.0,2426652160.0
2011-04-06,30.5,30.96,31.48,30.48,116067968.0,3607533056.0
2011-04-07,30.96,31.05,31.32,30.58,57595684.0,1783264896.0
2011-04-08,30.98,30.97,31.15,30.56,47161168.0,1453145344.0
2011-04-11,30.98,30.42,31.33,30.4,74056248.0,2285874176.0
2011-04-12,30.34,30.48,30.75,30.14,45007280.0,1369595392.0
2011-04-13,30.31,31.19,31.25,29.95,70799552.0,2155377664.0
2011-04-14,31.0,30.83,31.29,30.71,54111572.0,1675364864.0
2011-04-15,30.75,31.16,31.28,30.64,48042232.0,1486419712.0
2011-04-18,30.88,30.99,31.24,30.66,46123920.0,1427471488.0
2011-04-19,30.99,30.99,30.99,30.99,0.0,0.0
2011-04-20,30.4,29.97,30.65,29.74,68917616.0,2076912000.0
2011-04-21,30.1,29.87,30.27,29.68,39068992.0,1169071360.0
2011-04-22,29.75,29.44,29.97,29.27,40154768.0,1185204608.0
2011-04-25,29.41,29.7,30.04,29.38,43613316.0,1295476352.0
2011-04-26,29.6,29.98,30.13,29.59,50724516.0,1517404544.0
2011-04-27,30.08,29.4,30.23,29.11,46688492.0,1392641920.0
2011-04-28,29.75,30.21,31.0,29.75,81777368.0,2483483136.0
2011-04-29,29.38,29.2,29.6,28.61,88849512.0,2574544896.0
2011-05-03,29.0,29.11,29.18,28.79,34432288.0,998897600.0
2011-05-04,28.85,28.36,29.1,28.11,61620132.0,1755168000.0
2011-05-05,28.1,28.12,28.56,27.9,48325828.0,1363134848.0
2011-05-06,15.04,15.13,15.62,15.04,49793880.0,762141504.0
2011-05-09,15.03,14.91,15.21,14.75,71423648.0,1068319232.0
2011-05-10,14.91,15.12,15.18,14.72,57856728.0,867564224.0
2011-05-11,15.06,15.0,15.17,14.97,40550552.0,610007232.0
2011-05-12,14.92,14.74,14.98,14.7,42974188.0,638307584.0
2011-05-13,14.79,14.78,14.85,14.42,63953900.0,934681792.0
2011-05-16,14.65,14.49,14.85,14.48,46154040.0,675993664.0
2011-05-17,14.51,14.61,14.78,14.39,66049016.0,963322048.0
2011-05-18,14.56,14.81,14.85,14.52,67427904.0,993448320.0
2011-05-19,14.87,14.85,15.08,14.78,65076220.0,971224448.0
2011-05-20,14.83,14.98,15.11,14.81,52359660.0,785056640.0
2011-05-23,14.96,14.49,14.96,14.36,74878400.0,1089117312.0
2011-05-24,14.42,14.38,14.55,14.36,49172140.0,709587072.0
2011-05-25,14.36,13.94,14.38,13.91,59051992.0,832234880.0
2011-05-26,14.08,13.86,14.09,13.85,33333464.0,465710688.0
2011-05-27,13.87,13.98,14.07,13.81,44180096.0,618199104.0
2011-05-30,13.9,13.97,14.14,13.84,40881384.0,571068864.0
2011-05-31,14.0,14.19,14.2,13.97,41131344.0,579733696.0
2011-06-01,14.13,14.04,14.16,14.0,37210136.0,522947872.0
2011-06-02,13.81,13.46,13.9,13.25,90465552.0,1222422528.0
2011-06-03,13.46,13.5,13.51,13.27,60435148.0,809788736.0
2011-06-07,13.38,13.51,13.55,13.34,35806880.0,481812256.0
2011-06-08,13.52,13.38,13.52,13.2,54715048.0,728293184.0
2011-06-09,13.34,13.11,13.39,13.1,50859128.0,672575104.0
2011-06-10,13.12,13.23,13.25,13.1,40533232.0,533780000.0
2011-06-13,13.14,13.2,13.22,12.99,40623536.0,531898272.0
2011-06-14,13.17,13.44,13.67,13.13,78908192.0,1064435264.0
2011-06-15,13.36,13.16,13.38,13.15,40782000.0,541238400.0
2011-06-16,13.05,13.05,13.18,13.0,31636080.0,413778464.0
2011-06-17,13.02,13.01,13.23,13.01,27611302.0,361602816.0
2011-06-20,13.0,13.1,13.12,12.94,34143012.0,444555008.0
2011-06-21,13.15,13.21,13.22,13.04,44041384.0,578610368.0
2011-06-22,13.24,13.25,13.36,13.1,38676768.0,511954176.0
2011-06-23,13.2,13.44,13.48,13.15,40433080.0,538570816.0
2011-06-24,13.37,13.84,13.99,13.31,80348192.0,1101741952.0
2011-06-27,13.83,13.84,14.04,13.63,60668268.0,839460608.0
2011-06-28,13.79,13.7,13.88,13.56,44042036.0,601357312.0
2011-06-29,13.69,13.36,13.69,13.33,64028704.0,862639552.0
2011-06-30,13.36,13.48,13.63,13.33,45073580.0,608404096.0
2011-07-01,13.55,13.32,13.56,13.05,57235392.0,767248704.0
2011-07-04,13.41,14.0,14.0,13.4,100036776.0,1377096576.0
2011-07-05,14.0,13.93,14.12,13.85,61514904.0,859965824.0
2011-07-06,13.87,13.85,13.91,13.66,50906996.0,700472384.0
2011-07-07,14.13,13.83,14.13,13.81,83161056.0,1161141888.0
2011-07-08,13.86,14.29,14.4,13.86,115632512.0,1641551488.0
2011-07-11,14.18,14.31,14.45,14.12,71527360.0,1024894144.0
2011-07-12,14.16,13.97,14.22,13.95,63809984.0,897399168.0
2011-07-13,14.0,14.3,14.45,14.0,56045344.0,798071168.0
2011-07-14,14.3,14.24,14.3,14.05,50011144.0,708488320.0
2011-07-15,14.11,14.25,14.35,13.97,50262108.0,712047488.0
2011-07-18,14.2,14.07,14.25,14.0,47349176.0,666904512.0
2011-07-19,13.95,13.8,14.02,13.77,45830776.0,635292032.0
2011-07-20,13.93,13.85,13.96,13.67,42222996.0,582191680.0
2011-07-21,13.81,13.77,13.86,13.5,62862472.0,856344832.0
2011-07-22,13.73,13.63,13.78,13.58,43192096.0,589933824.0
2011-07-25,13.53,13.19,13.53,13.15,64654824.0,860767360.0
2011-07-26,13.19,13.27,13.46,13.15,39638260.0,527919616.0
2011-07-27,13.2,13.25,13.26,13.1,49859680.0,657177344.0
2011-07-28,13.11,12.97,13.14,12.92,59173428.0,769334848.0
