,open,close,high,low,volume,money
2011-01-04,24.31,24.2,24.45,23.88,2948189.0,71119656.0
2011-01-05,24.3,24.65,25.2,24.17,3342377.0,82851776.0
2011-01-06,24.64,24.32,24.96,24.26,2077901.0,50878244.0
2011-01-07,24.0,23.75,24.39,23.17,1830491.0,43678556.0
2011-01-10,23.38,22.9,23.76,22.78,1194588.0,27746708.0
2011-01-11,22.8,22.4,22.8,21.9,1563480.0,34743964.0
2011-01-12,22.5,22.56,22.76,22.12,967682.0,21728222.0
2011-01-13,22.4,22.43,22.71,22.15,1303440.0,29193274.0
2011-01-14,22.59,21.81,22.6,21.8,1136063.0,25007294.0
2011-01-17,21.85,20.84,21.85,20.54,1306086.0,27315874.0
2011-01-18,21.3,21.15,21.3,20.25,651146.0,13721112.0
2011-01-19,20.91,21.5,21.7,20.91,626567.0,13411729.0
2011-01-20,21.46,21.3,21.85,20.92,1025064.0,21902712.0
2011-01-21,21.3,21.3,21.3,21.3,0.0,0.0
2011-01-24,21.99,20.4,21.99,20.22,1131359.0,23521922.0
2011-01-25,20.0,19.43,20.4,19.3,694910.0,13617267.0
2011-01-26,19.52,19.85,20.28,19.52,1253847.0,24821286.0
2011-01-27,20.28,21.09,21.51,20.19,4638933.0,97092984.0
2011-01-28,20.7,20.85,21.02,20.52,2097869.0,43631704.0
2011-01-31,20.8,21.02,21.22,20.6,1981229.0,41446032.0
2011-02-01,21.35,21.66,22.5,21.35,2316776.0,50982592.0
2011-02-09,21.03,20.54,21.48,20.0,1831886.0,38308372.0
2011-02-10,20.5,20.89,20.9,20.25,1844556.0,38036000.0
2011-02-11,20.86,21.49,21.78,20.79,2374171.0,50578404.0
2011-02-14,21.83,22.18,22.99,21.83,3380898.0,75955144.0
2011-02-15,22.21,22.66,22.93,22.21,3163549.0,71631928.0
2011-02-16,22.66,23.11,23.18,22.33,2717574.0,62414052.0
2011-02-17,23.09,22.8,23.26,22.59,2458300.0,56050880.0
2011-02-18,22.7,22.65,23.16,22.4,1875411.0,42552176.0
2011-02-21,22.43,22.95,23.08,22.4,2106582.0,48078428.0
