,open,close,high,low,volume,money
2011-01-04,13.56,14.86,14.86,13.38,14700828.0,213409856.0
2011-01-05,14.75,14.95,15.3,14.6,12901388.0,193471728.0
2011-01-06,15.05,14.83,15.18,14.75,9248065.0,138534416.0
2011-01-07,14.74,14.62,15.41,14.01,17796652.0,268435248.0
2011-01-10,14.35,14.67,15.07,14.35,7991597.0,117676272.0
2011-01-11,14.66,15.27,15.28,14.33,9692746.0,144566624.0
2011-01-12,15.36,15.13,15.49,14.83,7562836.0,114720528.0
2011-01-13,15.13,14.79,15.18,14.63,4605668.0,68685784.0
2011-01-14,14.69,15.2,15.3,14.51,5418162.0,81152904.0
2011-01-17,15.01,13.68,15.3,13.68,10522031.0,148110688.0
2011-01-18,13.25,13.58,13.86,13.01,9158809.0,124283112.0
2011-01-19,13.5,13.89,14.07,13.05,5577237.0,75531240.0
2011-01-20,13.8,12.88,13.85,12.86,5135622.0,68597264.0
2011-01-21,12.88,13.09,13.95,12.59,9680804.0,127420856.0
2011-01-24,13.1,12.97,13.33,12.77,4912111.0,64038144.0
2011-01-25,12.98,12.72,13.15,12.55,2932580.0,37628248.0
2011-01-26,12.74,12.86,12.95,12.63,2477866.0,31649928.0
2011-01-27,12.55,12.44,12.73,11.87,9695504.0,118730288.0
2011-01-28,12.4,12.18,12.85,11.99,10339164.0,127066624.0
2011-01-31,12.2,12.02,12.23,11.79,7386568.0,88179680.0
2011-02-01,12.01,12.12,12.13,11.93,5430649.0,65351952.0
2011-02-09,11.9,12.07,12.3,11.9,4264546.0,51720480.0
2011-02-10,12.11,12.34,12.37,12.06,6593309.0,80693152.0
2011-02-11,12.35,12.78,12.88,12.21,8005673.0,100351960.0
2011-02-14,12.75,13.07,13.13,12.6,7367085.0,95198448.0
2011-02-15,13.05,12.71,13.05,12.66,7309210.0,93924256.0
2011-02-16,12.65,12.73,12.8,12.47,7224122.0,90950664.0
2011-02-17,12.68,12.48,12.76,12.3,6182871.0,77214576.0
