,open,close,high,low,volume,money
2011-01-04,14.17,14.2,14.27,14.0,45945208.0,650055424.0
2011-01-05,14.2,14.75,14.86,14.16,90438160.0,1313976960.0
2011-01-06,14.7,14.33,14.83,14.3,55331116.0,801758592.0
2011-01-07,14.33,14.18,14.39,14.1,37047284.0,527180576.0
2011-01-10,14.18,13.88,14.18,13.85,34607944.0,485145376.0
2011-01-11,13.87,13.81,13.89,13.68,25311684.0,348405888.0
2011-01-12,13.9,13.76,13.98,13.63,21592112.0,297427744.0
2011-01-13,13.83,13.8,13.89,13.76,17528996.0,242142160.0
2011-01-14,13.79,13.57,13.79,13.54,23689312.0,322288032.0
2011-01-17,13.45,12.81,13.45,12.7,46688072.0,606601152.0
2011-01-18,12.81,12.73,12.85,12.51,27238838.0,343977824.0
2011-01-19,12.8,13.28,13.29,12.7,34149944.0,447834592.0
2011-01-20,13.29,12.63,13.29,12.62,36104928.0,466557312.0
2011-01-21,12.63,12.84,13.15,12.6,27882160.0,359499168.0
2011-01-24,12.92,12.77,13.07,12.73,20289628.0,261672128.0
2011-01-25,12.77,12.75,12.87,12.69,14018047.0,178626784.0
2011-01-26,12.83,13.04,13.06,12.81,21890024.0,283748032.0
2011-01-27,13.03,13.34,13.5,12.85,39858400.0,527217024.0
2011-01-28,13.34,13.83,14.0,13.22,68333104.0,934715904.0
2011-01-31,13.79,13.91,14.15,13.61,54525196.0,759938624.0
2011-02-01,13.88,13.63,13.99,13.59,30469740.0,417417152.0
2011-02-09,13.53,13.34,13.84,13.32,33339432.0,450587520.0
2011-02-10,13.27,13.54,13.59,13.02,35731464.0,477443136.0
2011-02-11,13.5,13.74,13.95,13.4,63958932.0,882495872.0
2011-02-14,13.83,14.23,14.4,13.83,98168576.0,1397514880.0
2011-02-15,14.33,14.1,14.44,14.08,72597840.0,1035159296.0
2011-02-16,14.09,15.05,15.06,14.0,162062176.0,2391608064.0
2011-02-17,15.03,15.02,15.16,14.65,132203968.0,1976610944.0
2011-02-18,14.96,14.57,14.96,14.48,77780088.0,1143976960.0
2011-02-21,14.4,14.94,15.04,14.36,86488160.0,1284787328.0
2011-02-22,14.96,14.5,14.99,14.41,81629808.0,1193068800.0
2011-02-23,14.43,14.38,14.56,14.13,60110208.0,861950976.0
2011-02-24,14.35,14.34,14.45,14.1,40458716.0,578397888.0
2011-02-25,14.36,14.52,14.61,14.32,44487608.0,644697024.0
2011-02-28,14.51,15.2,15.34,14.48,163161616.0,2456966144.0
2011-03-01,15.2,15.01,15.3,14.83,121540720.0,1830161280.0
2011-03-02,14.9,15.19,15.27,14.58,99614568.0,1489325184.0
2011-03-03,15.16,14.83,15.19,14.78,71307280.0,1065072960.0
2011-03-04,14.83,15.0,15.26,14.78,84479088.0,1270826752.0
2011-03-07,15.04,15.34,15.48,14.9,154146832.0,2354240768.0
2011-03-08,15.36,15.51,15.54,15.22,114389904.0,1756473984.0
2011-03-09,15.51,15.79,16.06,15.45,162412192.0,2576118784.0
2011-03-10,15.8,15.56,16.0,15.56,107490752.0,1693508480.0
2011-03-11,15.47,15.38,15.8,15.29,92153872.0,1433319296.0
2011-03-14,15.35,15.49,15.66,15.32,71901264.0,1114063232.0
2011-03-15,15.46,14.93,15.46,14.71,99769008.0,1493196544.0
2011-03-16,15.02,15.0,15.12,14.81,58312672.0,872812288.0
2011-03-17,14.85,14.64,14.9,14.6,55259124.0,813255232.0
2011-03-18,14.85,15.09,15.18,14.68,57021076.0,850065984.0
2011-03-21,15.06,15.11,15.26,14.94,70970480.0,1074177536.0
2011-03-22,15.15,15.04,15.24,14.8,49352116.0,743117568.0
2011-03-23,15.05,15.4,15.48,14.9,89264560.0,1363959168.0
2011-03-24,15.39,15.24,15.52,15.22,58247504.0,894226624.0
2011-03-25,15.24,15.4,15.58,15.24,70250144.0,1085017344.0
2011-03-28,15.56,15.77,16.08,15.56,140609776.0,2238499072.0
2011-03-29,15.9,15.45,16.06,15.41,87212984.0,1370339968.0
2011-03-30,15.45,15.61,15.85,15.45,63089112.0,988290240.0
2011-03-31,15.63,15.46,15.85,15.34,53426784.0,834260288.0
2011-04-01,15.43,15.78,15.8,15.42,63700800.0,996878208.0
2011-04-06,15.8,16.28,16.33,15.8,175784592.0,2839943424.0
2011-04-07,16.35,17.02,17.18,16.34,183169632.0,3087215360.0
2011-04-08,17.1,16.98,17.1,16.77,105752912.0,1790938624.0
2011-04-11,17.06,16.95,17.64,16.88,124088504.0,2141537792.0
2011-04-12,16.95,16.8,17.24,16.7,92880488.0,1570308224.0
