,open,close,high,low,volume,money
2011-01-04,12.71,13.96,13.97,12.71,102531152.0,1400978432.0
2011-01-05,13.67,14.01,14.36,13.59,96387288.0,1355871104.0
2011-01-06,14.07,14.38,14.39,13.68,72613776.0,1027882688.0
2011-01-07,14.37,14.39,15.18,14.28,83654464.0,1232658304.0
2011-01-10,14.62,13.96,14.75,13.85,55898136.0,798969216.0
2011-01-11,13.9,14.74,14.89,13.8,55106520.0,795401472.0
2011-01-12,14.8,15.11,15.33,14.65,65898424.0,990630528.0
2011-01-13,15.13,14.87,15.35,14.76,41442076.0,623183424.0
2011-01-14,14.75,14.89,15.1,14.6,31929004.0,474617952.0
2011-01-17,14.66,13.6,14.85,13.4,57290736.0,794743104.0
2011-01-18,13.5,13.6,13.91,13.4,35728352.0,489159200.0
2011-01-19,13.5,13.91,14.01,13.05,55952904.0,753852800.0
2011-01-20,13.59,13.03,13.85,12.95,49767380.0,664487296.0
2011-01-21,13.04,13.48,14.3,13.01,54531128.0,741451648.0
2011-01-24,13.5,13.6,14.0,13.21,46889800.0,637301952.0
2011-01-25,13.5,13.7,13.95,13.4,28943140.0,395022944.0
2011-01-26,13.61,13.84,13.91,13.54,22988160.0,315659552.0
2011-01-27,13.4,13.24,13.4,12.5,89569072.0,1169674752.0
2011-01-28,13.3,13.08,13.75,12.84,75705248.0,1000651648.0
2011-01-31,12.95,12.95,13.07,12.74,46328616.0,595590976.0
2011-02-01,13.0,12.9,13.12,12.63,46281104.0,592775232.0
2011-02-09,12.56,12.51,12.75,12.49,56881824.0,717038976.0
2011-02-10,12.51,12.76,12.78,12.32,57120220.0,719149440.0
2011-02-11,12.7,13.06,13.18,12.62,77333976.0,999771584.0
2011-02-14,13.0,13.41,13.57,12.95,73192768.0,974880896.0
2011-02-15,13.41,13.47,13.55,13.23,50929884.0,682059648.0
2011-02-16,13.38,13.31,13.4,13.04,73643728.0,968622400.0
2011-02-17,13.24,12.97,13.29,12.81,50639560.0,658752064.0
2011-02-18,12.89,12.98,13.21,12.84,38937928.0,507919168.0
2011-02-21,12.8,13.03,13.05,12.71,40293172.0,518525696.0
2011-02-22,12.96,12.29,12.98,12.17,111104864.0,1382536832.0
2011-02-23,12.24,12.33,12.4,12.2,31168550.0,383603040.0
2011-02-24,12.28,12.42,12.54,12.2,26613754.0,330002944.0
2011-02-25,12.44,12.33,12.47,12.26,31271542.0,385379616.0
2011-02-28,12.36,12.37,12.4,12.08,44780120.0,547000576.0
2011-03-01,12.45,12.8,13.08,12.44,91736648.0,1168880256.0
2011-03-02,12.67,12.66,12.79,12.5,43111780.0,544635520.0
