,open,close,high,low,volume,money
2011-01-04,40.55,41.0,41.47,40.37,3116211.0,127487360.0
2011-01-05,40.81,40.0,41.35,39.81,2740991.0,111269384.0
2011-01-06,39.89,39.72,40.6,39.16,2086724.0,83070160.0
2011-01-07,39.72,40.1,40.3,38.91,2583334.0,102986336.0
2011-01-10,40.15,37.93,40.15,37.85,3069169.0,119373280.0
2011-01-11,37.9,36.9,38.48,36.6,5175913.0,192090176.0
2011-01-12,36.93,36.76,37.4,36.23,3135325.0,115040784.0
2011-01-13,36.85,37.5,37.55,36.65,4101315.0,151862432.0
2011-01-14,37.48,37.27,38.19,37.0,2488303.0,93520336.0
2011-01-17,37.11,36.22,37.5,36.1,3573129.0,131486424.0
2011-01-18,36.22,36.0,36.45,35.7,1875997.0,67437360.0
2011-01-19,36.03,37.12,37.17,35.8,2522633.0,92589064.0
2011-01-20,36.99,35.65,36.99,35.65,2076722.0,74966448.0
2011-01-21,35.64,35.39,36.0,35.01,2229881.0,78969392.0
2011-01-24,35.39,35.39,35.39,35.39,0.0,0.0
2011-01-25,34.1,33.68,34.88,33.0,5479722.0,184710288.0
2011-01-26,33.65,33.39,34.45,32.99,4385425.0,146668064.0
2011-01-27,33.29,34.01,34.74,33.0,3609204.0,123033184.0
2011-01-28,34.2,34.42,34.99,34.18,3221790.0,111190248.0
2011-01-31,34.44,35.81,35.85,34.2,6529909.0,230851664.0
2011-02-01,35.78,36.66,36.75,35.61,3460605.0,126160680.0
2011-02-09,36.21,35.83,37.1,35.79,1787694.0,65013964.0
2011-02-10,35.8,36.96,37.0,35.6,2135727.0,78379920.0
2011-02-11,37.0,36.99,37.75,36.73,3328770.0,123649176.0
2011-02-14,37.13,37.47,37.79,37.13,2295424.0,86250640.0
2011-02-15,37.71,37.09,37.76,37.01,1667256.0,62315800.0
2011-02-16,37.0,37.48,37.96,37.0,3407855.0,127999152.0
2011-02-17,37.73,38.02,38.59,37.73,3394753.0,129425320.0
2011-02-18,38.19,37.49,38.3,37.42,1208852.0,45526060.0
2011-02-21,37.27,37.0,37.63,36.71,3054346.0,113175592.0
2011-02-22,37.0,35.8,37.23,35.58,4589224.0,165892848.0
2011-02-23,35.61,36.07,36.46,35.61,2992005.0,107842032.0
2011-02-24,35.91,36.25,36.4,35.8,1689494.0,61154464.0
