,open,close,high,low,volume,money
2011-01-04,59.01,58.5,59.8,57.0,2222640.0,129132488.0
2011-01-05,57.5,57.3,58.5,57.11,1207740.0,69668336.0
2011-01-06,57.5,56.15,57.74,55.8,984838.0,55310624.0
2011-01-07,56.06,54.91,56.5,54.6,1807449.0,99772744.0
2011-01-10,54.9,53.8,55.6,53.5,2867940.0,156470976.0
2011-01-11,53.4,53.5,54.26,52.95,1010769.0,54024576.0
2011-01-12,53.5,54.11,54.39,53.5,1023773.0,55324476.0
2011-01-13,54.93,55.16,55.55,54.5,535714.0,29534268.0
2011-01-14,55.16,54.6,55.48,53.45,575090.0,31378550.0
2011-01-17,54.0,54.0,54.78,50.0,1513481.0,79828224.0
2011-01-18,53.64,53.9,54.16,52.4,364415.0,19600934.0
2011-01-19,54.18,53.99,54.5,53.39,999198.0,53652324.0
2011-01-20,53.63,52.49,53.97,52.01,265085.0,14054791.0
2011-01-21,52.0,52.25,52.8,51.38,796024.0,41387364.0
2011-01-24,51.52,47.9,52.24,47.88,1531800.0,76359864.0
2011-01-25,47.78,47.7,48.9,47.51,581708.0,28163974.0
2011-01-26,47.7,46.95,48.5,46.0,1159195.0,54477020.0
2011-01-27,46.78,47.9,48.39,46.11,1586943.0,75600976.0
2011-01-28,47.91,50.8,50.8,47.9,1095279.0,54588488.0
2011-01-31,50.68,52.36,52.36,50.2,506255.0,26044580.0
2011-02-01,52.87,53.57,53.66,51.0,444142.0,23406472.0
2011-02-09,53.5,53.2,53.57,52.3,573884.0,30500442.0
2011-02-10,52.61,54.0,54.6,52.5,418619.0,22537400.0
2011-02-11,54.0,54.11,54.66,53.65,429049.0,23200872.0
2011-02-14,54.6,54.0,55.6,53.0,831440.0,45000408.0
2011-02-15,54.06,52.33,54.98,52.0,2158086.0,113861624.0
2011-02-16,52.33,51.88,52.66,51.48,1729824.0,89535256.0
2011-02-17,51.98,51.19,52.1,50.6,1537015.0,78755176.0
2011-02-18,51.02,52.69,52.9,50.95,1252391.0,65109204.0
2011-02-21,52.41,52.72,53.79,52.02,2145502.0,114281136.0
2011-02-22,53.2,51.8,53.3,51.58,1521814.0,79881888.0
2011-02-23,51.68,55.29,55.98,51.68,5022670.0,274116864.0
2011-02-24,55.48,55.44,55.9,54.38,1830010.0,101157728.0
