,open,close,high,low,volume,money
2011-01-04,17.75,17.63,17.95,17.38,11861730.0,208951472.0
2011-01-05,17.54,17.3,17.56,17.18,13116601.0,226527984.0
2011-01-06,17.3,17.4,17.57,17.28,10973496.0,191044608.0
2011-01-07,17.32,17.26,17.55,17.14,7439655.0,128881912.0
2011-01-10,17.26,16.65,17.26,16.26,19664548.0,328442432.0
2011-01-11,16.57,16.6,16.65,16.1,11930539.0,195005152.0
2011-01-12,16.7,16.64,16.83,16.41,6620939.0,110121792.0
2011-01-13,16.8,16.65,16.88,16.58,7711789.0,128857848.0
2011-01-14,16.66,16.31,16.66,16.16,6870979.0,112353056.0
2011-01-17,16.2,15.43,16.2,15.4,7876707.0,124003048.0
2011-01-18,15.46,15.78,15.85,15.42,5163150.0,80814560.0
2011-01-19,15.8,16.27,16.33,15.66,8592160.0,136633920.0
2011-01-20,16.16,15.64,16.28,15.5,8150266.0,129840768.0
2011-01-21,15.6,15.84,16.05,15.51,6663267.0,105578760.0
2011-01-24,15.84,15.45,16.02,15.35,7843880.0,123150104.0
2011-01-25,15.49,15.92,15.92,15.45,8489247.0,133073992.0
2011-01-26,15.92,16.5,16.65,15.92,12603870.0,206633392.0
2011-01-27,16.56,16.7,16.77,16.22,12311015.0,204456144.0
2011-01-28,16.7,17.18,17.23,16.56,12101944.0,205318208.0
2011-01-31,17.09,17.1,17.27,16.88,9251607.0,157913344.0
2011-02-01,17.18,16.7,17.34,16.58,9812679.0,164720784.0
2011-02-09,16.7,17.26,17.49,16.7,16088113.0,277585440.0
2011-02-10,17.38,17.92,18.13,17.38,19237120.0,343689632.0
2011-02-11,17.93,17.73,17.95,17.46,12383285.0,218364544.0
2011-02-14,17.75,17.87,18.08,17.45,13125609.0,234296704.0
2011-02-15,17.89,17.64,17.99,17.64,16149635.0,286452832.0
2011-02-16,17.63,17.51,17.63,17.24,19718018.0,342119552.0
2011-02-17,17.51,17.56,17.63,17.23,13664412.0,238387952.0
2011-02-18,17.53,17.18,17.53,17.16,9772229.0,168863872.0
2011-02-21,17.05,17.7,17.7,16.98,12769295.0,223039216.0
2011-02-22,17.7,18.03,18.33,17.62,35429048.0,639607872.0
2011-02-23,18.09,18.29,18.38,17.75,19844204.0,359611136.0
2011-02-24,18.27,18.13,18.27,17.9,13133451.0,237381856.0
2011-02-25,18.11,17.91,18.11,17.78,10324917.0,184430064.0
2011-02-28,17.98,18.74,18.75,17.91,21406202.0,393679296.0
2011-03-01,18.74,18.64,18.85,18.5,16225046.0,302414560.0
2011-03-02,18.57,18.33,18.57,17.95,12281747.0,223217888.0
2011-03-03,18.34,17.72,18.43,17.7,12797559.0,230226480.0
2011-03-04,17.9,17.88,17.93,17.62,8134561.0,144813312.0
