,open,close,high,low,volume,money
2011-01-04,25.22,25.18,25.63,25.05,36767452.0,931841728.0
2011-01-05,24.8,25.25,25.28,24.72,21433324.0,536132800.0
2011-01-06,25.27,24.91,25.58,24.88,16512175.0,414014144.0
2011-01-07,24.93,24.71,25.21,24.53,21934348.0,544532736.0
2011-01-10,24.69,24.33,25.0,24.28,16917338.0,416989760.0
2011-01-11,24.3,24.66,24.68,24.27,16058948.0,392858240.0
2011-01-12,24.8,24.86,24.92,24.58,20844606.0,516524160.0
2011-01-13,25.0,24.93,25.1,24.69,19835660.0,494256288.0
2011-01-14,24.7,24.32,24.9,24.21,19045584.0,466273344.0
2011-01-17,24.16,23.68,24.47,23.68,22161676.0,531406112.0
2011-01-18,23.66,23.73,23.8,23.51,11791247.0,278704576.0
2011-01-19,23.82,24.08,24.13,23.62,17009840.0,406249408.0
2011-01-20,24.03,23.15,24.03,23.09,19540356.0,459057792.0
2011-01-21,23.0,23.2,23.58,22.88,18841632.0,437658656.0
2011-01-24,23.3,22.92,23.34,22.81,13862507.0,319529568.0
2011-01-25,23.0,22.92,23.11,22.81,13819706.0,316822144.0
2011-01-26,22.97,23.11,23.17,22.87,9847313.0,226796288.0
2011-01-27,22.94,23.44,23.55,22.82,18513358.0,431095072.0
2011-01-28,23.39,23.32,23.48,23.18,12569843.0,292690624.0
2011-01-31,23.38,23.74,23.77,23.33,14307469.0,336872352.0
2011-02-01,23.9,23.81,24.0,23.6,11173007.0,266281824.0
2011-02-09,23.82,23.46,23.87,23.37,14865844.0,351753184.0
2011-02-10,23.39,23.85,23.95,23.39,12301708.0,290475360.0
2011-02-11,23.85,23.93,24.06,23.77,15099250.0,361533600.0
2011-02-14,23.99,24.89,25.0,23.98,33656772.0,832452352.0
2011-02-15,24.95,24.87,25.39,24.81,31104444.0,779737152.0
2011-02-16,24.84,25.18,25.2,24.55,28671684.0,716343488.0
2011-02-17,25.24,25.18,25.32,24.88,24542436.0,615756864.0
2011-02-18,25.14,24.73,25.15,24.7,17498864.0,435144416.0
2011-02-21,24.66,25.07,25.15,24.6,16650982.0,415780704.0
2011-02-22,25.38,24.89,25.75,24.85,39610016.0,1000465216.0
2011-02-23,24.85,25.27,25.35,24.65,27591764.0,692764800.0
2011-02-24,25.34,25.79,26.15,25.34,39471100.0,1019044608.0
2011-02-25,25.79,25.79,25.79,25.79,0.0,0.0
2011-02-28,25.97,25.81,26.06,25.52,23494992.0,605586560.0
2011-03-01,25.75,25.59,25.82,25.3,28715468.0,734100416.0
2011-03-02,25.49,25.89,26.1,25.49,31166786.0,804685248.0
2011-03-03,26.08,25.45,26.09,25.39,26357870.0,677850176.0
2011-03-04,25.44,25.79,25.9,25.17,24572974.0,629086272.0
2011-03-07,26.25,28.37,28.37,26.25,95280328.0,2640932352.0
2011-03-08,29.4,29.01,29.57,28.43,115219888.0,3346175488.0
2011-03-09,28.69,28.59,29.07,28.39,52208116.0,1498835456.0
2011-03-10,28.48,27.45,28.48,27.29,63678824.0,1763460224.0
2011-03-11,27.27,26.98,27.64,26.88,45172144.0,1233379584.0
2011-03-14,27.23,27.44,27.79,26.73,47153576.0,1286247936.0
2011-03-15,27.05,26.69,27.17,26.07,42520888.0,1127860608.0
2011-03-16,26.83,27.88,28.08,26.77,70570224.0,1950304896.0
2011-03-17,27.68,28.08,29.19,27.35,82045056.0,2332568576.0
2011-03-18,28.81,28.38,28.95,28.08,43337548.0,1237111296.0
2011-03-21,28.55,28.27,29.2,27.99,40450056.0,1161797376.0
2011-03-22,28.38,28.19,28.53,27.58,27519850.0,771875712.0
2011-03-23,28.29,28.75,28.92,28.09,29122372.0,834089536.0
2011-03-24,28.82,28.47,28.95,28.43,22182460.0,636509696.0
2011-03-25,28.54,29.19,29.49,28.3,56942104.0,1657875328.0
2011-03-28,29.2,29.59,30.52,29.2,58359064.0,1746521344.0
2011-03-29,29.48,29.05,30.04,28.93,33736896.0,994958592.0
2011-03-30,29.08,28.98,29.52,28.55,30835798.0,892552960.0
2011-03-31,28.95,29.09,29.55,28.7,20268024.0,590965824.0
2011-04-01,29.28,29.62,29.8,28.52,37532496.0,1093944448.0
2011-04-06,29.47,29.81,30.19,29.35,50612828.0,1512827904.0
2011-04-07,29.88,29.63,30.08,29.56,21729520.0,646023424.0
2011-04-08,29.7,29.92,30.22,29.7,27725188.0,832692352.0
2011-04-11,30.17,30.87,32.1,30.17,83570464.0,2620258304.0
2011-04-12,30.6,30.54,31.36,30.4,37313232.0,1152418048.0
2011-04-13,30.3,31.01,31.13,29.8,37849032.0,1154397056.0
2011-04-14,30.9,30.63,30.97,30.13,24074324.0,735211136.0
2011-04-15,30.3,30.42,31.01,30.0,26244732.0,796923328.0
2011-04-18,30.15,30.74,31.07,29.98,25141242.0,769408000.0
2011-04-19,30.4,29.32,30.4,29.3,31798396.0,947152512.0
2011-04-20,29.71,29.43,29.85,29.39,23106112.0,683663616.0
2011-04-21,29.8,30.14,30.19,29.62,17759820.0,532548896.0
2011-04-22,30.06,29.75,30.12,29.5,12789190.0,380481024.0
2011-04-25,29.51,28.8,29.74,28.72,20062926.0,583459200.0
2011-04-26,28.79,28.78,29.18,28.68,14987144.0,433029792.0
2011-04-27,29.0,29.06,29.46,28.91,18566134.0,542038400.0
2011-04-28,29.42,29.24,29.96,29.15,31237752.0,923898368.0
