,open,close,high,low,volume,money
2011-01-04,14.27,14.4,14.43,14.16,1521361.0,21785714.0
2011-01-05,14.27,14.43,14.67,14.25,1608649.0,23287216.0
2011-01-06,14.43,14.41,14.61,14.32,1465850.0,21191124.0
2011-01-07,14.45,14.24,14.52,14.1,1238036.0,17724352.0
2011-01-10,14.3,14.42,14.66,14.3,2415673.0,35035708.0
2011-01-11,14.42,14.22,14.42,13.96,842151.0,11884283.0
2011-01-12,14.35,14.18,14.35,14.02,938155.0,13298441.0
2011-01-13,14.18,14.26,14.3,14.1,920941.0,13090448.0
2011-01-14,14.22,13.93,14.22,13.81,983133.0,13709552.0
2011-01-17,13.81,13.3,13.93,13.3,1321901.0,17827712.0
2011-01-18,13.35,13.34,13.42,13.28,600863.0,8014570.0
2011-01-19,13.34,13.77,13.8,13.3,931379.0,12608873.0
2011-01-20,13.79,13.31,13.8,13.29,1036482.0,14073767.0
2011-01-21,13.31,13.4,13.55,13.29,607317.0,8138222.0
2011-01-24,13.59,13.1,13.59,13.0,922458.0,12202109.0
2011-01-25,13.09,13.05,13.17,12.97,624827.0,8144790.0
2011-01-26,13.05,13.2,13.25,12.81,858596.0,11296095.0
2011-01-27,13.1,13.38,13.49,13.01,931119.0,12363396.0
2011-01-28,13.38,13.49,13.51,13.32,859160.0,11519727.0
2011-01-31,13.4,14.0,14.09,13.4,1694225.0,23325682.0
2011-02-01,14.18,13.93,14.18,13.8,1259990.0,17628600.0
2011-02-09,13.78,13.62,13.9,13.61,615616.0,8469150.0
2011-02-10,13.66,14.06,14.1,13.61,1149799.0,15945273.0
2011-02-11,14.12,14.04,14.12,14.0,1270419.0,17861726.0
2011-02-14,14.04,14.25,14.26,13.91,1966915.0,27901088.0
2011-02-15,14.21,14.14,14.35,14.13,2528343.0,35985608.0
2011-02-16,14.08,14.31,14.33,14.01,1534569.0,21791698.0
2011-02-17,14.27,14.31,14.36,14.16,1641079.0,23415664.0
2011-02-18,14.3,14.17,14.31,14.1,1737002.0,24668060.0
2011-02-21,14.1,15.11,15.29,14.07,5974740.0,88361032.0
2011-02-22,14.99,14.44,14.99,14.43,3683529.0,54050864.0
2011-02-23,14.39,14.5,14.58,14.29,1981653.0,28628760.0
2011-02-24,14.58,14.73,15.31,14.53,5738981.0,85863072.0
2011-02-25,14.73,14.89,15.01,14.66,1979220.0,29392832.0
2011-02-28,14.78,14.89,14.92,14.65,2432302.0,35961928.0
2011-03-01,14.92,14.95,15.08,14.78,2308601.0,34471816.0
2011-03-02,14.9,15.08,15.17,14.5,3473880.0,51808760.0
2011-03-03,15.0,14.78,15.12,14.6,1917056.0,28433840.0
2011-03-04,14.98,15.07,15.27,14.65,2522675.0,37905412.0
2011-03-07,15.06,15.03,15.2,15.0,3089283.0,46615048.0
2011-03-08,15.05,14.9,15.19,14.85,2576860.0,38425504.0
2011-03-09,14.96,14.95,15.15,14.84,2251265.0,33784000.0
2011-03-10,14.92,15.03,15.5,14.76,3937588.0,59797056.0
2011-03-11,15.08,14.77,15.12,14.76,2420943.0,36070500.0
2011-03-14,14.72,15.18,15.27,14.72,4001513.0,60372364.0
2011-03-15,15.16,15.64,15.71,14.83,8654697.0,133052496.0
2011-03-16,15.52,15.51,15.66,15.3,3574730.0,55346632.0
2011-03-17,15.41,15.14,15.41,15.06,2756541.0,41930548.0
2011-03-18,15.15,15.41,15.64,15.15,1959897.0,30240440.0
2011-03-21,15.3,15.81,16.05,15.05,7409841.0,115847840.0
2011-03-22,16.55,17.39,17.39,16.55,21350372.0,368257472.0
2011-03-23,18.0,19.13,19.13,18.0,30812298.0,570933120.0
2011-03-24,19.51,19.51,19.77,19.0,21024516.0,407013760.0
2011-03-25,19.3,19.66,19.89,19.17,17435508.0,339797504.0
2011-03-28,19.67,19.45,20.19,19.0,17829042.0,348717504.0
2011-03-29,19.1,17.68,19.1,17.55,20188508.0,371715040.0
2011-03-30,17.86,17.46,17.92,17.41,12238950.0,216017920.0
2011-03-31,17.4,17.56,17.75,17.32,7799540.0,136796800.0
2011-04-01,17.5,17.82,17.87,17.31,6986765.0,123270832.0
2011-04-06,17.6,17.56,18.08,17.4,8546071.0,151672544.0
2011-04-07,17.57,17.93,17.99,17.41,6558011.0,116460536.0
2011-04-08,18.01,18.07,18.14,17.63,6444039.0,115270016.0
2011-04-11,18.0,18.93,19.38,17.72,16934484.0,315250752.0
2011-04-12,18.57,18.12,18.77,17.81,7721494.0,142080256.0
