,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,65.0,67.2,68.88,63.5,9443924.0,630743680.0
2011-02-23,64.1,67.9,67.98,64.1,4253410.0,281045856.0
2011-02-24,67.38,65.05,68.2,64.46,2503109.0,164816352.0
2011-02-25,64.0,60.96,64.08,60.6,2030231.0,125842152.0
2011-02-28,61.0,61.8,62.1,60.5,890514.0,54727600.0
2011-03-01,61.8,62.0,62.2,61.5,934903.0,57877832.0
2011-03-02,61.95,62.28,62.28,59.87,903375.0,55177820.0
2011-03-03,61.81,62.58,63.18,61.34,732044.0,45612376.0
2011-03-04,62.45,65.6,66.47,62.23,1203741.0,77925112.0
2011-03-07,65.05,66.01,66.33,64.25,622082.0,40790324.0
2011-03-08,65.7,65.55,67.69,65.36,656080.0,43439448.0
2011-03-09,65.28,64.5,65.99,63.81,479587.0,31008180.0
2011-03-10,64.88,65.29,65.56,64.17,470845.0,30507210.0
2011-03-11,64.5,66.2,67.0,64.3,935205.0,61752712.0
2011-03-14,66.65,67.43,68.68,66.01,539561.0,36380080.0
2011-03-15,67.5,69.4,69.5,66.76,1312172.0,89262408.0
2011-03-16,69.0,70.9,70.96,68.7,1079331.0,75940920.0
2011-03-17,70.55,71.19,71.5,67.02,1130139.0,78192840.0
2011-03-18,70.28,73.18,73.3,69.5,892482.0,64060856.0
2011-03-21,72.57,75.8,76.67,72.57,1084542.0,81394960.0
2011-03-22,75.07,75.27,76.13,72.81,378250.0,28145398.0
2011-03-23,74.27,75.96,75.97,73.03,301581.0,22515864.0
2011-03-24,75.26,75.2,75.85,74.3,201410.0,15152256.0
2011-03-25,74.85,77.0,77.4,74.3,418000.0,31712230.0
2011-03-28,77.2,78.55,79.97,77.01,641487.0,50373844.0
2011-03-29,76.85,73.72,79.8,73.0,605042.0,45578508.0
2011-03-30,73.36,75.49,76.2,73.36,350380.0,26265274.0
2011-03-31,75.11,76.04,76.2,73.07,480772.0,36093608.0
2011-04-01,75.8,76.05,76.48,75.0,181860.0,13791258.0
2011-04-06,75.49,75.7,77.33,75.32,151951.0,11607634.0
2011-04-07,76.02,78.0,78.38,76.0,253760.0,19665612.0
2011-04-08,77.05,77.6,78.18,76.15,244169.0,18778468.0
2011-04-11,77.59,75.4,77.9,74.8,821536.0,62469756.0
2011-04-12,74.48,71.01,76.8,71.01,543878.0,40259476.0
2011-04-13,70.9,70.49,71.48,68.02,395529.0,27716890.0
2011-04-14,70.0,70.4,74.0,69.0,495544.0,35596292.0
2011-04-15,70.01,70.24,70.45,69.1,112308.0,7829492.0
2011-04-18,70.24,70.24,70.24,70.24,0.0,0.0
2011-04-19,70.25,70.25,71.25,68.37,127716.0,8898432.0
2011-04-20,70.7,72.01,72.46,70.21,128158.0,9162388.0
2011-04-21,72.25,73.1,73.45,72.06,117333.0,8553126.0
2011-04-22,73.2,73.19,76.97,73.19,339150.0,25442400.0
2011-04-25,72.51,73.29,73.85,72.04,220021.0,16031282.0
2011-04-26,73.29,73.74,74.36,72.56,78056.0,5717399.0
2011-04-27,73.89,72.97,73.9,67.0,134180.0,9717763.0
2011-04-28,72.68,67.03,72.99,65.67,435094.0,29480426.0
2011-04-29,66.05,67.5,67.5,65.51,280141.0,18698244.0
2011-05-03,67.0,68.5,68.5,67.0,152551.0,10333151.0
2011-05-04,67.98,67.67,67.98,66.42,44809.0,3016597.0
2011-05-05,66.99,67.7,67.98,66.45,42125.0,2848362.0
2011-05-06,67.66,66.5,67.66,65.88,127730.0,8487230.0
2011-05-09,32.55,32.9,33.4,32.55,131461.0,4336058.0
2011-05-10,32.9,34.4,35.48,32.9,286741.0,9871297.0
2011-05-11,34.03,35.3,35.32,33.88,346323.0,11989827.0
2011-05-12,34.91,34.99,35.29,34.0,334181.0,11560140.0
2011-05-13,34.9,35.16,35.16,34.3,100655.0,3505498.0
2011-05-16,34.5,33.85,35.23,33.15,388738.0,13155411.0
2011-05-17,33.6,32.58,33.6,32.58,433250.0,14367318.0
2011-05-18,32.1,31.54,33.03,31.17,341036.0,10773550.0
2011-05-19,30.51,31.31,31.95,30.51,666638.0,20820512.0
2011-05-20,31.28,30.98,31.44,30.85,142168.0,4428230.0
2011-05-23,31.51,30.83,31.51,30.28,744308.0,22802622.0
2011-05-24,30.51,30.01,31.02,29.5,1127586.0,34010628.0
2011-05-25,30.05,28.5,30.2,28.23,667112.0,19449702.0
2011-05-26,28.57,27.5,28.65,27.36,454745.0,12601349.0
2011-05-27,27.5,27.5,27.5,27.5,0.0,0.0
2011-05-30,27.0,27.3,27.57,26.3,200566.0,5409697.0
2011-05-31,27.1,27.82,27.94,27.01,276298.0,7660518.0
2011-06-01,27.99,28.0,28.17,27.75,326867.0,9135846.0
2011-06-02,27.59,28.24,28.97,27.59,278030.0,7890915.0
2011-06-03,28.3,28.38,28.79,27.88,193300.0,5497401.0
2011-06-07,28.0,28.4,28.45,28.0,163602.0,4618288.0
2011-06-08,28.17,28.68,28.95,27.63,326771.0,9267562.0
2011-06-09,28.65,28.71,28.88,28.3,507946.0,14592472.0
2011-06-10,28.42,28.5,29.0,27.4,774920.0,21924510.0
2011-06-13,27.81,27.97,28.35,27.41,391584.0,11012643.0
2011-06-14,27.97,29.0,29.09,27.97,396800.0,11458015.0
2011-06-15,28.68,28.98,29.79,28.61,511331.0,14898939.0
2011-06-16,28.84,29.19,29.53,28.35,305159.0,8852266.0
2011-06-17,29.17,29.38,29.38,28.44,362716.0,10469490.0
2011-06-20,29.01,28.74,29.38,28.6,438750.0,12660257.0
2011-06-21,28.51,29.6,30.45,28.51,788122.0,23324884.0
2011-06-22,29.78,30.0,30.38,29.21,313055.0,9369572.0
2011-06-23,30.02,31.95,32.44,29.54,449656.0,14106592.0
2011-06-24,31.7,32.98,33.39,31.42,476024.0,15426393.0
2011-06-27,33.69,33.0,35.15,32.51,1291682.0,43692652.0
2011-06-28,33.19,33.55,33.66,32.32,386317.0,12691384.0
2011-06-29,33.55,33.56,34.38,33.05,516439.0,17535254.0
2011-06-30,33.56,34.91,35.1,33.56,505433.0,17432724.0
2011-07-01,35.0,36.3,36.5,34.91,580026.0,20862640.0
2011-07-04,36.41,36.96,37.13,35.82,647814.0,23587152.0
2011-07-05,36.97,36.26,36.99,35.5,590176.0,21436680.0
2011-07-06,36.04,35.98,36.35,35.0,474000.0,17023056.0
2011-07-07,35.98,35.6,36.1,35.35,504877.0,18034230.0
2011-07-08,35.3,33.86,35.69,33.78,747847.0,25796002.0
2011-07-11,33.86,33.6,34.55,33.5,468402.0,15899667.0
2011-07-12,33.45,32.78,33.95,32.44,1610342.0,53566860.0
2011-07-13,32.78,32.72,33.19,32.44,2396569.0,78406272.0
2011-07-14,32.8,34.8,34.91,32.77,3609984.0,120633152.0
2011-07-15,34.67,35.46,35.49,34.13,2015321.0,69731480.0
2011-07-18,35.15,37.24,37.8,35.01,2486846.0,90393840.0
2011-07-19,37.25,38.25,38.25,36.35,1996595.0,73938440.0
2011-07-20,37.9,37.7,38.26,36.9,1400430.0,52422816.0
2011-07-21,37.36,37.6,37.61,35.96,1165460.0,42698056.0
2011-07-22,37.1,37.6,38.8,37.0,824055.0,31251714.0
2011-07-25,38.0,36.9,38.0,36.0,668164.0,24539742.0
2011-07-26,36.9,36.65,37.2,36.32,453518.0,16610706.0
2011-07-27,35.81,37.06,37.5,35.62,844407.0,31085292.0
2011-07-28,36.85,36.21,36.85,35.9,342510.0,12431791.0
