,open,close,high,low,volume,money
2011-01-04,34.7,34.24,34.89,33.71,1351930.0,46117980.0
2011-01-05,34.24,34.25,34.81,34.0,943662.0,32464938.0
2011-01-06,34.1,33.32,34.38,33.28,1111507.0,37436940.0
2011-01-07,33.41,33.55,33.96,33.33,693023.0,23375808.0
2011-01-10,33.49,32.87,33.79,32.75,858434.0,28436292.0
2011-01-11,32.88,31.95,32.99,31.38,1196703.0,38278552.0
2011-01-12,32.01,32.43,32.43,31.75,607790.0,19534742.0
2011-01-13,32.43,32.25,32.51,32.08,516722.0,16676454.0
2011-01-14,32.21,32.7,33.47,32.05,1092127.0,35855164.0
2011-01-17,32.53,30.9,32.66,30.88,1127614.0,35364268.0
2011-01-18,30.3,30.53,30.79,30.3,661398.0,20175174.0
2011-01-19,30.45,31.2,31.3,30.45,512780.0,15875958.0
2011-01-20,31.18,29.85,31.24,29.81,976188.0,29536952.0
2011-01-21,29.85,29.35,30.3,29.2,786626.0,23308304.0
2011-01-24,29.03,27.9,29.4,27.71,1214070.0,34409592.0
2011-01-25,27.9,27.25,27.9,27.03,870434.0,23773150.0
2011-01-26,27.25,28.28,28.28,27.25,1152979.0,32290840.0
2011-01-27,28.2,29.1,29.36,27.82,1251596.0,36271880.0
2011-01-28,29.19,29.9,30.33,29.0,1283945.0,38374480.0
2011-01-31,29.99,30.03,30.2,29.5,1000809.0,29883452.0
2011-02-01,30.1,30.12,30.42,30.0,575663.0,17355620.0
2011-02-09,29.91,29.5,30.16,29.36,716738.0,21338692.0
2011-02-10,29.48,31.19,31.23,29.12,1415079.0,43373528.0
2011-02-11,31.35,31.92,32.58,31.3,1521294.0,48769436.0
2011-02-14,32.27,32.14,32.76,32.0,1291078.0,41719928.0
2011-02-15,32.15,32.18,32.4,32.06,1011289.0,32554320.0
2011-02-16,32.11,32.89,33.0,32.0,1314050.0,42931820.0
2011-02-17,32.89,32.55,32.99,32.0,1207092.0,39142240.0
2011-02-18,32.55,32.25,32.65,32.01,756722.0,24446598.0
2011-02-21,32.2,32.31,32.58,31.81,1336186.0,42894520.0
2011-02-22,32.32,31.08,32.38,31.0,1598595.0,50505952.0
2011-02-23,31.0,31.4,31.68,30.8,997183.0,31364598.0
2011-02-24,31.4,31.61,31.7,31.06,809540.0,25490612.0
2011-02-25,31.62,31.55,31.79,31.19,692742.0,21789602.0
2011-02-28,31.66,32.0,32.0,31.6,1127213.0,35858920.0
2011-03-01,32.35,35.2,35.2,32.21,5803932.0,199002512.0
2011-03-02,35.35,34.9,35.37,33.96,3415220.0,118395776.0
2011-03-03,34.84,33.75,34.84,33.68,2138432.0,73030792.0
2011-03-04,33.85,34.25,34.4,33.6,1559976.0,53228192.0
2011-03-07,34.5,33.99,34.74,33.81,2075373.0,70624672.0
2011-03-08,33.98,33.99,34.18,33.5,1395521.0,47153092.0
2011-03-09,33.99,34.2,34.54,33.88,1196191.0,41002180.0
2011-03-10,34.03,33.78,34.05,33.68,1157315.0,39159500.0
2011-03-11,33.79,33.92,34.39,33.78,1194817.0,40828904.0
2011-03-14,33.51,35.35,35.69,33.51,2722689.0,95347000.0
2011-03-15,35.2,34.51,35.28,33.88,1897154.0,65424208.0
2011-03-16,34.51,35.49,35.95,34.51,3041250.0,107871832.0
2011-03-17,35.1,34.37,35.4,34.3,1792839.0,62528140.0
2011-03-18,34.6,34.12,34.99,33.95,1052782.0,36030732.0
2011-03-21,34.0,34.05,34.38,33.8,861728.0,29340748.0
2011-03-22,34.05,33.0,34.05,32.7,1566212.0,51795180.0
2011-03-23,33.0,33.1,33.39,32.6,1013970.0,33550018.0
2011-03-24,33.15,32.99,33.35,32.9,1057015.0,34990276.0
2011-03-25,32.9,33.13,33.33,32.65,1112281.0,36609448.0
2011-03-28,33.14,32.5,33.45,32.49,1413407.0,46345840.0
2011-03-29,32.61,31.18,32.78,31.01,1794692.0,56714656.0
2011-03-30,30.87,31.57,31.86,30.8,931662.0,29271158.0
2011-03-31,31.6,30.6,31.6,30.45,1217502.0,37642840.0
2011-04-01,30.6,30.8,31.16,30.6,664402.0,20482064.0
2011-04-06,30.8,30.73,31.19,30.4,832283.0,25620910.0
2011-04-07,30.73,30.75,30.75,30.27,846961.0,25803892.0
2011-04-08,30.72,31.5,31.55,30.6,1060560.0,33044194.0
2011-04-11,31.5,31.04,31.85,31.0,948595.0,29562118.0
2011-04-12,31.0,30.55,31.47,30.51,852282.0,26348882.0
2011-04-13,30.55,31.11,31.23,30.33,730720.0,22504958.0
2011-04-14,31.2,30.88,31.2,30.85,550729.0,17054398.0
2011-04-15,31.0,30.5,31.17,30.4,676571.0,20797026.0
2011-04-18,30.5,30.0,30.8,29.78,1162006.0,34879984.0
2011-04-19,30.0,29.7,30.0,29.41,881063.0,26056286.0
2011-04-20,29.7,31.02,31.2,29.7,1180018.0,35860008.0
2011-04-21,31.02,31.02,31.02,31.02,0.0,0.0
2011-04-22,31.09,30.55,31.09,30.41,682417.0,20925726.0
2011-04-25,29.6,27.59,29.6,27.5,3096711.0,87188992.0
2011-04-26,27.0,27.9,28.21,26.5,1379300.0,37585508.0
2011-04-27,27.9,27.23,27.9,27.02,583624.0,16111723.0
2011-04-28,27.05,26.76,27.63,26.64,727172.0,19627794.0
2011-04-29,26.8,27.23,27.36,26.7,370576.0,10036139.0
2011-05-03,27.3,27.48,27.6,27.18,377626.0,10350531.0
2011-05-04,27.49,26.99,27.57,26.9,429730.0,11674087.0
2011-05-05,26.9,27.41,27.56,26.66,326672.0,8906270.0
