,open,close,high,low,volume,money
2011-01-04,16.3,16.57,16.57,16.1,6528887.0,106686256.0
2011-01-05,16.56,16.6,16.77,16.38,4596936.0,76350896.0
2011-01-06,16.6,16.57,16.67,16.36,2772655.0,45800908.0
2011-01-07,16.5,16.73,17.07,16.5,4355931.0,73258656.0
2011-01-10,16.74,16.06,17.05,15.98,5157642.0,84964784.0
2011-01-11,16.08,15.95,16.21,15.79,2668584.0,42621632.0
2011-01-12,16.09,16.04,16.2,15.9,3146053.0,50395948.0
2011-01-13,16.16,16.41,16.46,16.1,3248941.0,52913088.0
2011-01-14,16.56,16.11,16.58,16.0,4274942.0,69607440.0
2011-01-17,16.18,15.4,16.33,15.2,4115702.0,64907008.0
2011-01-18,15.1,15.52,15.79,15.05,2346444.0,36495564.0
2011-01-19,15.52,15.71,15.73,15.31,2660030.0,41366932.0
2011-01-20,15.64,15.34,15.92,15.32,3083861.0,47908336.0
2011-01-21,15.37,15.38,15.59,14.99,8552116.0,130136800.0
2011-01-24,15.37,15.06,15.4,15.02,4070989.0,61664900.0
2011-01-25,15.06,15.03,15.19,14.88,1987281.0,29817476.0
2011-01-26,15.11,15.21,15.3,15.04,2367957.0,35928868.0
2011-01-27,15.09,15.37,15.46,14.81,3589218.0,54555056.0
2011-01-28,15.35,15.44,15.64,15.31,3255352.0,50393996.0
2011-01-31,15.4,15.65,15.72,15.38,4407110.0,68708576.0
2011-02-01,15.65,15.56,15.7,15.45,2407018.0,37484740.0
2011-02-09,15.5,15.49,15.8,15.33,4516870.0,70302472.0
2011-02-10,15.45,15.99,16.15,15.37,6274740.0,99213256.0
2011-02-11,15.95,16.3,16.45,15.91,7717422.0,124911952.0
2011-02-14,16.41,16.77,16.91,16.31,9190509.0,152980368.0
2011-02-15,16.73,16.75,17.02,16.66,8837275.0,148823856.0
2011-02-16,16.65,16.99,17.04,16.62,5977610.0,100621776.0
2011-02-17,17.06,16.98,17.37,16.85,5921281.0,101008632.0
2011-02-18,16.91,16.83,17.08,16.5,6986057.0,117321456.0
2011-02-21,16.7,17.13,17.15,16.55,5905807.0,100255016.0
