,open,close,high,low,volume,money
2011-01-04,18.99,19.32,19.36,18.88,13517816.0,258717184.0
2011-01-05,19.45,19.24,19.6,19.15,13694199.0,265862736.0
2011-01-06,19.31,20.0,20.13,19.22,29692864.0,588596800.0
2011-01-07,20.23,20.17,20.48,19.96,22902660.0,464075776.0
2011-01-10,20.28,19.8,20.28,19.52,13570550.0,269455104.0
2011-01-11,19.88,19.89,19.97,19.4,7948470.0,157010720.0
2011-01-12,19.88,20.0,20.09,19.71,7341952.0,146191920.0
2011-01-13,20.2,20.49,20.65,20.09,14390832.0,294822016.0
2011-01-14,20.52,19.9,20.68,19.73,11219655.0,226783328.0
2011-01-17,19.91,18.82,20.18,18.69,14079735.0,276670176.0
2011-01-18,19.08,19.17,19.57,18.81,5599042.0,107882064.0
2011-01-19,19.29,19.38,19.66,19.21,5630238.0,109739304.0
2011-01-20,19.4,18.8,19.5,18.72,6754469.0,128019152.0
2011-01-21,18.63,18.57,19.08,18.36,7377402.0,137988480.0
2011-01-24,18.55,18.94,19.04,18.26,6326503.0,117845448.0
2011-01-25,18.93,18.15,18.93,17.95,5587724.0,102110912.0
2011-01-26,18.28,18.16,18.58,18.05,8179548.0,148948848.0
2011-01-27,18.15,18.37,18.38,17.99,5318625.0,96870200.0
2011-01-28,18.36,18.63,18.72,18.25,5162769.0,95377240.0
2011-01-31,18.7,18.81,18.85,18.44,4098566.0,76591456.0
2011-02-01,18.75,19.11,19.2,18.7,4369551.0,82921472.0
2011-02-09,18.91,19.28,19.3,18.8,8516375.0,162536656.0
2011-02-10,19.2,19.34,19.43,19.06,4538264.0,87495000.0
2011-02-11,19.4,19.3,19.4,19.21,7188065.0,138658944.0
2011-02-14,19.39,19.42,19.57,19.23,9385076.0,182011808.0
2011-02-15,19.44,19.26,19.59,19.19,7666737.0,148164384.0
2011-02-16,19.2,19.21,19.42,19.1,6149373.0,118081056.0
2011-02-17,19.25,18.93,19.29,18.83,8034253.0,152425200.0
2011-02-18,18.87,18.98,19.38,18.83,8229682.0,157568304.0
2011-02-21,18.88,19.18,19.2,18.69,7321142.0,138542464.0
2011-02-22,19.1,18.59,19.17,18.5,8398845.0,157188800.0
2011-02-23,18.6,18.58,18.8,18.49,4990410.0,92730352.0
2011-02-24,18.5,18.6,18.76,18.43,9824963.0,182577824.0
2011-02-25,18.67,18.61,18.7,18.39,11600700.0,215098080.0
2011-02-28,18.63,19.04,19.07,18.61,10112762.0,191189488.0
2011-03-01,19.16,18.96,19.34,18.78,10115508.0,192935344.0
2011-03-02,18.96,19.04,19.19,18.74,5916771.0,112215688.0
2011-03-03,19.18,19.27,19.38,19.13,17583588.0,338727616.0
2011-03-04,19.38,19.31,19.38,18.99,7745731.0,148908528.0
2011-03-07,19.33,19.32,19.45,19.2,9794305.0,189089680.0
2011-03-08,19.33,19.37,19.51,19.22,5639358.0,109095200.0
2011-03-09,19.45,19.3,19.48,19.08,8032244.0,155182880.0
2011-03-10,19.25,19.85,20.06,19.22,18733674.0,369837152.0
2011-03-11,19.74,19.95,20.26,19.7,14896853.0,298486976.0
2011-03-14,19.9,20.05,20.48,19.7,6203018.0,124266160.0
2011-03-15,20.08,19.93,20.15,19.38,8671099.0,171107632.0
2011-03-16,19.93,19.98,20.1,19.7,6225472.0,123749592.0
2011-03-17,19.75,19.58,20.09,19.4,10951631.0,216326608.0
2011-03-18,19.83,19.43,19.83,19.3,7756610.0,151403744.0
2011-03-21,19.55,19.63,19.66,19.35,7488328.0,146449440.0
2011-03-22,19.64,19.58,19.65,19.33,3218364.0,62696508.0
2011-03-23,19.55,19.48,19.56,19.3,8075273.0,156770896.0
2011-03-24,19.49,19.46,19.53,19.32,7132552.0,138472160.0
2011-03-25,19.45,19.59,19.59,19.36,7501261.0,146138416.0
2011-03-28,19.7,19.32,19.73,19.28,9545282.0,185731136.0
2011-03-29,19.33,18.97,19.35,18.74,13191071.0,249850768.0
2011-03-30,18.96,18.85,19.01,18.77,6863792.0,129375040.0
2011-03-31,18.88,18.81,18.9,18.71,5140461.0,96627768.0
2011-04-01,18.81,18.81,19.0,18.72,4681453.0,88084496.0
2011-04-06,18.88,18.88,19.02,18.84,6436857.0,121840560.0
2011-04-07,18.91,18.95,19.06,18.84,6547207.0,123971536.0
2011-04-08,18.95,18.95,18.95,18.95,0.0,0.0
