,open,close,high,low,volume,money
2011-01-04,4.69,4.71,4.72,4.66,6686641.0,31354660.0
2011-01-05,4.7,4.7,4.7,4.66,5309357.0,24832108.0
2011-01-06,4.7,4.73,4.74,4.66,6385697.0,30022136.0
2011-01-07,4.73,4.76,4.79,4.71,6680453.0,31737582.0
2011-01-10,4.76,4.69,4.77,4.68,5194666.0,24483568.0
2011-01-11,4.66,4.7,4.71,4.63,4507039.0,21037652.0
2011-01-12,4.7,4.71,4.72,4.66,4243452.0,19947976.0
2011-01-13,4.72,4.72,4.76,4.7,4462138.0,21102754.0
2011-01-14,4.72,4.67,4.72,4.66,4252333.0,19936854.0
2011-01-17,4.65,4.62,4.67,4.6,6851422.0,31702608.0
2011-01-18,4.6,4.8,4.81,4.58,11839887.0,55636664.0
2011-01-19,4.8,4.78,4.8,4.73,6974694.0,33262406.0
2011-01-20,4.78,4.65,4.79,4.62,5694687.0,26720220.0
2011-01-21,4.63,4.69,4.72,4.61,5087059.0,23783564.0
2011-01-24,4.68,4.69,4.72,4.64,3293293.0,15357342.0
2011-01-25,4.68,4.79,4.81,4.68,9866159.0,46920208.0
2011-01-26,4.79,4.76,4.8,4.74,5250440.0,25007108.0
2011-01-27,4.74,4.8,4.83,4.73,7221468.0,34669352.0
2011-01-28,4.79,4.78,4.8,4.75,4147586.0,19786830.0
2011-01-31,4.76,4.83,4.85,4.74,7397631.0,35480416.0
2011-02-01,4.79,4.78,4.82,4.75,4438704.0,21266100.0
2011-02-09,4.76,4.76,4.8,4.73,3835493.0,18266500.0
2011-02-10,4.77,4.82,4.83,4.73,4935822.0,23630168.0
2011-02-11,4.82,4.85,4.86,4.79,7325856.0,35281132.0
2011-02-14,4.98,5.05,5.2,4.98,28896296.0,146860784.0
2011-02-15,5.04,4.95,5.05,4.94,15445695.0,76992144.0
2011-02-16,4.94,4.97,4.98,4.92,7096060.0,35198080.0
2011-02-17,4.97,4.94,5.01,4.91,7241105.0,35803368.0
2011-02-18,4.93,4.91,4.95,4.88,4827228.0,23738392.0
2011-02-21,4.9,4.95,4.95,4.89,5543973.0,27346340.0
2011-02-22,4.95,4.81,4.95,4.8,10704999.0,52053608.0
2011-02-23,4.81,4.84,4.85,4.81,5000878.0,24139076.0
2011-02-24,4.83,4.87,4.88,4.79,5997413.0,28972708.0
2011-02-25,4.87,4.86,4.88,4.75,7091464.0,34243388.0
2011-02-28,4.88,4.88,4.89,4.8,7578641.0,36730544.0
2011-03-01,4.88,4.92,4.92,4.84,9519259.0,46476568.0
2011-03-02,4.89,4.89,4.9,4.84,6241870.0,30390636.0
2011-03-03,4.88,4.89,4.94,4.85,9092927.0,44575432.0
2011-03-04,4.9,4.93,4.94,4.87,8568275.0,42056396.0
2011-03-07,4.92,4.93,4.98,4.91,16836128.0,83279744.0
2011-03-08,4.94,4.95,4.96,4.92,8170840.0,40356440.0
2011-03-09,4.97,4.92,4.97,4.9,9569239.0,47116212.0
2011-03-10,4.92,4.86,4.93,4.85,8054518.0,39226272.0
2011-03-11,4.83,4.84,4.87,4.82,6276347.0,30415464.0
2011-03-14,4.82,4.83,4.85,4.81,7436080.0,35867940.0
2011-03-15,4.82,4.74,4.83,4.71,11121652.0,52818000.0
2011-03-16,4.74,4.81,4.83,4.73,8463865.0,40445524.0
