,open,close,high,low,volume,money
2011-01-04,12.22,12.26,12.48,12.05,24542640.0,301486752.0
2011-01-05,12.1,12.03,12.2,12.0,19234222.0,232289840.0
2011-01-06,12.04,11.93,12.18,11.9,14273293.0,171284304.0
2011-01-07,11.89,12.13,12.46,11.83,32620580.0,397235968.0
2011-01-10,12.03,11.8,12.11,11.78,20523942.0,244393168.0
2011-01-11,11.75,11.86,11.97,11.71,10369204.0,122759904.0
2011-01-12,11.87,11.85,11.95,11.71,11201250.0,132412904.0
2011-01-13,11.88,11.59,11.91,11.56,17971116.0,209786560.0
2011-01-14,11.5,10.95,11.51,10.91,24216096.0,269515104.0
2011-01-17,10.95,10.48,11.02,10.42,12882758.0,136761152.0
2011-01-18,10.39,10.46,10.6,10.26,6937563.0,72612400.0
2011-01-19,10.5,10.62,10.66,10.4,9591092.0,101140440.0
2011-01-20,10.62,10.62,10.62,10.62,0.0,0.0
2011-01-21,10.01,10.2,10.4,9.82,18748668.0,190272352.0
2011-01-24,10.1,9.85,10.14,9.85,10334849.0,103248256.0
2011-01-25,9.8,9.87,9.95,9.76,6971593.0,68625840.0
2011-01-26,9.83,10.02,10.16,9.83,6116334.0,61239116.0
2011-01-27,9.98,10.22,10.38,9.87,13487898.0,136861408.0
2011-01-28,10.15,10.11,10.2,10.04,8520038.0,86221448.0
2011-01-31,10.07,10.17,10.2,10.02,7716158.0,78221872.0
2011-02-01,10.19,10.15,10.19,10.05,7216140.0,73063000.0
2011-02-09,10.07,9.89,10.18,9.88,9356985.0,93512040.0
2011-02-10,9.85,10.22,10.24,9.81,12821793.0,129242904.0
2011-02-11,10.22,10.23,10.28,10.1,14012947.0,142936240.0
2011-02-14,10.19,11.1,11.24,10.14,48981336.0,532910208.0
2011-02-15,10.8,10.86,11.48,10.78,90252720.0,1003065984.0
2011-02-16,10.75,10.89,10.97,10.63,35640404.0,384893728.0
2011-02-17,10.93,10.7,10.97,10.52,32976172.0,352746496.0
2011-02-18,10.66,10.83,11.1,10.5,37144528.0,403142528.0
2011-02-21,10.7,11.0,11.07,10.66,29941360.0,326287360.0
2011-02-22,10.96,10.5,11.0,10.48,27710256.0,296518592.0
2011-02-23,10.49,10.51,10.59,10.41,15582922.0,163538544.0
2011-02-24,10.5,10.8,11.0,10.44,32504520.0,349940672.0
2011-02-25,10.78,10.67,10.9,10.5,21559264.0,230393728.0
2011-02-28,10.75,10.9,11.05,10.57,30363842.0,330025760.0
2011-03-01,10.84,10.83,11.07,10.77,26481716.0,288964064.0
2011-03-02,10.77,10.78,10.83,10.63,15253398.0,163403408.0
2011-03-03,10.76,10.72,10.95,10.7,18590514.0,201325584.0
2011-03-04,10.71,10.84,10.89,10.63,18741484.0,201459760.0
2011-03-07,10.89,11.08,11.19,10.84,40517780.0,446585056.0
2011-03-08,11.14,10.98,11.15,10.9,24030058.0,264893488.0
2011-03-09,11.01,10.96,11.16,10.92,18738904.0,206746304.0
2011-03-10,10.95,10.68,10.95,10.67,22140140.0,238387184.0
2011-03-11,10.63,10.62,10.79,10.61,13805824.0,147733904.0
2011-03-14,10.58,10.61,10.67,10.43,14090934.0,148449168.0
2011-03-15,10.58,10.3,10.58,10.13,17449408.0,179658400.0
2011-03-16,10.31,10.38,10.43,10.26,13545507.0,140143488.0
2011-03-17,10.25,10.11,10.3,10.08,13995209.0,142728896.0
2011-03-18,10.25,10.25,10.34,10.2,8400253.0,86267648.0
2011-03-21,10.21,10.22,10.29,10.18,6427030.0,65733364.0
2011-03-22,10.28,10.35,10.37,10.15,10110113.0,104110744.0
2011-03-23,10.3,10.46,10.57,10.24,13927922.0,145334624.0
2011-03-24,10.43,10.33,10.44,10.33,9029896.0,93613416.0
2011-03-25,10.31,10.39,10.48,10.31,10899906.0,113636504.0
2011-03-28,10.42,10.4,10.58,10.38,13649763.0,143109824.0
2011-03-29,10.42,10.23,10.51,10.22,13873061.0,143439280.0
2011-03-30,10.23,10.08,10.28,10.05,10904036.0,110520648.0
2011-03-31,10.1,10.07,10.2,10.01,8025231.0,81029624.0
2011-04-01,10.1,10.25,10.25,10.06,8824254.0,89739936.0
2011-04-06,10.21,10.55,10.75,10.18,24996644.0,262376000.0
2011-04-07,10.52,10.45,10.52,10.37,12532154.0,130723056.0
2011-04-08,10.41,10.48,10.57,10.36,10449115.0,109436328.0
2011-04-11,10.52,10.31,10.55,10.3,12144484.0,126451960.0
2011-04-12,10.29,10.32,10.41,10.2,10107444.0,104043440.0
2011-04-13,10.27,10.55,10.64,10.22,18635446.0,195082080.0
2011-04-14,10.52,10.41,10.6,10.38,12371849.0,129620016.0
2011-04-15,10.39,10.7,10.77,10.36,32880012.0,348974784.0
2011-04-18,10.62,10.7,10.72,10.56,20298890.0,216266464.0
2011-04-19,10.6,10.3,10.61,10.27,17702736.0,184075136.0
2011-04-20,10.38,10.44,10.47,10.28,9369392.0,96872240.0
2011-04-21,10.43,11.15,11.48,10.36,110381824.0,1245425920.0
2011-04-22,10.92,10.95,11.08,10.78,46938304.0,512366912.0
2011-04-25,10.87,10.83,11.26,10.76,45125452.0,496680768.0
2011-04-26,10.7,10.84,10.94,10.63,22713272.0,244812416.0
2011-04-27,10.71,10.16,10.78,9.91,46440568.0,481508064.0
2011-04-28,10.15,9.95,10.26,9.93,20317062.0,204735184.0
2011-04-29,10.0,10.03,10.07,9.85,13326234.0,132932240.0
2011-05-03,10.04,10.13,10.2,9.9,12060504.0,121303432.0
2011-05-04,10.1,9.79,10.1,9.77,17130192.0,169724496.0
2011-05-05,9.78,9.86,9.89,9.73,10637962.0,104435400.0
2011-05-06,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-09,9.87,9.92,10.01,9.85,10725204.0,106417776.0
2011-05-10,9.93,10.03,10.04,9.81,11473572.0,114116256.0
2011-05-11,9.95,9.96,10.1,9.86,12350135.0,123112888.0
2011-05-12,9.87,9.84,9.98,9.82,10757827.0,106429272.0
2011-05-13,9.82,10.05,10.27,9.81,19507874.0,196259776.0
2011-05-16,9.99,9.88,10.04,9.87,10019631.0,99629104.0
2011-05-17,9.88,10.02,10.24,9.85,19050324.0,191806624.0
2011-05-18,10.0,10.06,10.12,9.96,10471977.0,105265728.0
2011-05-19,10.12,9.97,10.12,9.95,8870800.0,88980968.0
2011-05-20,9.95,9.99,10.07,9.88,7250036.0,72283752.0
2011-05-23,9.96,9.36,9.96,9.35,15124020.0,145671392.0
2011-05-24,9.3,9.31,9.35,9.15,8826093.0,81592408.0
2011-05-25,9.3,9.07,9.33,9.05,7864277.0,72227928.0
2011-05-26,9.16,9.11,9.49,9.1,13428278.0,124731824.0
2011-05-27,9.11,9.03,9.2,9.01,8635159.0,78494944.0
2011-05-30,9.0,8.78,9.09,8.73,7903433.0,70578576.0
2011-05-31,8.85,9.06,9.08,8.8,8578611.0,76823200.0
2011-06-01,9.0,9.05,9.07,8.96,5747532.0,51871028.0
2011-06-02,8.92,8.85,8.98,8.73,6721284.0,59494036.0
2011-06-03,8.86,8.93,8.98,8.8,4462069.0,39831272.0
2011-06-07,8.92,9.0,9.01,8.87,3872804.0,34697952.0
2011-06-08,8.99,9.01,9.02,8.84,5740869.0,51225632.0
2011-06-09,8.97,8.9,9.14,8.86,8839251.0,79653584.0
2011-06-10,8.78,8.75,8.82,8.61,6095246.0,53222520.0
2011-06-13,8.69,8.63,8.7,8.55,5460490.0,47029768.0
2011-06-14,8.62,8.79,8.97,8.62,8637997.0,76162584.0
2011-06-15,8.78,8.7,8.85,8.69,6421625.0,56265608.0
2011-06-16,8.66,8.52,8.72,8.49,7035633.0,60379716.0
2011-06-17,8.5,8.49,8.68,8.46,5740045.0,49140204.0
2011-06-20,8.45,8.58,8.62,8.43,6424323.0,54883948.0
2011-06-21,8.54,8.66,8.68,8.54,6456855.0,55660664.0
2011-06-22,8.66,8.59,8.7,8.57,3470716.0,29892280.0
2011-06-23,8.58,8.77,8.82,8.49,7479490.0,65014324.0
2011-06-24,8.71,9.23,9.53,8.7,30000312.0,275193248.0
2011-06-27,9.11,9.16,9.32,9.03,17002740.0,155921360.0
2011-06-28,9.13,9.24,9.26,9.09,10770450.0,99008592.0
2011-06-29,9.21,9.0,9.29,8.96,8461884.0,77362024.0
2011-06-30,9.0,9.15,9.3,8.99,11856236.0,108989288.0
2011-07-01,9.14,9.16,9.33,9.14,7926427.0,72999128.0
2011-07-04,9.17,9.4,9.48,9.17,14542670.0,136269968.0
2011-07-05,9.39,9.34,9.39,9.26,9071289.0,84501320.0
2011-07-06,9.33,9.28,9.33,9.18,6339356.0,58541408.0
2011-07-07,9.35,9.19,9.43,9.18,9196999.0,85500744.0
2011-07-08,9.19,9.21,9.29,9.13,6468882.0,59551864.0
2011-07-11,9.17,9.18,9.25,9.12,5024175.0,46139780.0
2011-07-12,9.08,8.97,9.15,8.96,7806263.0,70560192.0
2011-07-13,8.97,9.13,9.14,8.96,5445348.0,49485288.0
2011-07-14,9.12,9.16,9.17,9.05,6409053.0,58440716.0
2011-07-15,9.15,9.31,9.32,9.08,10480674.0,96834824.0
2011-07-18,9.32,9.23,9.36,9.21,6806666.0,63040792.0
2011-07-19,9.17,9.09,9.18,9.07,6074734.0,55386916.0
2011-07-20,9.13,9.1,9.22,9.05,5887024.0,53726832.0
2011-07-21,9.1,8.99,9.15,8.99,5809039.0,52571720.0
2011-07-22,9.05,9.07,9.19,9.02,5884035.0,53601040.0
2011-07-25,9.01,8.59,9.04,8.57,8908466.0,78190600.0
2011-07-26,8.63,8.67,8.7,8.57,3363605.0,29058068.0
2011-07-27,8.6,8.7,8.75,8.58,5321473.0,46051256.0
2011-07-28,8.58,8.6,8.64,8.52,3854124.0,33076860.0
2011-07-29,8.6,8.79,9.05,8.55,10647520.0,93726128.0
2011-08-01,8.72,8.69,8.77,8.6,5641635.0,49025780.0
2011-08-02,8.6,8.64,8.65,8.51,4350007.0,37279096.0
2011-08-03,8.5,8.68,8.78,8.49,4068126.0,35299760.0
2011-08-04,8.71,8.74,8.8,8.68,4861458.0,42492512.0
2011-08-05,8.5,8.51,8.63,8.43,5741307.0,48946360.0
2011-08-08,8.45,7.9,8.54,7.75,8684843.0,70737032.0
2011-08-09,7.75,7.72,7.86,7.5,9163139.0,70422264.0
2011-08-10,7.82,7.76,7.93,7.72,7384455.0,57932052.0
2011-08-11,7.56,8.01,8.18,7.51,13234688.0,105244992.0
2011-08-12,8.01,7.96,8.08,7.94,9638199.0,77098800.0
2011-08-15,7.96,8.08,8.13,7.93,6850989.0,55041716.0
2011-08-16,8.1,7.96,8.17,7.94,5822837.0,46908376.0
2011-08-17,7.91,8.08,8.19,7.91,9344794.0,75417408.0
2011-08-18,8.09,7.9,8.11,7.88,6120358.0,48987284.0
2011-08-19,7.73,7.77,7.84,7.69,5837265.0,45279500.0
2011-08-22,7.85,7.78,7.93,7.73,4362139.0,34141192.0
2011-08-23,7.8,7.96,7.98,7.77,5372317.0,42482048.0
2011-08-24,7.99,7.88,8.06,7.88,6379277.0,50839840.0
2011-08-25,7.9,8.54,8.66,7.89,33924532.0,284367584.0
2011-08-26,8.38,8.37,8.53,8.27,17340028.0,145392144.0
2011-08-29,8.29,8.17,8.29,8.14,7812962.0,64035472.0
2011-08-30,8.27,8.1,8.36,8.09,8883292.0,73294424.0
2011-08-31,8.12,8.07,8.16,7.92,7642785.0,61437276.0
2011-09-01,8.07,8.07,8.22,8.01,5978328.0,48487940.0
2011-09-02,8.06,8.04,8.12,7.96,4722980.0,37951284.0
2011-09-05,7.9,7.75,7.93,7.7,6705565.0,52299796.0
2011-09-06,7.65,7.72,7.79,7.63,3909655.0,30201798.0
2011-09-07,7.78,8.04,8.12,7.74,9215329.0,73582288.0
2011-09-08,8.03,7.86,8.06,7.86,5170437.0,41201484.0
2011-09-09,7.99,8.08,8.41,7.91,12875702.0,105128792.0
2011-09-13,7.89,8.08,8.12,7.84,6494300.0,51850520.0
2011-09-14,8.09,8.33,8.45,8.07,16312889.0,134637584.0
2011-09-15,8.3,8.33,8.49,8.23,18600450.0,155852192.0
2011-09-16,8.36,8.16,8.46,8.16,9983468.0,82813208.0
2011-09-19,8.18,8.0,8.18,7.93,6921278.0,55600484.0
2011-09-20,7.99,8.28,8.33,7.96,11815065.0,96955392.0
2011-09-21,8.24,9.11,9.11,8.19,65441664.0,587192512.0
2011-09-22,9.14,8.83,9.17,8.73,54573268.0,491344832.0
2011-09-23,8.58,9.24,9.28,8.55,52662828.0,470895040.0
2011-09-26,9.08,9.01,9.23,8.91,30901898.0,279628064.0
2011-09-27,9.11,8.99,9.17,8.7,36764548.0,330884416.0
2011-09-28,9.02,8.56,9.06,8.51,26934244.0,235939184.0
2011-09-29,8.45,8.76,9.15,8.4,38833072.0,341945280.0
2011-09-30,8.67,8.88,8.97,8.5,27414512.0,240600896.0
2011-10-10,8.9,8.75,9.02,8.62,18950320.0,166820320.0
2011-10-11,9.2,8.9,9.57,8.7,38031784.0,345256608.0
2011-10-12,8.77,9.79,9.79,8.61,74297264.0,706551296.0
2011-10-13,9.79,9.84,10.1,9.65,78450352.0,772797760.0
2011-10-14,9.66,9.76,9.88,9.53,40040096.0,389274752.0
2011-10-17,9.67,9.77,9.88,9.6,30290080.0,294623456.0
2011-10-18,9.63,9.0,9.65,8.95,42513968.0,394756640.0
2011-10-19,9.03,9.34,9.74,8.9,42948136.0,400110048.0
2011-10-20,9.14,9.63,9.78,9.05,48147236.0,454810368.0
2011-10-21,9.53,9.32,9.7,9.26,29648390.0,280548960.0
2011-10-24,9.35,9.85,9.98,9.23,51185736.0,495312608.0
2011-10-25,9.75,9.92,10.27,9.6,59964272.0,594407488.0
2011-10-26,9.85,9.76,10.04,9.72,40737164.0,401163264.0
2011-10-27,9.73,9.79,9.95,9.53,34366168.0,334138016.0
2011-10-28,9.95,9.81,9.99,9.65,36164744.0,355751136.0
2011-10-31,9.85,9.73,9.97,9.65,25184972.0,246170048.0
2011-11-01,9.61,9.67,9.84,9.57,24157832.0,234374192.0
2011-11-02,9.46,9.88,10.0,9.28,37620848.0,361117632.0
2011-11-03,9.75,9.68,10.03,9.68,41132336.0,404857056.0
2011-11-04,9.72,9.51,9.77,9.49,22048896.0,211493360.0
2011-11-07,9.47,9.34,9.52,9.32,17411086.0,163645952.0
2011-11-08,9.3,9.38,9.55,9.3,15835339.0,149245136.0
2011-11-09,9.43,9.44,9.54,9.24,15441560.0,144852384.0
2011-11-10,9.33,9.02,9.33,9.0,21789784.0,199450496.0
2011-11-11,9.03,8.86,9.09,8.81,20314316.0,181295600.0
2011-11-14,8.91,9.06,9.14,8.86,21520088.0,194048400.0
2011-11-15,9.01,9.07,9.07,8.92,13654319.0,122789864.0
2011-11-16,9.03,8.5,9.03,8.49,32652536.0,284536896.0
2011-11-17,8.51,8.3,8.56,8.3,20180574.0,169940736.0
2011-11-18,8.27,8.46,8.66,8.22,31920364.0,271927776.0
2011-11-21,8.41,8.54,8.55,8.3,15382001.0,129634792.0
2011-11-22,8.44,8.59,8.63,8.36,19080400.0,162968768.0
2011-11-23,8.57,8.31,8.61,8.31,14295641.0,120328632.0
2011-11-24,8.21,8.22,8.35,8.05,11824380.0,96810568.0
2011-11-25,8.18,8.02,8.26,8.0,9827166.0,79702624.0
2011-11-28,8.09,8.19,8.38,8.03,13666255.0,111934504.0
2011-11-29,8.29,8.26,8.32,8.16,11069746.0,91088296.0
2011-11-30,8.24,7.72,8.24,7.61,16389346.0,129420032.0
2011-12-01,8.1,8.02,8.28,7.93,27302036.0,221877408.0
2011-12-02,7.9,7.79,7.94,7.66,15169071.0,118000312.0
2011-12-05,7.8,7.76,7.92,7.61,10771363.0,83585328.0
2011-12-06,7.7,7.89,7.93,7.68,10669866.0,83643032.0
2011-12-07,7.95,8.02,8.09,7.9,15510973.0,124306360.0
2011-12-08,8.0,7.89,8.09,7.66,14878018.0,117208408.0
2011-12-09,7.79,7.87,7.99,7.73,9093566.0,71620200.0
2011-12-12,7.86,7.68,7.9,7.66,9021149.0,69833176.0
2011-12-13,7.62,7.55,7.76,7.53,10330199.0,78882856.0
2011-12-14,7.49,7.13,7.55,7.08,12708114.0,92694024.0
2011-12-15,7.01,6.8,7.1,6.8,13405126.0,93566632.0
