,open,close,high,low,volume,money
2011-01-04,91.38,94.39,96.3,90.1,1191364.0,111925496.0
2011-01-05,93.98,92.7,93.98,91.61,669752.0,62171676.0
2011-01-06,94.0,90.0,94.0,90.0,253485.0,23201250.0
2011-01-07,90.75,90.0,90.87,88.0,227886.0,20450480.0
2011-01-10,90.5,86.8,92.98,86.0,919482.0,82305608.0
2011-01-11,86.45,83.96,86.45,81.07,759414.0,63219636.0
2011-01-12,83.96,82.49,84.58,79.2,819038.0,67321688.0
2011-01-13,82.7,84.25,85.0,82.55,308008.0,25861572.0
2011-01-14,84.59,81.81,85.05,81.81,235649.0,19695326.0
2011-01-17,81.0,78.49,82.0,76.7,618409.0,49539232.0
2011-01-18,78.49,77.4,79.5,76.6,237421.0,18391750.0
2011-01-19,77.7,80.39,80.55,77.0,218459.0,17197414.0
2011-01-20,80.39,76.5,80.8,75.98,427488.0,33093998.0
2011-01-21,76.96,78.0,79.98,75.02,777874.0,60548864.0
2011-01-24,77.0,72.19,78.0,71.83,978078.0,71467160.0
2011-01-25,72.19,71.88,73.9,68.21,1162736.0,82304080.0
2011-01-26,71.88,73.67,73.95,71.83,754955.0,55120316.0
2011-01-27,72.99,74.24,75.1,71.05,469117.0,34650272.0
2011-01-28,73.54,74.45,74.86,71.9,553431.0,40366484.0
2011-01-31,73.4,75.0,75.5,72.5,349532.0,25985588.0
2011-02-01,75.51,76.89,77.0,74.46,235908.0,17875044.0
2011-02-09,75.8,77.4,77.4,75.01,242128.0,18490548.0
2011-02-10,77.4,79.98,80.0,76.39,532452.0,41691808.0
2011-02-11,78.89,78.6,80.4,77.95,415679.0,32762298.0
2011-02-14,78.6,78.38,78.6,76.27,1077217.0,83226128.0
2011-02-15,78.0,76.1,78.19,76.1,990830.0,76311760.0
2011-02-16,76.1,74.6,76.62,73.32,1222687.0,90697856.0
2011-02-17,74.33,75.89,76.3,73.38,1161550.0,86587312.0
2011-02-18,75.55,73.49,75.55,72.48,1123622.0,82351200.0
2011-02-21,72.6,73.39,73.59,71.3,1626814.0,117960224.0
2011-02-22,73.6,79.29,79.69,73.6,4062646.0,310519680.0
2011-02-23,79.0,79.98,80.79,77.0,1634029.0,128904080.0
2011-02-24,79.99,81.7,85.0,79.23,1691849.0,138644608.0
2011-02-25,81.1,79.8,81.1,78.0,777694.0,61957312.0
2011-02-28,79.48,75.7,79.48,75.0,1165008.0,88620584.0
2011-03-01,75.7,77.01,77.88,73.9,1028653.0,78154576.0
2011-03-02,76.0,76.0,76.98,75.0,613360.0,46616428.0
2011-03-03,75.81,74.58,76.5,73.76,533934.0,40287700.0
2011-03-04,74.58,75.5,75.7,73.84,297642.0,22159540.0
2011-03-07,75.5,75.5,76.25,74.89,673795.0,50938468.0
2011-03-08,75.49,76.3,76.68,73.8,879729.0,65820184.0
2011-03-09,75.98,75.85,76.18,74.06,656100.0,49394216.0
2011-03-10,75.92,76.89,77.35,75.0,476458.0,36420992.0
2011-03-11,76.0,76.0,77.8,75.8,435477.0,33432962.0
2011-03-14,76.02,75.03,76.96,74.77,324318.0,24344816.0
2011-03-15,75.25,75.55,75.68,70.0,554500.0,41214496.0
2011-03-16,75.6,74.97,75.8,73.0,847263.0,62681756.0
2011-03-17,73.7,75.01,75.45,73.3,610215.0,45637828.0
2011-03-18,74.19,75.29,75.5,74.19,852247.0,64006248.0
2011-03-21,75.29,76.99,77.4,74.65,820506.0,63069068.0
2011-03-22,76.9,76.39,78.0,76.3,513142.0,39539424.0
2011-03-23,76.08,77.2,77.4,76.08,597247.0,46012352.0
2011-03-24,77.29,79.5,80.98,77.12,562833.0,44818300.0
2011-03-25,79.5,81.11,81.55,78.76,556015.0,44977944.0
2011-03-28,81.3,76.15,81.3,75.2,794038.0,61785228.0
2011-03-29,75.89,76.48,77.71,75.0,693899.0,53097500.0
2011-03-30,75.2,74.15,77.0,73.38,472875.0,35083092.0
2011-03-31,74.38,72.0,74.73,71.8,254778.0,18539804.0
2011-04-01,72.6,72.99,73.7,72.35,180728.0,13175424.0
2011-04-06,72.5,68.88,74.49,68.76,531408.0,37537112.0
2011-04-07,69.0,69.39,70.22,68.85,696458.0,48373388.0
2011-04-08,69.42,70.81,71.68,69.01,601524.0,42229976.0
2011-04-11,70.81,70.6,71.44,70.36,405694.0,28721084.0
2011-04-12,70.0,70.05,70.88,69.2,455299.0,31858304.0
2011-04-13,69.71,71.36,71.8,69.71,300310.0,21407156.0
2011-04-14,71.36,72.06,72.8,71.36,304528.0,21962002.0
2011-04-15,72.78,72.15,72.78,71.6,252120.0,18210708.0
2011-04-18,72.15,72.15,72.15,72.15,0.0,0.0
2011-04-19,72.14,71.8,72.18,70.15,422645.0,30023746.0
2011-04-20,71.8,71.6,72.98,71.55,244265.0,17602232.0
2011-04-21,72.16,71.0,72.16,71.0,244153.0,17466366.0
2011-04-22,71.0,70.37,71.52,70.0,163437.0,11531546.0
2011-04-25,69.99,71.9,72.0,69.99,307525.0,21883618.0
2011-04-26,72.0,69.85,72.0,68.88,273844.0,19271954.0
2011-04-27,69.2,69.85,70.46,69.2,283319.0,19871420.0
2011-04-28,68.5,67.6,70.0,67.0,550422.0,37549068.0
2011-04-29,67.1,70.85,71.79,67.1,246746.0,17101972.0
2011-05-03,70.0,70.0,70.85,69.59,78454.0,5499748.0
2011-05-04,69.72,70.0,70.7,68.58,128913.0,8961094.0
2011-05-05,70.0,70.0,70.0,70.0,0.0,0.0
2011-05-06,69.6,70.19,70.87,68.39,67763.0,4735919.0
2011-05-09,70.66,73.4,74.59,70.66,840618.0,61998188.0
2011-05-10,73.4,74.14,74.8,72.16,564756.0,41760468.0
2011-05-11,74.3,74.4,75.0,73.67,233091.0,17381244.0
2011-05-12,74.4,73.12,74.68,72.65,185132.0,13676716.0
2011-05-13,36.44,35.6,37.5,35.11,662268.0,23782618.0
2011-05-16,36.0,35.68,36.07,34.5,592051.0,20924252.0
