,open,close,high,low,volume,money
2011-01-04,50.2,48.79,51.36,48.0,4829441.0,235875904.0
2011-01-05,48.0,47.7,48.93,47.1,4595893.0,219652224.0
2011-01-06,47.5,45.31,47.6,45.01,5999922.0,276485184.0
2011-01-07,45.17,45.62,45.89,44.3,3808881.0,171534560.0
2011-01-10,45.8,44.73,45.8,44.71,2837110.0,127723976.0
2011-01-11,44.5,44.1,44.56,43.0,2352777.0,102815856.0
2011-01-12,44.08,43.67,44.61,43.45,1041629.0,45574360.0
2011-01-13,43.99,44.25,44.47,43.2,1798185.0,79286224.0
2011-01-14,44.0,43.22,44.26,43.0,2297626.0,99812696.0
2011-01-17,43.1,43.1,43.6,42.2,1616494.0,69883504.0
2011-01-18,43.09,44.45,44.5,42.75,1536608.0,67590704.0
2011-01-19,44.38,44.0,45.0,43.86,2210283.0,97928248.0
2011-01-20,44.04,43.0,44.86,42.98,1815258.0,79458512.0
2011-01-21,43.0,42.5,43.35,41.5,2777361.0,117000800.0
2011-01-24,42.48,40.95,42.48,39.8,5862200.0,239714448.0
2011-01-25,40.9,40.96,41.6,40.1,1535440.0,62711724.0
2011-01-26,40.76,41.88,42.5,40.76,2166202.0,90688600.0
2011-01-27,41.47,42.0,42.15,41.4,627832.0,26275556.0
2011-01-28,42.26,42.43,43.5,41.8,1430465.0,61179816.0
2011-01-31,42.5,42.56,42.95,42.3,549572.0,23353716.0
2011-02-01,42.8,41.44,42.8,41.22,1191142.0,49653812.0
2011-02-09,41.44,41.06,41.79,40.96,954618.0,39373928.0
2011-02-10,41.01,41.9,42.25,40.61,3091314.0,129320760.0
2011-02-11,41.9,43.85,44.13,41.9,3117403.0,135325696.0
2011-02-14,44.0,43.8,44.1,43.1,2564412.0,112009800.0
2011-02-15,43.79,43.4,44.24,43.3,2067615.0,90657536.0
2011-02-16,43.65,42.42,43.9,42.4,2495206.0,106804344.0
2011-02-17,42.56,42.1,42.9,41.88,4635470.0,196777952.0
2011-02-18,42.0,41.59,42.35,41.3,3061164.0,128313424.0
2011-02-21,42.02,42.02,42.5,41.65,3315427.0,139056384.0
2011-02-22,42.02,41.42,42.4,41.36,3441297.0,143985760.0
2011-02-23,41.02,41.5,41.69,41.02,2092370.0,86841968.0
2011-02-24,41.5,40.86,41.55,40.7,2693505.0,110811176.0
2011-02-25,40.94,41.21,41.3,40.01,4162642.0,169066208.0
2011-02-28,40.84,42.8,42.82,40.7,3231992.0,136315872.0
2011-03-01,42.7,42.16,43.5,42.0,3699379.0,157873312.0
2011-03-02,42.18,42.89,43.3,41.78,5342586.0,226773600.0
2011-03-03,43.03,43.88,44.8,43.03,5991708.0,265397568.0
2011-03-04,44.2,43.91,44.74,43.1,1763346.0,77378408.0
2011-03-07,44.0,43.8,45.2,43.66,2508648.0,111178208.0
2011-03-08,43.8,43.47,44.29,42.9,2201748.0,95691568.0
2011-03-09,43.8,43.88,44.42,42.85,3063481.0,133940920.0
2011-03-10,43.66,43.8,44.33,42.92,1857820.0,80956216.0
2011-03-11,43.61,43.73,44.29,43.61,1629441.0,71630856.0
2011-03-14,43.73,43.5,43.75,42.5,2410347.0,103907680.0
2011-03-15,43.01,43.0,43.25,41.98,1544237.0,65999936.0
2011-03-16,43.0,43.2,43.83,42.36,1149862.0,50021348.0
2011-03-17,42.85,42.27,43.1,41.0,2749043.0,116103776.0
2011-03-18,42.27,41.66,42.32,41.0,2351484.0,97666992.0
2011-03-21,41.06,41.3,41.68,41.0,496683.0,20527372.0
2011-03-22,41.29,41.23,41.3,40.85,1036494.0,42531440.0
2011-03-23,41.19,41.77,41.87,40.9,450922.0,18704984.0
2011-03-24,41.77,41.4,42.16,41.0,1050470.0,43443112.0
2011-03-25,41.03,41.38,41.79,40.58,2471915.0,101710920.0
2011-03-28,41.49,40.43,41.7,40.39,2009169.0,81875528.0
2011-03-29,40.58,39.46,40.7,39.42,3548272.0,141268000.0
2011-03-30,39.49,40.0,40.07,39.0,2105960.0,83616816.0
2011-03-31,40.01,40.71,41.2,40.01,1861439.0,75904952.0
2011-04-01,41.0,39.99,41.17,39.31,1309460.0,52245124.0
2011-04-06,39.88,39.15,39.88,39.0,1489066.0,58640624.0
2011-04-07,39.15,39.29,39.36,37.28,3551405.0,135243600.0
2011-04-08,38.8,39.33,39.77,38.6,989011.0,38823712.0
2011-04-11,39.3,39.02,39.58,38.98,1157911.0,45519448.0
2011-04-12,39.09,40.09,40.14,39.02,1144913.0,45443200.0
2011-04-13,40.05,40.36,40.53,39.63,1065704.0,42949860.0
2011-04-14,40.4,40.31,40.85,40.3,2541261.0,103423416.0
2011-04-15,40.0,40.64,41.03,39.55,1513945.0,60982288.0
2011-04-18,40.5,41.5,41.55,40.5,1826200.0,75198352.0
2011-04-19,41.49,41.08,41.5,39.9,1360872.0,55354360.0
2011-04-20,40.8,40.84,41.02,40.1,995855.0,40566288.0
2011-04-21,40.85,41.53,41.8,40.76,1180467.0,48889136.0
2011-04-22,41.53,40.89,41.6,40.66,519947.0,21245714.0
2011-04-25,40.78,42.25,42.48,40.78,2223850.0,92666928.0
2011-04-26,42.1,42.16,42.58,41.61,2099307.0,88667296.0
2011-04-27,42.22,42.16,43.66,42.0,3971739.0,170491776.0
2011-04-28,42.2,40.85,42.49,39.0,2085516.0,85227976.0
2011-04-29,40.85,40.52,40.95,40.0,1472563.0,59339136.0
2011-05-03,40.52,41.25,41.4,40.13,536779.0,22004974.0
2011-05-04,41.26,41.67,42.86,41.1,1549582.0,65321472.0
2011-05-05,41.5,42.44,43.2,41.5,2428321.0,103602000.0
2011-05-06,42.27,43.15,43.6,42.1,3286924.0,142205328.0
2011-05-09,43.09,43.14,43.5,42.86,724071.0,31296420.0
2011-05-10,43.02,43.21,43.27,42.8,1249456.0,53811952.0
