,open,close,high,low,volume,money
2011-01-04,18.2,18.17,18.38,18.1,22796328.0,415374016.0
2011-01-05,18.17,17.99,18.37,17.97,21485608.0,389481888.0
2011-01-06,18.0,18.05,18.25,17.89,16555599.0,299518560.0
2011-01-07,18.06,17.7,18.17,17.65,21311048.0,381939488.0
2011-01-10,17.61,17.45,17.88,17.35,19052468.0,336773568.0
2011-01-11,17.4,17.2,17.65,16.97,26491868.0,454487520.0
2011-01-12,17.29,17.14,17.3,17.01,16250337.0,278584928.0
2011-01-13,17.23,17.27,17.33,17.06,13858771.0,238230224.0
2011-01-14,17.27,17.13,17.27,16.97,13907788.0,237771984.0
2011-01-17,17.0,16.39,17.25,16.3,23120848.0,384807264.0
2011-01-18,16.4,16.25,16.5,16.01,16109426.0,261396976.0
2011-01-19,16.3,16.59,16.65,16.13,21142852.0,345655712.0
2011-01-20,16.54,16.14,16.58,16.05,14662709.0,237727568.0
2011-01-21,16.1,16.21,16.49,16.06,18895256.0,306971264.0
2011-01-24,16.3,16.15,16.33,15.9,14055667.0,225871008.0
2011-01-25,16.11,16.47,16.48,16.0,16147973.0,263707168.0
2011-01-26,16.4,16.75,16.98,16.4,16602742.0,278959456.0
2011-01-27,16.66,17.06,17.13,16.35,18059366.0,303667072.0
2011-01-28,17.02,17.15,17.3,16.82,17749760.0,302471712.0
2011-01-31,17.15,17.23,17.3,16.94,10138397.0,174154928.0
2011-02-01,17.22,17.04,17.28,17.0,7630263.0,130425816.0
2011-02-09,16.9,17.36,17.58,16.8,18187858.0,314989536.0
2011-02-10,17.29,18.35,18.45,17.26,42211604.0,760566336.0
2011-02-11,18.32,18.39,18.9,18.15,46406920.0,863899328.0
2011-02-14,18.45,19.0,19.38,18.43,51109708.0,974186176.0
2011-02-15,19.08,19.08,19.62,18.91,59244180.0,1146198528.0
2011-02-16,19.05,19.27,19.44,18.84,42411936.0,812959424.0
2011-02-17,19.27,19.0,19.33,18.8,31829996.0,606129664.0
2011-02-18,18.95,18.51,19.09,18.37,34538424.0,643028864.0
2011-02-21,18.5,19.68,19.8,18.45,54473464.0,1054758336.0
2011-02-22,19.8,19.53,20.15,19.12,52722516.0,1040329344.0
2011-02-23,19.47,19.37,19.85,19.05,32714288.0,636637120.0
2011-02-24,19.22,19.63,19.88,19.05,23988668.0,468332992.0
2011-02-25,19.7,20.13,20.52,19.3,46293048.0,926227008.0
2011-02-28,20.19,21.21,21.27,20.19,57373696.0,1200285952.0
2011-03-01,21.28,21.06,21.88,20.89,44883476.0,953832512.0
2011-03-02,21.0,21.45,21.65,20.5,38070912.0,804146688.0
2011-03-03,21.4,20.68,21.96,20.65,37580244.0,801182784.0
2011-03-04,20.59,21.6,21.65,20.59,31723112.0,671991552.0
2011-03-07,21.88,22.59,23.11,21.88,58169408.0,1322439552.0
2011-03-08,22.58,22.68,22.88,22.16,22577076.0,509664320.0
2011-03-09,22.68,22.45,22.96,22.25,21217542.0,475759072.0
2011-03-10,22.44,22.24,22.53,21.93,25312486.0,561518080.0
2011-03-11,22.02,21.98,22.4,21.77,22372616.0,493785536.0
2011-03-14,21.9,22.05,22.2,21.5,20608360.0,449652352.0
2011-03-15,21.91,21.4,21.91,20.88,36046248.0,763727040.0
2011-03-16,21.4,21.7,22.2,21.19,28712008.0,625962048.0
2011-03-17,21.49,21.11,21.49,20.91,24088746.0,510597600.0
2011-03-18,21.35,21.43,21.6,21.1,16951916.0,362488256.0
2011-03-21,21.64,21.55,22.16,21.3,23710716.0,515504832.0
2011-03-22,21.59,21.55,21.78,20.72,20942336.0,446071264.0
2011-03-23,21.75,22.44,22.55,21.36,25171764.0,557243904.0
2011-03-24,22.7,22.52,22.96,22.38,26512320.0,601078400.0
2011-03-25,22.62,23.96,24.15,22.6,46739540.0,1105288448.0
2011-03-28,23.98,24.07,24.4,23.75,26230836.0,632515968.0
2011-03-29,24.06,23.2,24.24,23.02,26605616.0,627100416.0
2011-03-30,23.13,23.25,23.52,22.7,16829712.0,388420192.0
2011-03-31,23.14,22.66,23.14,22.2,24986276.0,566736832.0
2011-04-01,22.5,22.82,22.85,22.3,16509306.0,371976000.0
