,open,close,high,low,volume,money
2011-01-04,25.5,25.25,25.5,24.79,9919702.0,248349280.0
2011-01-05,25.13,24.78,25.4,24.77,4934524.0,123359072.0
2011-01-06,24.7,24.5,24.84,23.99,9549117.0,232333040.0
2011-01-07,24.3,24.29,24.59,24.16,4038387.0,98690768.0
2011-01-10,24.25,23.3,24.38,23.26,5304915.0,125732472.0
2011-01-11,23.37,23.15,23.53,22.7,7549913.0,173442176.0
2011-01-12,23.1,23.02,23.31,22.75,5032117.0,115616864.0
2011-01-13,23.02,23.5,23.75,23.02,3972073.0,93044320.0
2011-01-14,23.44,22.92,23.44,22.78,3266774.0,75147136.0
2011-01-17,22.9,22.2,23.14,22.12,4033122.0,91219048.0
2011-01-18,22.2,22.7,22.77,21.86,3124517.0,69402280.0
2011-01-19,22.49,22.92,23.11,22.46,4815207.0,110235480.0
2011-01-20,22.82,22.8,22.93,22.08,2869056.0,64626172.0
2011-01-21,22.78,21.98,22.79,21.75,6412200.0,141830816.0
2011-01-24,21.98,21.34,22.15,21.33,3512729.0,75861456.0
2011-01-25,21.3,21.35,21.62,21.18,2881716.0,61665528.0
2011-01-26,21.41,21.35,21.64,21.19,4037971.0,85981824.0
2011-01-27,21.31,21.43,21.93,21.07,6398311.0,137345024.0
2011-01-28,21.5,21.89,21.98,21.5,5570657.0,121171736.0
2011-01-31,21.91,21.9,21.98,21.58,3169042.0,69095680.0
2011-02-01,21.91,22.04,22.15,21.79,2769875.0,61030268.0
2011-02-09,22.01,22.0,22.28,21.75,2763424.0,60846588.0
2011-02-10,22.0,22.51,22.53,21.75,5689059.0,127039432.0
2011-02-11,22.78,22.83,23.11,22.6,8607692.0,197076864.0
2011-02-14,22.63,23.1,23.32,22.63,6780766.0,156368192.0
2011-02-15,23.2,23.1,23.62,23.02,6543734.0,152730976.0
2011-02-16,23.2,23.08,23.44,22.95,5553408.0,128300128.0
2011-02-17,23.09,22.53,23.28,22.53,10531462.0,238985536.0
2011-02-18,22.53,23.1,23.52,22.1,12451838.0,283860320.0
2011-02-21,23.14,23.59,23.65,22.89,10074963.0,235102336.0
2011-02-22,23.8,23.18,23.86,23.0,5431307.0,127053496.0
2011-02-23,23.23,24.12,24.12,23.23,10346276.0,246173856.0
2011-02-24,24.0,24.0,24.3,23.66,6465107.0,154623440.0
2011-02-25,24.0,23.8,24.25,23.75,4713232.0,112814920.0
2011-02-28,23.75,23.7,23.8,23.43,4874346.0,115049544.0
2011-03-01,23.73,23.69,23.99,23.45,6304212.0,148906224.0
2011-03-02,23.6,23.4,23.65,23.01,5874429.0,136846608.0
2011-03-03,23.39,23.02,23.53,22.91,4514876.0,104989032.0
2011-03-04,23.06,23.34,23.42,22.77,3969897.0,91741936.0
